-0.168723;2.929476;1.977344;2.125027;4.085153;-0.371956;-0.423776;-0.481473
0.887809;2.185307;0.559501;1.423680;3.522708;-2.573821;1.807103;3.292683
4.033524;-4.836444;1.934419;1.157584;2.749528;-0.791477;1.077414;1.892751
-0.209088;-6.230399;1.664767;0.536689;0.430382;-0.338897;0.738075;1.150960
-3.348142;3.609969;0.369254;1.494450;3.316106;-0.367000;-1.239731;-1.303665
3.540609;4.183550;1.363676;0.145120;5.839073;-0.371866;1.050219;-0.012899
9.256051;-2.983022;3.855403;1.159995;3.688637;-1.681678;-0.076756;0.735905
2.528417;-8.085007;1.402518;2.188670;2.678378;0.258505;-0.286591;0.107604
-7.300630;-0.050101;-3.729746;4.039906;1.078674;1.073829;-0.053792;1.075760
-2.696755;0.147746;-0.376019;4.674829;3.690802;0.716249;0.545229;2.424679
5.736577;-5.118752;2.136952;-0.464786;4.345134;-0.014456;0.454844;1.544703
1.555846;-6.710852;2.458090;-1.132388;1.611067;0.514756;-0.947178;0.090989
-3.144652;1.795856;0.107292;2.576365;2.039995;0.401662;-1.753799;-0.544890
4.799492;3.173964;1.364749;1.105312;5.320298;-0.195210;1.705364;0.969738
8.340214;-2.589188;4.080393;0.346072;3.747825;-1.753769;0.681513;1.680637
-0.326455;-7.424505;1.346964;1.084436;2.262815;0.396094;-0.755546;0.640540
-5.336006;0.350875;-2.476972;9.727957;1.343484;-1.136341;2.218337;-2.766944
0.345590;0.675487;-0.311076;7.421612;4.373223;-1.319468;1.992695;0.724522
4.951358;-4.141339;2.165271;1.163700;4.718417;-1.244478;1.492033;0.385309
-0.151039;-6.867782;2.273107;1.261255;1.854253;0.921928;0.571564;0.255507
-0.956001;2.448182;-0.467455;2.715251;3.675127;-0.050279;1.484377;0.534749
5.905801;3.031244;0.531967;0.694812;5.792085;-0.240165;2.519030;2.367462
5.452212;-3.176183;2.879788;3.901746;1.193044;-3.903653;-1.199787;4.297270
-2.715786;-7.782303;2.475308;3.382372;0.170581;-1.785906;-3.855294;0.279660
-4.831970;-0.150911;-0.401434;3.528771;3.154127;-0.679701;-0.953704;0.647708
0.030747;2.325410;-0.681962;1.619905;5.548840;-1.481260;2.875460;1.479220
0.679771;-3.853384;0.737000;3.266497;2.192593;-0.133713;0.456992;1.223027
-1.953371;-8.633298;2.665930;-0.277594;-0.202004;-1.068891;0.116802;0.259649
3.303545;-0.388470;1.766878;1.171127;5.239908;-0.555717;1.410914;0.883146
6.955216;3.059575;1.230147;0.135194;8.047032;-0.007546;2.696316;1.733398
7.196931;-1.957248;2.678395;0.466085;4.358950;-1.483069;0.415988;0.908337
0.379978;-6.157864;1.172378;2.900663;1.810092;0.194503;-0.142448;-0.243214
-6.096059;-0.276568;-1.394055;4.633690;3.020954;-0.729131;0.197841;0.626122
-1.547585;0.805488;-0.705608;2.486645;4.811036;-1.675334;2.157843;2.369548
0.159141;-4.478681;1.454016;2.658694;1.362758;-2.066485;0.880009;0.937997
-2.580017;-7.668799;1.986756;-1.425288;1.699451;-1.158770;1.374861;-2.028474
1.572279;-0.776369;1.379646;-1.253214;6.156596;-0.254545;0.665361;0.016669
7.625855;2.723241;0.903711;-2.318172;8.895656;-0.225254;2.727073;1.252721
6.033709;-2.611365;2.711186;0.817759;2.611312;-2.270499;-0.565318;1.667648
-1.828802;-4.711145;1.324100;-0.609256;-1.793378;-0.545557;1.243189;2.417308
-3.338299;1.243350;-1.453918;2.473793;2.728113;1.198863;0.785931;3.228558
-3.054683;0.066457;-1.993483;1.417927;1.393995;-1.009720;-0.334972;2.257238
-3.414310;-6.918458;0.234364;0.505641;3.215885;-1.237018;-1.224401;1.921463
4.192559;-4.914913;2.000658;0.616185;3.669737;-0.721726;2.407156;1.782554
5.169506;2.086551;1.032833;0.790455;4.365606;-1.528852;3.639543;-1.047328
0.413933;2.217067;0.002095;2.838812;3.214285;-0.924530;-0.324329;0.136433
3.129052;-4.489598;2.420575;1.303329;4.735292;-3.411464;0.243328;2.839429
3.066877;-3.931217;1.824684;0.492947;5.694024;-0.642831;-0.978026;2.685050
-2.870043;1.986439;-1.280172;2.587739;2.521912;-2.301881;-0.834843;1.397344
-4.445448;-0.597836;-0.381206;3.615392;3.098991;0.375403;-0.930099;-0.042831
-0.522520;-8.654860;4.898722;1.669321;0.482411;-0.775406;-2.310459;-0.710388
4.701320;-3.800788;3.500840;0.889382;2.002583;-0.896325;-0.977933;1.082093
2.074680;5.602769;-0.847638;1.690241;5.170438;1.251226;0.320492;0.197729
-1.418121;4.375203;-1.300312;3.506616;2.291219;-0.529518;-0.467388;0.314687
2.478829;1.654652;-1.395460;-0.386083;3.124718;-3.301288;-0.514578;-0.991768
10.803307;3.605457;0.860185;1.194309;4.732885;-0.418450;3.881794;-1.573614
4.416305;4.313207;0.836311;5.575405;3.962634;-0.242405;5.329508;-4.204020
-2.975730;0.765157;1.236047;-1.130487;4.459185;3.639310;1.510019;-0.628697
-2.254390;1.338615;1.202609;-1.237510;2.369418;2.205567;0.220148;1.040764
-8.635699;0.924632;-0.137999;1.922532;0.212318;0.815899;-2.421887;-0.149221
1.406558;-2.608492;2.741747;1.708376;4.316613;2.759031;-2.158769;0.155422
2.361111;-4.077035;4.142423;-1.817776;3.972618;2.743317;-1.567373;-0.347634
-7.985570;-2.627019;1.459728;-2.636742;-0.987018;0.514270;-2.489654;0.441245
-4.151189;5.552492;1.243805;-1.802902;-0.510836;-1.289034;0.101169;-0.110027
5.367787;3.598410;4.337414;-3.408027;4.219249;1.617697;0.158527;0.900386
-0.483321;-3.172501;4.202482;-2.111702;3.706032;3.154734;-2.035672;-0.588834
-7.736167;0.233079;0.988338;2.051529;-0.844440;0.265575;-0.360188;1.403666
-1.957368;3.169348;1.079703;-0.839945;3.777218;-0.088631;1.553513;1.095712
-5.000363;-0.409735;0.502424;1.565389;2.958600;1.351949;-1.283908;1.814157
0.685083;-6.209204;3.242998;-1.252777;4.323163;1.370747;-0.783973;0.016075
3.778919;-0.168672;4.366227;-1.177991;3.404985;1.662726;-0.878051;0.164886
-4.473534;4.393904;1.203436;-1.725925;-1.582817;-1.307305;-1.365836;-0.510341
2.831895;2.242370;3.854969;-4.384436;4.876944;2.510524;-0.164796;1.016518
1.652446;-0.810193;5.236039;-2.859356;3.503136;2.472195;-0.685564;0.249837
-7.843601;-0.399401;1.445320;1.220292;-3.332877;1.942230;1.265466;1.037044
-4.771240;2.310221;1.003381;1.110147;3.546711;0.856720;-0.101867;0.850171
-1.154373;-4.502971;2.444669;-0.102482;2.776982;2.094533;-0.836945;1.889896
-1.988890;-5.725598;2.828570;-2.461846;0.652253;2.751141;-0.132206;1.789025
-0.396495;5.398657;1.675046;-3.295904;1.988690;0.462867;1.736796;0.350159
-3.231622;3.893373;0.329795;-2.360660;-1.569364;-0.668703;-2.581758;-0.850431
0.696436;-0.391635;4.463338;-1.653598;3.913868;-0.115860;-1.075689;-1.195135
1.687311;-1.747630;5.471785;-0.004383;2.613415;2.169521;-1.331659;0.407615
-7.535791;-1.154043;1.679702;1.913722;-3.464243;0.183174;-0.186930;1.050310
-3.110294;2.354873;0.892036;2.202518;4.443217;1.196360;-1.048764;1.201308
-1.268906;-2.478244;3.023188;1.665023;3.211999;1.101260;-3.667231;2.358034
-1.870713;-4.776567;3.253932;-2.032008;0.757228;1.872962;-2.029462;1.726629
1.580982;3.183370;2.368285;-3.950664;2.987155;0.316625;0.257479;0.605128
-3.217936;3.160141;0.555004;-1.647372;-1.456117;-1.122053;-2.117639;0.052888
1.967051;0.779323;3.603948;-2.221895;4.357370;1.313782;-2.009544;1.019748
0.595688;-0.448993;3.618137;-1.365490;3.889168;3.967817;-2.665387;0.601835
-7.510305;0.066954;0.542352;0.975490;-0.558338;1.629904;-1.002844;0.756280
-5.023477;2.148407;0.357586;1.248083;2.858983;2.159182;0.125866;0.750182
-7.701075;-1.402011;0.114628;-0.110438;2.682913;0.304311;-2.607636;1.527993
-0.779876;-6.071904;3.460210;-2.363883;2.469840;1.041619;0.334759;0.118714
0.187999;-3.237717;3.939881;-3.199575;1.197871;-1.406529;0.078739;-0.268785
-5.314761;3.136153;1.228847;-2.736444;-1.175452;-0.807968;-1.015038;-0.299157
-1.651437;2.736735;2.931506;-4.662662;1.962737;-0.225581;-0.210141;0.232886
-1.618507;-0.406373;3.882745;-3.103457;1.911361;1.856562;-1.984421;-1.685441
-1.358273;0.680766;4.276168;0.113017;-0.027727;3.447188;-1.964738;0.484373
-7.970538;-0.004937;0.953633;1.418246;-1.484720;1.002638;0.372957;0.445310
-6.585318;-0.293030;-0.433401;2.622514;3.665583;1.614638;-1.809545;0.829227
-0.554734;-3.427301;2.347640;1.923900;3.441671;0.879683;0.187624;0.232667
-3.300269;-7.822384;3.189525;-1.858942;1.981821;2.032474;-0.359924;-2.084804
-1.189041;3.029751;1.907897;-3.334253;2.578920;0.778680;0.650500;-0.968513
-4.804499;4.640829;0.128382;-1.812117;-1.622145;-1.884028;-2.544569;-1.954636
-3.055397;2.836052;2.731887;-2.270522;1.026494;-1.726655;-1.005576;-0.740764
-0.987892;-1.416897;4.226326;-0.652783;0.338532;-0.164173;-1.922990;0.628781
-3.918022;-7.222636;1.673676;-0.271985;2.340261;4.637564;-1.839735;0.406022
-6.826688;-4.052165;0.530649;2.472965;3.483455;4.223014;0.580486;-1.242887
