6.523914;0.303510;-4.226151;-1.651330;2.225377
11.473064;-2.080252;-4.616893;-3.000984;3.237147
5.057788;-7.123736;-0.429944;0.593470;0.794523
-2.990939;-6.372026;-0.883760;1.709318;-0.622783
-3.600336;-6.470270;-0.589440;1.814365;-0.907954
-3.427942;-6.316823;-0.776025;2.100988;-0.528023
-5.154430;-6.566738;3.470138;-8.041000;-1.087318
7.415329;5.802695;3.428267;0.176687;2.716328
5.728177;5.665576;1.724106;-0.300563;2.173082
0.370872;5.238713;1.464375;0.671953;2.334411
-1.841664;3.100507;2.988515;1.786904;1.308897
-3.029520;3.172183;1.805807;1.724787;1.553463
-3.224990;3.195050;2.054394;1.783960;1.306886
-5.012608;2.739077;6.186387;-8.433764;0.769578
-2.327522;1.602083;-3.829776;-0.150314;-0.904811
-1.279989;1.319303;-3.815439;-0.729561;-0.703947
-0.827130;1.174542;-4.592617;-1.068848;-0.681302
-1.122334;1.323692;-5.241921;-1.335486;-0.785045
-3.094004;1.694485;-3.550284;0.682008;-0.471489
-5.306587;1.061031;-2.173258;1.123566;-2.368755
-5.282653;1.369315;-1.976098;0.843914;-2.343709
-5.431077;1.236181;-1.736766;0.864289;-2.565582
-5.403638;1.234006;-1.588083;0.967216;-2.626935
2.977578;-0.941610;-4.300033;-1.175722;1.412512
4.013344;2.519638;-1.136336;-0.251750;3.730633
-0.791120;3.692762;2.015581;1.587828;2.351876
-2.731067;4.035803;2.243551;1.554031;1.662946
13.989852;0.406496;-0.475014;-1.258284;-1.306584
13.792196;-1.806620;4.328700;2.209641;-5.758046
7.597306;-2.257469;4.907039;2.335171;-5.174572
5.617505;-2.140605;4.457456;2.284785;-4.549298
6.482871;-2.248866;4.913275;2.398268;-4.906232
5.963936;-2.411434;5.085132;3.052795;-4.733310
-0.023949;-3.168933;7.715112;-7.321634;-3.995671
4.830556;0.126775;-2.573186;-1.470555;7.403434
10.422081;-2.078830;6.045755;1.565999;2.015567
10.280381;-1.766735;4.557911;1.430120;1.086129
0.378969;-3.943499;3.058369;3.842292;1.206401
-2.981844;-3.192555;0.360387;2.470334;2.773174
-3.613423;-3.942138;1.145047;2.610570;1.314833
-5.456811;-4.428228;5.567749;-7.843711;0.352535
-0.622742;-2.434811;-4.673576;0.213374;-0.363017
2.921953;-2.767137;-5.123800;-1.343825;0.080741
3.398375;-1.703086;-5.807741;-1.764376;0.130629
-1.579640;-0.882278;-4.629334;0.130998;-1.045417
-2.866985;-1.585710;-3.428436;1.347846;-2.846221
-5.067885;-1.851980;-3.276119;1.343991;-2.211624
-5.159582;-1.998362;-3.008795;0.967942;-2.377499
-5.028739;-1.932736;-3.103465;0.964500;-2.236554
-5.119037;-1.947811;-3.045488;0.992793;-2.368413
-3.014573;-1.431091;-2.046295;1.008832;-0.921041
-3.025125;-1.124060;-1.680558;1.489660;-1.108048
-3.704625;-1.697986;-0.689263;2.045115;-1.978448
-4.204476;-1.878824;-0.506202;1.542248;-1.902020
19.441127;-1.354971;0.590340;-0.390782;-7.684717
22.430815;2.265144;-0.950749;-3.056147;-4.900171
1.006701;3.576017;-0.068814;0.431158;1.658796
-1.228825;3.602746;1.636973;1.498931;0.356840
-3.308726;3.346801;1.586285;1.876256;0.008028
-3.880830;2.935547;2.025853;2.178741;-0.206303
-6.287724;1.815167;6.223992;-8.265832;-1.301269
1.392297;3.435021;-1.129288;0.523071;0.094010
-2.095575;3.202773;0.245182;1.556376;-1.174716
-4.138431;3.220125;-0.210744;1.351232;-0.777162
-5.000089;2.743109;0.160679;1.381898;-1.272755
0.480331;-1.283543;-3.740503;-0.690447;0.012822
0.318142;-1.643439;-4.622357;-0.151966;0.814910
-0.283330;-2.405368;-4.288422;0.000128;-0.028794
-2.611594;-2.810210;-2.519172;1.039158;-1.088332
-3.548514;-2.764259;-2.665389;1.149598;-0.672639
-3.710248;-2.655777;-2.446197;1.362878;-0.939513
-6.036973;-3.956665;2.871951;-8.305919;-2.644170
0.948678;2.391090;-3.980126;-0.917176;0.075275
2.481944;5.731127;-4.541908;-2.504011;0.543452
4.749739;9.009437;-2.692490;-2.535607;1.552798
3.557936;9.993501;-0.647161;-1.635039;0.767833
0.755520;9.151708;-0.712684;-0.619818;0.373737
-1.964154;8.527999;-0.011693;0.338624;-0.738720
-4.446791;8.593089;0.620422;0.463873;-1.317102
-5.379310;8.698529;0.732432;0.445978;-1.911034
-5.479812;8.653472;0.960483;0.723113;-2.057340
5.338064;-3.245690;-2.353755;-1.156324;8.759740
3.884991;-2.756345;2.552948;1.164074;8.414808
0.740480;-2.621849;4.705906;2.726443;5.762976
-1.355327;-3.566230;5.702250;3.503464;4.269686
-0.907141;-4.227649;7.349646;4.932859;3.233649
-1.656579;-5.571591;9.226410;7.377272;2.566517
-4.599688;-4.439170;8.834373;-6.873748;3.044792
5.113102;9.555442;-2.599062;-3.244526;4.241724
-2.297762;9.881643;3.141172;0.437390;0.358310
-4.527573;9.240110;2.623963;1.118859;-0.245387
-5.283091;8.750409;3.198045;1.322930;-1.321892
3.763592;-6.207330;-5.635606;-2.473171;2.884901
3.417579;-6.830338;-4.496095;-1.400295;2.158751
0.089350;-9.159931;-0.573746;1.485245;0.211987
-3.252656;-7.396186;-2.359445;0.978851;0.812147
-3.494066;-7.427974;-2.028978;1.195487;0.336397
-3.706085;-7.463528;-1.943493;1.273191;-0.115826
-5.316553;-8.052147;2.235617;-8.707124;-0.478473
