Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.668299
Left Wrist_Ay_Median;1.645533
Left Wrist_Ay_Std;3.340003
Left Wrist_Ay_Var;1.737758
Left Wrist_Ay_RMS;2.982568
Left Wrist_Ay_AvgDeriv;2.613787
Left Wrist_Ay_Skew;0.778416
Left Wrist_Ay_Kurt;0.650108
Left Wrist_Ay_IQR;2.605463
Left Wrist_Ay_ZCR;3.680321
Left Wrist_Ay_MCR;3.680321
Left Wrist_Ay_DomFreq;0.442326
Left Wrist_Ay_Energy;1.481747
Left Wrist_Ay_SpecEnt;1.396054
Left Wrist_Az_Mean;26.081562
Left Wrist_Az_Median;22.715213
Left Wrist_Az_Std;3.100987
Left Wrist_Az_Var;1.667845
Left Wrist_Az_RMS;20.600458
Left Wrist_Az_AvgDeriv;3.546620
Left Wrist_Az_Skew;1.456174
Left Wrist_Az_Kurt;0.748090
Left Wrist_Az_IQR;2.823432
Left Wrist_Az_ZCR;3.354976
Left Wrist_Az_MCR;3.354976
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;11.604312
Left Wrist_Az_SpecEnt;2.252088
Left Wrist_Gx_Mean;3.056970
Left Wrist_Gx_Median;3.265666
Left Wrist_Gx_Std;3.666474
Left Wrist_Gx_Var;1.929810
Left Wrist_Gx_RMS;3.935854
Left Wrist_Gx_AvgDeriv;3.484410
Left Wrist_Gx_Skew;0.853705
Left Wrist_Gx_Kurt;0.675770
Left Wrist_Gx_IQR;3.166784
Left Wrist_Gx_ZCR;2.877070
Left Wrist_Gx_MCR;2.877070
Left Wrist_Gx_DomFreq;0.267261
Left Wrist_Gx_Energy;1.939946
Left Wrist_Gx_SpecEnt;1.689629
Left Wrist_Gy_Mean;0.735080
Left Wrist_Gy_Median;0.666046
Left Wrist_Gy_Std;1.619209
Left Wrist_Gy_Var;0.706444
Left Wrist_Gy_RMS;1.604273
Left Wrist_Gy_AvgDeriv;1.740321
Left Wrist_Gy_Skew;0.909192
Left Wrist_Gy_Kurt;0.977259
Left Wrist_Gy_IQR;1.798106
Left Wrist_Gy_ZCR;3.388934
Left Wrist_Gy_MCR;3.388934
Left Wrist_Gy_DomFreq;1.689306
Left Wrist_Gy_Energy;0.695798
Left Wrist_Gy_SpecEnt;6.097708
Left Wrist_Gz_Mean;0.767053
Left Wrist_Gz_Median;0.850658
Left Wrist_Gz_Std;2.087710
Left Wrist_Gz_Var;1.055812
Left Wrist_Gz_RMS;2.387862
Left Wrist_Gz_AvgDeriv;2.408285
Left Wrist_Gz_Skew;0.852307
Left Wrist_Gz_Kurt;0.669637
Left Wrist_Gz_IQR;1.810701
Left Wrist_Gz_ZCR;3.480133
Left Wrist_Gz_MCR;3.480133
Left Wrist_Gz_DomFreq;1.177071
Left Wrist_Gz_Energy;1.126079
Left Wrist_Gz_SpecEnt;3.848117
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.852114
Left Wrist_Corr_GxGy;1.275683
Left Wrist_Corr_GxGz;0.931920
Left Wrist_Corr_GyGz;0.855392
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.936778
Left Wrist_Corr_AzGz;1.009027
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.768428
Left Wrist_Corr_AyGz;0.816236
Left Wrist_Corr_AzGx;1.001419
Left Wrist_Corr_AzGy;0.884450
Left Wrist_AI;35.652713
Left Wrist_VI;1.649050
Left Wrist_SMA;19.077438
Left Wrist_EVA1;1.677784
Left Wrist_EVA2;1.574637
Left Wrist_CAGH;0.000000
Left Wrist_AVH;30.380706
Left Wrist_AVG;0.000000
Left Wrist_ARATG;3.089585
Left Wrist_AAE;12.512689
Left Wrist_ARE;0.992589
