Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.561702
Right Wrist_Ay_Median;1.579285
Right Wrist_Ay_Std;2.083908
Right Wrist_Ay_Var;0.854363
Right Wrist_Ay_RMS;2.806772
Right Wrist_Ay_AvgDeriv;2.120103
Right Wrist_Ay_Skew;0.797379
Right Wrist_Ay_Kurt;0.616505
Right Wrist_Ay_IQR;1.850618
Right Wrist_Ay_ZCR;2.526739
Right Wrist_Ay_MCR;2.526739
Right Wrist_Ay_DomFreq;0.136711
Right Wrist_Ay_Energy;1.173960
Right Wrist_Ay_SpecEnt;1.263975
Right Wrist_Az_Mean;1.896713
Right Wrist_Az_Median;1.881804
Right Wrist_Az_Std;2.780586
Right Wrist_Az_Var;1.306729
Right Wrist_Az_RMS;13.997671
Right Wrist_Az_AvgDeriv;2.768634
Right Wrist_Az_Skew;1.222124
Right Wrist_Az_Kurt;0.732814
Right Wrist_Az_IQR;2.217500
Right Wrist_Az_ZCR;3.159090
Right Wrist_Az_MCR;3.159090
Right Wrist_Az_DomFreq;0.048970
Right Wrist_Az_Energy;7.386157
Right Wrist_Az_SpecEnt;1.331944
Right Wrist_Gx_Mean;1.849124
Right Wrist_Gx_Median;1.845527
Right Wrist_Gx_Std;2.653373
Right Wrist_Gx_Var;0.943646
Right Wrist_Gx_RMS;2.912915
Right Wrist_Gx_AvgDeriv;2.597322
Right Wrist_Gx_Skew;0.783999
Right Wrist_Gx_Kurt;0.409394
Right Wrist_Gx_IQR;2.347776
Right Wrist_Gx_ZCR;2.345725
Right Wrist_Gx_MCR;2.345725
Right Wrist_Gx_DomFreq;0.180828
Right Wrist_Gx_Energy;1.367263
Right Wrist_Gx_SpecEnt;1.493837
Right Wrist_Gy_Mean;0.746431
Right Wrist_Gy_Median;0.765655
Right Wrist_Gy_Std;2.227443
Right Wrist_Gy_Var;0.860675
Right Wrist_Gy_RMS;2.243801
Right Wrist_Gy_AvgDeriv;2.794226
Right Wrist_Gy_Skew;0.795873
Right Wrist_Gy_Kurt;0.921912
Right Wrist_Gy_IQR;2.093938
Right Wrist_Gy_ZCR;2.643236
Right Wrist_Gy_MCR;2.643236
Right Wrist_Gy_DomFreq;1.142965
Right Wrist_Gy_Energy;0.861565
Right Wrist_Gy_SpecEnt;4.544760
Right Wrist_Gz_Mean;0.836861
Right Wrist_Gz_Median;0.825827
Right Wrist_Gz_Std;3.105603
Right Wrist_Gz_Var;1.324382
Right Wrist_Gz_RMS;3.066019
Right Wrist_Gz_AvgDeriv;2.482448
Right Wrist_Gz_Skew;0.769520
Right Wrist_Gz_Kurt;0.628640
Right Wrist_Gz_IQR;2.897626
Right Wrist_Gz_ZCR;2.368130
Right Wrist_Gz_MCR;2.368130
Right Wrist_Gz_DomFreq;0.545769
Right Wrist_Gz_Energy;1.472938
Right Wrist_Gz_SpecEnt;2.986716
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;0.901360
Right Wrist_Corr_GxGy;1.055623
Right Wrist_Corr_GxGz;0.868273
Right Wrist_Corr_GyGz;1.491683
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;0.894454
Right Wrist_Corr_AzGz;0.829613
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.808920
Right Wrist_Corr_AyGz;0.813706
Right Wrist_Corr_AzGx;0.888118
Right Wrist_Corr_AzGy;0.933000
Right Wrist_AI;24.727211
Right Wrist_VI;1.387943
Right Wrist_SMA;18.859389
Right Wrist_EVA1;1.295572
Right Wrist_EVA2;1.089190
Right Wrist_CAGH;0.000000
Right Wrist_AVH;17.689177
Right Wrist_AVG;0.000000
Right Wrist_ARATG;1.801376
Right Wrist_AAE;12.315917
Right Wrist_ARE;1.578509
