-1.259139;-3.852078;-1.078941;0.391530;-3.767224;0.860504;-0.001825;0.235091
-4.326122;-0.054280;-1.671073;1.020355;-5.142475;-0.672294;0.209014;0.048503
-6.080844;6.192165;-1.952988;0.452551;-0.790869;-1.009448;-1.561973;2.557250
-1.684625;4.449423;-3.088692;0.053338;0.566988;-1.488193;-1.022057;-1.926048
-1.585993;0.315179;-2.632964;-1.000429;0.302299;-2.202804;-0.180601;-1.592618
-1.874148;2.987409;-1.703383;-1.377669;-2.216356;1.627172;-0.683451;-0.111948
-2.026475;2.758540;-1.965245;0.989832;-3.508181;1.905573;-1.332233;-0.191087
-4.687524;1.880822;-2.099017;2.970266;-5.716605;1.406284;-0.326829;0.276352
-4.978226;0.322738;-0.243581;0.830149;-5.710679;-0.749230;0.715201;-0.255158
-4.020021;0.143172;-1.429959;2.348841;-1.398943;-3.555222;0.281469;0.734278
-3.195026;2.082426;-2.937754;0.955751;0.324820;-0.075778;-0.496677;1.321954
-3.701997;-0.672011;-2.290925;-0.530304;0.630953;1.049607;-0.691691;2.298424
-3.957441;3.687216;-0.185678;0.927320;-2.027260;1.982120;-0.145239;0.653755
-4.377922;2.597184;0.573155;1.168953;-4.128307;1.448104;1.473680;-0.301766
-6.031384;-4.481392;-0.310639;-0.217473;-3.638555;-2.281274;0.301564;-1.037096
-5.455552;-0.730107;0.009392;1.230469;-2.206727;-2.953212;0.803875;1.574616
-5.856565;6.742777;-1.399345;2.064043;-2.645371;-1.102865;0.149043;1.803584
-5.577201;4.437720;-1.743295;1.265521;-1.806319;-1.126162;-1.712215;-0.589086
-3.213097;0.155657;-2.116034;0.245379;-0.796842;-0.799155;-0.716379;1.180540
-1.775493;2.342347;-0.424413;-1.099193;-2.223250;1.682938;0.050433;2.485984
-2.866702;2.665815;-0.246348;1.176140;-2.967485;1.672046;-0.772129;1.764363
-4.091275;2.833175;-1.900508;2.371270;-4.134759;1.446389;0.346466;1.269534
-6.744351;-1.623836;0.702444;0.959462;-3.881313;-1.824398;1.760967;0.253237
-7.307948;-1.379768;-0.857570;2.727740;-0.627567;-2.960270;0.316526;1.864422
-8.681894;3.669344;-4.102393;1.907686;-0.375638;-0.995991;-1.489750;1.592329
-5.663789;1.262029;-3.103659;0.785500;-0.308602;-0.635578;-0.278650;0.834762
-2.011726;3.638641;-1.185170;-1.368338;-1.807216;1.604369;0.294589;1.092258
-2.897466;5.195752;-1.293852;-0.455445;-0.574566;0.982915;-0.644432;0.638510
-3.019452;-0.512031;-0.044808;1.370832;-0.623290;0.742746;0.126875;1.511246
-3.927065;-3.776987;0.695669;1.261963;-3.079960;0.361275;0.049189;-0.293612
