0.112111;1.178800;-0.874963;1.302341;0.523905;-0.646406;-2.150609;-0.335433;0.499784
0.705441;-1.781553;-2.007250;1.396946;0.553804;-1.333892;-1.313558;-0.670335;1.077130
2.887518;-2.939714;-1.395191;4.264262;2.962457;0.490330;0.941616;0.162786;1.513534
2.846907;-2.098128;-0.530520;3.769266;2.318243;0.986015;1.357238;0.983037;1.030833
-0.498584;1.575327;1.280680;0.649129;0.576451;2.307020;0.055858;0.279261;0.674970
-0.940338;-0.323128;0.135347;0.810913;0.743791;0.331564;0.942878;-0.236003;0.912087
-1.958866;3.641433;1.638418;-1.945101;0.462059;3.926078;0.147005;0.404667;0.996163
-2.160433;4.165678;1.585070;-2.845806;-0.725684;3.756070;-0.072211;2.993587;4.099428
-2.344293;2.420849;1.061831;-2.515141;-1.826742;1.336257;0.525247;3.705619;4.104471
-2.139604;0.720778;0.553977;-2.051669;-2.255254;-0.559834;1.566015;2.833880;2.618461
0.507452;-2.328637;-1.524400;1.329526;-0.916864;-2.289815;1.319707;0.112929;0.117027
1.058820;-5.132674;-3.089977;2.791162;1.706760;-1.962544;-0.295520;-1.769254;-0.441534
2.561055;-3.429561;-3.019562;1.968691;3.124663;-1.909401;1.096167;-0.784845;1.170117
4.567978;0.048493;-2.366883;0.320213;1.096708;0.553131;0.132006;1.401930;0.172478
4.687757;1.796447;-1.632725;-0.526008;-0.123120;-0.199383;-0.447287;2.410452;-1.299742
2.030330;2.569172;-0.613930;1.495656;2.337712;0.699603;-1.540019;1.558519;-1.345916
0.656587;-2.683730;-1.695608;2.355189;1.166156;-2.160750;1.235132;1.454999;0.454896
1.019612;-1.658612;-0.000594;1.403731;-0.089872;-1.756848;2.544123;0.709624;1.200274
1.287069;-0.229830;-0.446811;0.720154;-0.884786;-0.584776;1.168916;2.178045;2.697083
0.714623;1.417290;-0.661667;-1.018134;-1.502862;-1.181022;0.535823;0.012875;1.849326
-0.082055;1.362368;1.383613;-0.404442;0.045100;2.246675;1.621222;0.504100;1.884979
2.535707;4.038127;0.051351;-0.324248;1.052800;0.146096;1.036904;1.109718;0.599573
2.416339;2.367034;-1.604168;0.978582;3.781147;-0.152480;-0.542356;2.123623;0.266048
-0.012283;-0.907407;-2.196093;0.815211;4.759659;3.771583;-1.495448;0.783623;0.704602
-1.973897;0.546932;0.051475;-1.168309;0.731455;1.750993;0.121736;1.178117;1.298772
-2.074913;-0.730401;-0.628556;-0.980942;0.387605;1.014092;-0.148533;1.063314;2.202834
-2.323209;2.148509;0.714074;-0.833582;-0.274606;2.827458;-2.321276;4.884026;0.066484
-2.324599;-0.059466;-0.030967;-0.384781;0.338662;0.818900;-0.414822;2.796075;2.138964
-2.588411;-0.088696;0.064223;-0.784477;0.990909;2.586566;-0.592019;1.502525;1.253067
-2.628153;0.198120;0.112734;-0.853369;1.270246;2.603130;-0.772109;1.275203;1.243946
-2.380609;-1.211747;-1.085889;-0.162395;1.323991;1.241130;-1.051767;1.873164;1.516020
-2.355976;-0.501033;-0.902479;-1.208157;-0.763100;0.028671;-0.842922;4.161498;2.154360
-2.374586;0.152295;-0.277964;-0.786272;0.379875;1.806921;-1.342568;2.969472;1.410141
-2.531572;-2.071887;-1.352783;-0.036198;1.165044;1.000427;-1.052485;3.092514;3.282904
-2.385255;-0.900352;-0.238806;-0.261080;0.001683;0.168849;0.219750;2.198834;0.727355
-2.269644;0.647392;0.777976;-0.576500;0.090237;1.045097;0.713343;1.388333;0.114521
-1.618727;2.733213;1.266618;0.436134;0.472008;3.238249;-0.105241;1.754714;1.295623
42.859911;28.737295;-20.569519;-13.452254;28.704969;-8.345403;7.982807;0.255831;2.413539
43.187560;28.155625;-20.411001;-12.723004;29.923036;-8.261297;8.330773;-0.378236;2.376483
0.468314;3.273324;0.108054;0.442861;3.536728;3.553722;0.317378;1.289226;1.523944
-1.992417;1.578345;1.392621;-1.518608;0.021265;1.606948;1.087464;0.216841;-0.633884
-1.624617;-0.227912;0.046394;-0.449104;0.817416;0.565767;0.315757;-0.360016;-0.928047
-1.929347;1.899167;0.710076;-0.291454;-0.211373;0.017141;-0.058211;0.134044;0.711206
-1.908661;0.507911;-0.869089;-0.438380;-0.311024;0.513632;-2.187262;2.296170;-0.681034
-2.254135;-0.080595;-0.778888;-1.535350;0.064444;1.145353;-0.576439;1.689503;0.558422
-2.252910;1.468738;0.574380;-0.680318;0.419439;1.970673;-0.449710;1.222870;-0.070155
-1.283829;2.352325;-0.216910;-0.898244;0.271394;0.055440;-0.662186;-0.132177;0.381475
-0.950531;0.183654;-0.934561;0.037590;0.365268;-0.802618;-0.011872;1.436819;0.737614
-0.578659;2.002002;0.649403;1.502098;-0.206790;-0.989617;0.697611;1.088383;2.779756
0.102329;3.352306;1.079228;0.795007;-1.638829;-1.641584;1.278252;0.830568;-0.945368
-1.574262;3.674896;0.641614;-1.413560;-0.037283;1.984616;-0.839274;0.017351;-0.540809
-2.288023;-2.240723;-1.602629;-0.608779;1.906403;2.007912;-1.215770;-1.682258;2.545072
-2.338729;-0.551409;-0.232780;-0.897453;0.756811;1.755893;0.262671;1.039567;1.356029
-2.644393;2.036153;1.042583;-2.785248;-0.697295;1.889311;0.394623;0.942688;-0.644342
-1.957966;-1.725459;-0.588766;0.335529;1.029782;1.161990;0.103089;1.602308;0.405470
-1.778280;-2.141483;-0.767429;0.541884;1.136449;0.504582;0.327775;0.595968;1.467054
