1.215881;4.764389;-0.938997;1.518496;-2.872364;0.273710;2.866251;-0.555777;-1.093384
1.335742;4.502548;-1.260658;1.088881;-3.952586;-0.337076;1.071733;-0.891938;-0.631315
-0.559688;1.239878;0.832118;-2.293226;3.643263;-0.151183;-1.073702;-0.726986;0.766930
-0.694096;-0.901075;0.663788;-2.596824;3.157745;0.347682;0.400138;-0.826944;0.552218
0.499741;0.799555;0.275934;0.642233;-3.341754;1.269104;0.931845;0.161973;-0.592228
3.411517;3.553740;2.886281;2.709356;-0.852881;0.269071;1.277967;-0.371533;1.648244
2.900479;6.780429;2.718689;3.833713;1.499088;-0.030059;0.897400;0.905496;2.372404
0.115247;7.171209;0.770601;6.021051;1.954513;0.449288;4.625161;3.163980;4.837440
-1.912305;-0.333752;0.302522;1.858207;-0.914324;-0.134039;1.290307;0.566341;-1.602091
-1.981399;-0.121266;-0.275814;3.481549;-0.580048;0.630670;0.246062;0.310585;-0.589006
-0.448515;1.494652;-0.283208;1.730245;2.707455;1.074396;-2.138439;-1.238823;1.048977
0.538938;-1.247228;-0.268463;-1.256792;2.086189;2.701861;-0.359556;-1.046762;-0.563755
0.781872;0.149252;0.449660;-2.681553;-3.356809;0.302214;1.388797;0.008048;1.387461
4.080608;5.969331;-0.102325;-0.049210;-1.216426;-2.353669;0.206380;-1.359526;0.296834
4.704646;4.867411;0.560716;-1.120082;0.659967;-2.133070;-1.193500;-1.351635;-0.314333
2.096740;1.855185;1.258149;-0.356408;-0.128125;1.127203;-0.225768;0.837153;1.001030
0.230159;1.052842;0.525362;-1.097029;0.595441;1.217289;-1.530076;-0.140202;0.910676
0.840404;0.859913;-0.480914;0.614561;2.146843;0.815145;-1.484058;-1.459507;-0.078040
1.368622;0.110200;-0.404335;-1.089084;0.274661;0.620775;-1.366961;-0.991043;0.994194
0.067754;-1.136551;-0.280555;0.832590;-2.269779;1.014925;-0.529855;-0.614185;-0.646097
-1.082612;-1.077528;-0.096200;2.284948;-0.760117;1.337102;0.479305;-0.454757;0.296014
-1.830456;-2.300756;0.096825;2.747828;-0.241509;1.876845;0.588288;0.075558;-0.001247
-1.624324;-1.335153;-0.303964;2.438567;-0.283421;2.023837;1.484086;0.466707;0.974413
-1.592041;-1.152140;-0.374885;2.892367;-0.380499;2.410589;1.493622;0.614392;1.019798
-2.276982;-2.824534;0.561352;1.139453;1.180066;1.885657;1.529656;0.465725;0.942393
-2.258638;-1.879637;0.496025;1.051137;1.165776;0.879335;1.524435;0.010507;0.508023
-1.949855;-1.648773;0.225368;0.583657;1.288441;1.488544;2.554747;0.916720;2.282850
-2.205410;-1.309814;-0.140996;3.384933;2.381932;1.262985;0.910207;-0.073043;2.414690
-2.436618;-1.465465;-0.125408;4.271520;0.942776;1.635830;0.663534;0.572354;0.233083
-2.529729;-2.667738;0.122341;2.115581;0.453372;1.626663;0.968179;0.713708;-0.547865
-2.526066;-3.070232;0.265251;1.135796;0.728709;1.823571;1.496123;0.319490;-0.173563
-2.423687;-2.749736;-0.386360;3.419768;0.094026;2.154241;0.607985;-0.138443;0.519386
-2.448925;-2.967349;0.004666;1.062661;1.265287;1.038382;0.481733;-0.514155;1.033756
-2.379005;-3.083488;0.221018;0.655809;0.875610;2.223736;1.320039;0.439844;0.319686
-2.321894;-2.708102;0.018235;2.522240;0.741445;1.965803;0.495542;-0.272996;0.567500
-2.557737;-2.952869;0.001722;3.275442;1.124590;1.534221;0.154085;-0.144320;-0.123812
-2.599845;-2.333973;-0.291798;4.428439;1.084391;2.343815;0.426053;0.521896;0.165775
-2.369654;-2.075331;0.250269;2.957375;2.513508;1.381915;1.038059;0.282256;1.358670
-2.211407;-3.087511;0.875518;0.427886;2.742445;1.081094;1.263864;0.242540;1.522616
-2.213983;-3.087537;0.483957;-0.169017;1.617196;2.014547;1.326459;0.653271;1.290670
-2.034110;-3.900412;0.171330;0.011310;-0.082009;3.004501;1.952341;1.175583;1.162768
-1.974276;-3.277613;0.238573;0.643964;0.479249;2.125026;0.116078;0.058813;1.178384
-1.958713;-0.391972;0.554214;2.331291;1.675972;1.744460;2.537927;1.236448;1.123937
-1.738863;-1.147735;0.199874;1.466779;1.357617;1.554541;1.261510;0.305893;1.448873
-2.534554;-3.790869;-0.043633;1.898623;-0.237904;2.335523;0.961900;0.428647;-0.131270
-1.661704;0.509671;0.071687;3.940357;-1.461646;2.282362;2.945039;1.574636;-0.985375
-1.108987;0.771689;0.561996;0.412430;-0.060026;-0.260958;0.767599;0.364076;-0.464597
-1.446904;1.488102;0.554606;1.365365;1.570701;-0.321705;-0.416151;0.142830;0.154143
-0.200015;7.925415;-0.624769;4.455485;2.822231;1.325524;1.960409;2.828578;6.330207
-0.019568;7.345514;-0.878782;3.494525;2.491575;0.135935;-0.915206;0.986510;4.114981
-1.115878;2.225252;-0.080146;1.878162;1.514424;0.920190;-0.165635;1.051572;2.707067
-2.285367;-0.215404;-0.566474;3.692101;0.121020;-0.169587;0.025477;-0.717006;-0.435917
-2.175875;-1.396118;-0.329064;1.558909;-0.740388;0.778942;0.546265;0.250000;-0.674452
-2.327181;-2.809321;-0.183660;2.115657;0.340181;1.949403;0.841010;0.374318;0.716336
-2.083409;-1.392373;-0.061180;0.628962;2.374443;0.308374;-0.844403;-0.705506;1.759134
-1.597277;-0.302359;-0.137979;0.029076;1.716057;0.224690;-0.408242;-0.631706;0.920410
-1.670931;-1.714234;-0.558018;1.767292;-1.454563;-0.045052;-0.355495;-0.637569;-0.949469
-1.505799;-1.418732;0.046398;-0.040405;-1.178367;0.285939;0.011416;-0.137788;-0.899793
-2.073240;-1.583186;-0.076301;1.979594;0.021041;1.138019;0.233137;0.091533;-0.596152
-2.072890;-2.183903;-0.187129;2.146489;0.003635;1.880594;0.592549;0.632730;-0.018358
-1.940787;-1.855968;0.469865;-0.810040;1.669014;1.439651;-0.005547;0.495593;1.223839
-2.245783;-2.283354;0.507019;-0.990944;2.105471;1.052302;0.188328;0.514542;0.585033
-2.487322;-2.454713;-0.269170;2.252539;1.355034;1.445984;-0.556072;0.094907;0.022292
-2.508471;-1.429095;-0.604043;3.405537;1.712807;0.567882;-0.722015;-0.290529;0.241505
-2.575274;-1.206340;-0.457270;3.040713;0.184870;-0.366664;0.333159;-0.146075;-1.016586
-2.693476;-3.287015;-0.077652;1.602333;1.134066;0.550062;0.763390;-0.233023;-0.042660
-2.594866;-3.528790;-0.139830;1.016171;1.512356;1.563635;1.046314;0.060135;1.171411
-2.069768;-1.085433;0.096341;0.152197;2.182966;0.619735;0.111863;-0.315790;2.146869
-1.963561;-1.349909;0.068983;0.516796;1.930526;1.159072;0.712991;0.068744;1.620182
-1.918735;-0.760534;-0.432847;1.832950;2.213421;0.975340;-0.629537;-0.425948;2.000540
-1.977793;-0.098612;-0.353542;1.615267;2.531537;0.478748;-1.239024;-0.459217;1.495597
4.036257;6.830386;-0.524993;-0.943512;4.435922;0.719507;1.981013;-0.902345;3.749263
5.436328;5.254671;-0.322457;-3.563597;7.216759;0.146738;0.267099;-2.782089;1.276251
0.084042;3.863950;0.314659;-0.673871;-0.531593;-2.351386;-1.662000;-1.418515;-1.124080
-0.646959;2.501230;0.837650;-1.749704;0.104770;-1.992630;-0.407432;-0.423312;-1.301301
-0.984783;2.347988;0.403290;0.079293;1.166183;-0.835983;-1.649915;-0.684548;0.099403
-1.128378;0.710710;-0.185878;1.025132;1.723078;-0.214353;-1.694631;-1.259335;1.053173
-1.785543;-1.987599;-0.489541;2.687950;-0.157406;1.390688;0.173081;-0.635869;0.363968
-2.034458;-1.828427;0.100362;0.972674;1.844287;1.246065;-0.246514;-0.168728;1.180053
-2.007442;-1.181801;-0.580393;2.629057;1.503925;0.746076;-1.426358;-0.992469;0.765327
-2.279790;-2.999489;-0.236719;2.026502;1.110521;0.572443;-0.302646;-0.758598;0.471692
-2.331857;-1.868443;-0.001944;1.709132;1.454850;0.431525;0.330063;0.253326;0.120261
-1.685447;-1.363955;-0.567268;1.845847;-0.214160;1.104837;-0.544890;-0.211770;-0.315349
-1.581233;-1.524910;-0.441329;3.466208;0.519026;1.427702;0.017916;-0.265154;0.907879
-1.359082;-0.311975;-0.591603;4.540874;0.332511;0.919996;-1.327646;-0.591372;-0.320626
-1.515914;0.097682;-0.615178;4.713456;0.110272;1.155297;-1.324149;-0.366850;-0.585900
-2.254413;-1.207603;-0.395890;3.283045;0.949750;0.569015;-0.136255;-0.151644;-0.285116
-2.115825;-0.106722;-0.898730;4.116455;0.018176;-0.149271;-1.264978;-0.965590;-1.065447
-1.895452;-0.286162;-0.577607;2.530922;-0.255166;-0.250794;-0.293625;-0.593567;-1.008419
