-0.637327;-0.003836;0.015641;0.744877;0.263433
-0.888335;0.340113;0.132213;0.602154;0.107231
-1.177682;1.104447;0.257758;-0.504654;0.038016
-1.136873;1.076957;-0.177883;-0.154713;0.051990
-1.257765;1.147728;-0.139688;0.178489;0.206939
-0.976911;0.757259;-0.314429;-0.255866;-0.059661
-0.885123;0.889233;-0.270080;-0.208299;0.140391
-0.856599;0.303097;0.168652;0.078450;0.105350
-0.922541;0.446864;0.057257;0.303210;0.193325
-1.147822;0.734453;-0.049536;0.345300;-0.078714
-1.210714;0.988232;0.232666;0.093324;-0.403633
-1.214153;1.222991;0.401501;0.066290;0.019432
-1.258120;1.154417;0.493173;-0.385714;-0.164923
-1.223936;0.996570;0.373678;-0.053765;0.059068
-1.200508;1.068072;0.244152;-0.139846;-0.032592
-1.224839;0.901421;0.151369;0.040427;-0.097379
-1.245420;1.072652;0.292631;0.144113;0.106868
-1.406154;1.748042;0.163338;0.030006;-0.141058
-1.346040;1.463741;0.311890;0.092921;0.168309
-1.383565;1.342648;0.214921;0.323194;-0.073318
-1.141635;1.221721;0.318781;0.343246;-0.217915
-1.020865;0.932544;0.196256;0.222035;-0.113893
-1.044294;0.703037;-0.033181;-0.101195;-0.184664
-0.729248;0.256941;0.142378;-0.003290;0.193585
-0.655486;0.137103;0.186654;0.074565;0.247133
-1.184073;1.124952;0.129345;0.078620;-0.593681
-1.221600;1.490128;0.255921;0.144153;-0.119019
-1.033054;1.054155;0.570779;-0.032873;0.169952
-1.096530;0.828478;0.563443;-0.148932;-0.160391
-0.952168;0.816164;-0.072066;0.053313;0.107605
-0.991963;0.998742;-0.180391;-0.199568;-0.348610
-0.996240;0.404520;0.311498;0.066461;-0.151829
-0.904889;0.210648;0.505801;0.367589;0.378386
-1.163145;0.875708;0.202082;0.095777;-0.309143
-1.143680;0.758503;0.349352;0.144005;-0.260934
-0.413283;-0.486174;0.597676;-0.258909;-0.335857
3.445476;-9.306233;0.391203;0.930427;1.885032
19.833013;-15.638437;2.021883;12.837942;-2.899719
20.115179;-14.582785;4.729211;12.415897;-2.286781
1.075864;-2.428733;2.259544;-0.620734;1.206827
-0.792927;0.464458;0.087005;-0.469323;-0.518397
