Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.013027
Chest_Ay_Median;0.012860
Chest_Ay_Std;0.020996
Chest_Ay_Var;0.022061
Chest_Ay_RMS;0.015259
Chest_Ay_AvgDeriv;0.020336
Chest_Ay_Skew;0.012873
Chest_Ay_Kurt;0.029353
Chest_Ay_IQR;0.020259
Chest_Ay_ZCR;0.013732
Chest_Ay_MCR;0.013732
Chest_Ay_DomFreq;0.019081
Chest_Ay_Energy;0.017517
Chest_Ay_SpecEnt;0.014413
Chest_Az_Mean;0.022537
Chest_Az_Median;0.019901
Chest_Az_Std;0.035445
Chest_Az_Var;0.037406
Chest_Az_RMS;0.021696
Chest_Az_AvgDeriv;0.018914
Chest_Az_Skew;0.012975
Chest_Az_Kurt;0.020682
Chest_Az_IQR;0.036677
Chest_Az_ZCR;0.020370
Chest_Az_MCR;0.020370
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.021733
Chest_Az_SpecEnt;0.037392
Chest_Gx_Mean;0.022630
Chest_Gx_Median;0.018034
Chest_Gx_Std;0.043116
Chest_Gx_Var;0.039619
Chest_Gx_RMS;0.017778
Chest_Gx_AvgDeriv;0.019626
Chest_Gx_Skew;0.012863
Chest_Gx_Kurt;0.015719
Chest_Gx_IQR;0.037660
Chest_Gx_ZCR;0.019523
Chest_Gx_MCR;0.019523
Chest_Gx_DomFreq;0.030616
Chest_Gx_Energy;0.018620
Chest_Gx_SpecEnt;0.027732
Chest_Gy_Mean;0.017700
Chest_Gy_Median;0.016194
Chest_Gy_Std;0.033836
Chest_Gy_Var;0.034500
Chest_Gy_RMS;0.038115
Chest_Gy_AvgDeriv;0.020174
Chest_Gy_Skew;0.014369
Chest_Gy_Kurt;0.014751
Chest_Gy_IQR;0.028982
Chest_Gy_ZCR;0.018443
Chest_Gy_MCR;0.018443
Chest_Gy_DomFreq;0.037543
Chest_Gy_Energy;0.040378
Chest_Gy_SpecEnt;0.018136
Chest_Gz_Mean;0.013488
Chest_Gz_Median;0.013686
Chest_Gz_Std;0.021588
Chest_Gz_Var;0.023053
Chest_Gz_RMS;0.021825
Chest_Gz_AvgDeriv;0.017525
Chest_Gz_Skew;0.012129
Chest_Gz_Kurt;0.013678
Chest_Gz_IQR;0.020197
Chest_Gz_ZCR;0.015161
Chest_Gz_MCR;0.015161
Chest_Gz_DomFreq;0.016847
Chest_Gz_Energy;0.023541
Chest_Gz_SpecEnt;0.012523
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.011445
Chest_Corr_GxGy;0.012746
Chest_Corr_GxGz;0.010479
Chest_Corr_GyGz;0.011783
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.011070
Chest_Corr_AzGz;0.011173
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.011578
Chest_Corr_AyGz;0.010519
Chest_Corr_AzGx;0.017972
Chest_Corr_AzGy;0.012811
Chest_AI;0.022445
Chest_VI;0.037505
Chest_SMA;0.020113
Chest_EVA1;0.036190
Chest_EVA2;0.023688
Chest_CAGH;1000000000.000000
Chest_AVH;0.019873
Chest_AVG;1000000000.000000
Chest_ARATG;0.021593
Chest_AAE;0.021394
Chest_ARE;0.037707
