Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.023479
Left Lower Leg_Ay_Median;0.022323
Left Lower Leg_Ay_Std;0.034533
Left Lower Leg_Ay_Var;0.037252
Left Lower Leg_Ay_RMS;0.034095
Left Lower Leg_Ay_AvgDeriv;0.036449
Left Lower Leg_Ay_Skew;0.021797
Left Lower Leg_Ay_Kurt;0.020940
Left Lower Leg_Ay_IQR;0.024512
Left Lower Leg_Ay_ZCR;0.028192
Left Lower Leg_Ay_MCR;0.028192
Left Lower Leg_Ay_DomFreq;0.023132
Left Lower Leg_Ay_Energy;0.035568
Left Lower Leg_Ay_SpecEnt;0.028589
Left Lower Leg_Az_Mean;0.031256
Left Lower Leg_Az_Median;0.029815
Left Lower Leg_Az_Std;0.037163
Left Lower Leg_Az_Var;0.038986
Left Lower Leg_Az_RMS;0.037088
Left Lower Leg_Az_AvgDeriv;0.042184
Left Lower Leg_Az_Skew;0.024642
Left Lower Leg_Az_Kurt;0.028193
Left Lower Leg_Az_IQR;0.035067
Left Lower Leg_Az_ZCR;0.029640
Left Lower Leg_Az_MCR;0.029640
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.034909
Left Lower Leg_Az_SpecEnt;0.036493
Left Lower Leg_Gx_Mean;0.026269
Left Lower Leg_Gx_Median;0.027210
Left Lower Leg_Gx_Std;0.036007
Left Lower Leg_Gx_Var;0.039571
Left Lower Leg_Gx_RMS;0.029365
Left Lower Leg_Gx_AvgDeriv;0.038392
Left Lower Leg_Gx_Skew;0.020836
Left Lower Leg_Gx_Kurt;0.022124
Left Lower Leg_Gx_IQR;0.027786
Left Lower Leg_Gx_ZCR;0.026185
Left Lower Leg_Gx_MCR;0.026185
Left Lower Leg_Gx_DomFreq;1000000000.000000
Left Lower Leg_Gx_Energy;0.027626
Left Lower Leg_Gx_SpecEnt;0.033065
Left Lower Leg_Gy_Mean;0.024914
Left Lower Leg_Gy_Median;0.029426
Left Lower Leg_Gy_Std;0.030178
Left Lower Leg_Gy_Var;0.034546
Left Lower Leg_Gy_RMS;0.030023
Left Lower Leg_Gy_AvgDeriv;0.038312
Left Lower Leg_Gy_Skew;0.023734
Left Lower Leg_Gy_Kurt;0.026401
Left Lower Leg_Gy_IQR;0.032724
Left Lower Leg_Gy_ZCR;0.024071
Left Lower Leg_Gy_MCR;0.024071
Left Lower Leg_Gy_DomFreq;0.026008
Left Lower Leg_Gy_Energy;0.033811
Left Lower Leg_Gy_SpecEnt;0.021475
Left Lower Leg_Gz_Mean;0.032370
Left Lower Leg_Gz_Median;0.029328
Left Lower Leg_Gz_Std;0.036664
Left Lower Leg_Gz_Var;0.046189
Left Lower Leg_Gz_RMS;0.038115
Left Lower Leg_Gz_AvgDeriv;0.034119
Left Lower Leg_Gz_Skew;0.030300
Left Lower Leg_Gz_Kurt;0.042336
Left Lower Leg_Gz_IQR;0.030528
Left Lower Leg_Gz_ZCR;0.027748
Left Lower Leg_Gz_MCR;0.027748
Left Lower Leg_Gz_DomFreq;0.024828
Left Lower Leg_Gz_Energy;0.057179
Left Lower Leg_Gz_SpecEnt;0.021413
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.026464
Left Lower Leg_Corr_GxGy;0.023941
Left Lower Leg_Corr_GxGz;0.022382
Left Lower Leg_Corr_GyGz;0.023174
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.022551
Left Lower Leg_Corr_AzGz;0.018762
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.025734
Left Lower Leg_Corr_AyGz;0.022030
Left Lower Leg_Corr_AzGx;0.021277
Left Lower Leg_Corr_AzGy;0.022061
Left Lower Leg_AI;0.039074
Left Lower Leg_VI;0.044596
Left Lower Leg_SMA;0.034144
Left Lower Leg_EVA1;0.040443
Left Lower Leg_EVA2;0.039494
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.030749
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.026761
Left Lower Leg_AAE;0.042485
Left Lower Leg_ARE;0.042983
