Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;0.879288
Left Lower Leg_Ay_Median;0.804273
Left Lower Leg_Ay_Std;2.118676
Left Lower Leg_Ay_Var;1.151755
Left Lower Leg_Ay_RMS;2.210779
Left Lower Leg_Ay_AvgDeriv;1.792360
Left Lower Leg_Ay_Skew;0.787955
Left Lower Leg_Ay_Kurt;1.390871
Left Lower Leg_Ay_IQR;2.107656
Left Lower Leg_Ay_ZCR;2.435286
Left Lower Leg_Ay_MCR;2.435286
Left Lower Leg_Ay_DomFreq;0.625610
Left Lower Leg_Ay_Energy;1.165849
Left Lower Leg_Ay_SpecEnt;4.624546
Left Lower Leg_Az_Mean;31.258689
Left Lower Leg_Az_Median;31.949200
Left Lower Leg_Az_Std;2.316787
Left Lower Leg_Az_Var;1.316663
Left Lower Leg_Az_RMS;23.346200
Left Lower Leg_Az_AvgDeriv;1.915031
Left Lower Leg_Az_Skew;0.776971
Left Lower Leg_Az_Kurt;1.266990
Left Lower Leg_Az_IQR;1.424090
Left Lower Leg_Az_ZCR;1.895282
Left Lower Leg_Az_MCR;1.895282
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;13.386631
Left Lower Leg_Az_SpecEnt;1.668978
Left Lower Leg_Gx_Mean;3.069540
Left Lower Leg_Gx_Median;2.830813
Left Lower Leg_Gx_Std;2.069877
Left Lower Leg_Gx_Var;1.071979
Left Lower Leg_Gx_RMS;3.701963
Left Lower Leg_Gx_AvgDeriv;1.599581
Left Lower Leg_Gx_Skew;0.859032
Left Lower Leg_Gx_Kurt;0.959016
Left Lower Leg_Gx_IQR;1.934809
Left Lower Leg_Gx_ZCR;2.495151
Left Lower Leg_Gx_MCR;2.495151
Left Lower Leg_Gx_DomFreq;0.000000
Left Lower Leg_Gx_Energy;1.877881
Left Lower Leg_Gx_SpecEnt;1.310759
Left Lower Leg_Gy_Mean;0.757220
Left Lower Leg_Gy_Median;0.635650
Left Lower Leg_Gy_Std;1.721550
Left Lower Leg_Gy_Var;0.896782
Left Lower Leg_Gy_RMS;1.777412
Left Lower Leg_Gy_AvgDeriv;1.776149
Left Lower Leg_Gy_Skew;0.849892
Left Lower Leg_Gy_Kurt;0.852815
Left Lower Leg_Gy_IQR;1.316712
Left Lower Leg_Gy_ZCR;1.632694
Left Lower Leg_Gy_MCR;1.632694
Left Lower Leg_Gy_DomFreq;1.752057
Left Lower Leg_Gy_Energy;0.951311
Left Lower Leg_Gy_SpecEnt;5.184866
Left Lower Leg_Gz_Mean;0.548557
Left Lower Leg_Gz_Median;0.822844
Left Lower Leg_Gz_Std;2.056512
Left Lower Leg_Gz_Var;0.934038
Left Lower Leg_Gz_RMS;1.922275
Left Lower Leg_Gz_AvgDeriv;2.072043
Left Lower Leg_Gz_Skew;0.789411
Left Lower Leg_Gz_Kurt;0.563405
Left Lower Leg_Gz_IQR;1.402040
Left Lower Leg_Gz_ZCR;2.017390
Left Lower Leg_Gz_MCR;2.017390
Left Lower Leg_Gz_DomFreq;1.195331
Left Lower Leg_Gz_Energy;0.678329
Left Lower Leg_Gz_SpecEnt;5.907657
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;1.167164
Left Lower Leg_Corr_GxGy;1.004237
Left Lower Leg_Corr_GxGz;0.774480
Left Lower Leg_Corr_GyGz;1.031480
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.830641
Left Lower Leg_Corr_AzGz;0.945206
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.852705
Left Lower Leg_Corr_AyGz;0.927971
Left Lower Leg_Corr_AzGx;0.862693
Left Lower Leg_Corr_AzGy;0.905206
Left Lower Leg_AI;22.992819
Left Lower Leg_VI;1.134084
Left Lower Leg_SMA;17.912148
Left Lower Leg_EVA1;1.282258
Left Lower Leg_EVA2;1.173985
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;25.998692
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.918185
Left Lower Leg_AAE;8.626696
Left Lower Leg_ARE;1.061272
