-1.780557;0.612861;1.179739;-0.201288;-1.383362;1.519775;-0.816636;-0.179263;0.602859;-0.293565
-1.545480;-0.554812;-0.961751;-0.999856;-2.157262;1.726142;-0.738213;-0.150094;0.215888;-0.032785
0.604711;2.164576;1.270168;0.520180;-1.382145;0.799630;1.262172;0.170046;-2.265643;-0.043328
0.502094;3.210711;3.354842;0.430927;-1.008041;0.332356;1.880714;1.231471;-1.748249;-0.639066
-0.622654;-0.371126;0.530596;3.770084;0.080453;0.703460;0.633096;0.184059;-0.941974;-0.327292
-1.307025;-1.544005;-0.335955;4.426282;1.079808;0.184776;2.741858;-0.723848;-0.154153;-0.146594
-2.276766;1.025844;1.007593;0.396811;-1.678754;2.305576;1.561394;0.599959;-0.515239;1.454444
-1.590566;1.324545;2.654241;0.317749;-0.182844;0.444184;1.550368;-0.818475;0.730447;0.773977
-1.269649;1.126548;3.466629;0.553992;-1.161829;0.946731;0.917587;-1.156697;-0.288601;0.704725
-1.820145;-0.014824;1.126250;-1.264921;-1.791369;1.081951;0.697996;-0.851657;0.575304;0.706834
-0.188337;1.715248;0.310626;-2.601253;0.039862;-0.592507;0.394540;-0.229880;0.032660;0.024838
0.740095;2.210562;1.144477;0.008886;0.106991;-1.311055;1.500276;0.949951;0.010855;-0.548996
1.300335;2.453226;1.582222;1.211143;-1.996294;-0.311253;1.096786;-1.830995;-0.465808;0.637562
6.947716;-1.158171;2.036416;-2.074813;-5.995709;-2.065575;0.041134;-2.654172;-3.591733;-2.621288
8.422948;-2.995460;1.666850;0.849090;-3.634389;-3.443953;0.531987;-0.226247;-4.044213;-3.102337
5.139815;0.985277;1.557410;5.798903;-0.088528;-1.472613;2.149825;-2.759950;-2.030651;2.182564
1.946436;0.406083;0.609133;4.189299;1.940536;-1.841397;1.691629;-0.352309;-1.031230;0.625507
-0.274958;-0.742276;0.484350;3.289939;0.233364;0.250495;1.488681;0.145130;-1.609658;0.350554
1.069574;-0.568251;3.593816;2.750889;0.598435;-2.178642;-0.001737;-0.267282;-1.275321;-1.541133
0.892524;-1.166702;2.594415;1.897791;0.015172;-0.941026;-0.170107;-0.388161;-0.929727;-1.775765
-0.744994;-0.402983;-1.578057;5.063103;-0.006731;0.808884;1.320602;1.288546;-2.475592;-0.903729
-1.812225;0.682376;-0.432068;2.436835;-1.370291;1.936643;1.378876;0.583707;0.234410;0.135116
-1.206124;0.128424;-0.914915;3.330687;-0.432889;0.632204;0.533847;0.209838;-0.477116;0.283627
-1.200587;-0.008558;-0.970709;3.654853;-0.039194;0.894482;0.220357;0.621082;-0.866344;-0.399029
-2.209087;-0.754506;0.127168;-0.440493;-0.522750;0.272052;0.496585;1.108726;0.624068;-1.245228
-2.226041;0.047197;1.470081;-1.329890;-1.402331;0.955652;-0.020146;0.937802;0.391282;-0.755540
-2.983093;-0.437690;0.297143;-1.552949;-1.476637;1.352934;0.822963;0.307615;0.789751;0.167253
-2.639823;0.785452;1.357441;-0.226599;-1.087710;1.520712;0.016135;-0.280286;1.288391;0.068269
-2.419391;0.218624;1.069768;0.807009;-0.483519;0.923774;0.299614;0.165905;0.421218;-0.165721
-2.696897;-1.197343;-0.155333;0.016450;-0.225188;0.288245;0.249082;-0.071779;0.622505;-0.579896
-3.266425;0.994375;1.448434;-0.635822;-3.247671;2.901563;1.235644;0.629266;0.982680;-0.065885
-2.939770;-0.521193;0.613701;-1.285450;-1.372806;0.780500;0.719167;0.348308;1.051687;0.006776
-2.406763;0.155526;1.217695;-0.536585;-2.139565;2.201542;0.014997;-0.927825;1.017118;0.536163
-2.719616;1.035004;0.980726;-0.292264;-2.968410;3.013691;0.737821;0.085210;0.546778;0.798653
-2.154812;0.393802;0.150003;-0.634206;-1.880114;1.586665;-0.288933;0.365252;0.800992;-0.025194
-1.618590;0.722878;0.930767;1.271400;-1.510072;1.824676;-0.200569;0.181412;-0.007861;-0.369743
-2.606093;-0.179642;-1.543139;1.547200;-2.497235;2.448081;2.668308;-0.017284;0.545879;0.491614
-2.731857;0.387448;-0.073083;1.185048;-2.442517;2.562927;2.190414;-2.001232;0.804965;2.198213
-2.584139;0.209988;0.364968;1.436658;-1.719582;1.614146;2.089798;0.564581;-0.179412;0.814539
-1.707914;0.761350;-0.111336;1.488863;-2.019979;1.214314;4.062191;0.844367;-0.901924;1.000502
-1.739030;0.288608;-0.712984;3.186562;-0.860151;1.455735;2.523686;0.090296;-1.825208;-0.012029
-2.548663;-1.261553;0.646122;1.468862;1.288184;-0.418914;0.059992;-0.556624;0.253791;-0.530836
