-1.978091;-0.801641;2.396325;-1.957600;2.898275;-3.526555
-1.809565;-0.778366;-2.580601;-0.125069;1.942195;-3.289874
-9.288651;-1.433004;-5.232507;3.690673;-0.918930;-1.695416
-2.063066;2.495368;4.379838;2.487399;2.948082;-2.284613
0.076854;1.583871;-0.888606;3.679077;1.285780;-1.992305
-10.341276;0.698667;4.075181;-3.233723;-1.258127;0.948339
-8.015691;0.374306;-1.112635;-0.374810;-2.528654;-1.814388
4.076959;-0.471433;-3.085081;-2.573650;0.771284;0.147124
1.869571;3.159647;1.118796;-4.680232;0.326986;0.187750
3.282049;3.569863;3.492646;2.624182;-0.498247;-1.597554
8.973088;2.557612;-3.801937;-0.579653;1.721735;2.920595
4.745156;-3.428501;-7.858852;-0.702826;1.927528;3.114178
6.462784;1.499732;3.545276;-0.797210;-0.574370;1.414563
6.086249;8.981437;-1.823838;2.204782;-0.563837;1.040855
4.921310;4.682508;1.709957;0.054567;-0.395656;-0.462228
3.105467;7.343048;-1.809044;1.982396;-0.472973;-0.599389
7.542712;-1.180613;3.229006;2.575035;-0.805292;2.035084
4.229910;4.905889;-1.611536;1.766672;-1.655151;0.955973
-0.242217;-3.023993;4.133641;-1.269378;-3.184362;1.024133
1.988387;0.873024;-0.557237;0.145458;-5.599149;1.220371
-5.290892;-0.553143;-6.289357;-1.303792;-3.345136;-2.371210
-1.110442;1.065734;2.159156;-4.290258;-1.304916;-0.013680
-0.858696;2.315345;-1.648690;-2.964121;-3.437529;0.796291
0.273863;-5.601476;3.804256;-0.902746;-2.199252;-0.451238
2.513732;-6.434352;-1.034791;1.752883;-2.246075;1.180309
-14.665482;0.302325;-5.976688;-1.110089;-0.837601;-1.551113
0.399701;-5.289458;3.764136;-1.172317;-1.893380;0.351615
2.850285;-8.822838;-2.178882;1.045140;-1.057112;0.990582
5.514422;-0.449093;1.306105;-3.252008;4.297913;-0.096369
1.882720;0.342454;-2.713404;-1.140376;1.440316;-2.196216
-13.910477;-0.183032;0.834811;-0.990460;3.070272;7.112439
0.613531;-6.647833;1.589472;-3.297855;4.127352;-2.388930
8.437439;-6.743739;2.495724;3.265214;-0.777459;-0.614761
3.142740;-2.337115;-0.479700;5.092341;-1.646277;0.977614
5.913275;-7.068945;2.432243;2.913960;0.244586;-0.748141
-1.630622;0.223841;1.023279;7.382211;0.434038;0.441198
7.243756;4.192509;2.904358;3.140754;3.810748;-0.640325
6.844208;7.030372;-3.894983;0.859822;2.341905;-1.944911
-5.216477;0.978216;-5.249691;2.821719;-1.282669;-2.963760
0.761984;3.805689;4.681286;3.158394;1.764556;-2.800581
3.724726;3.434210;-1.608183;4.248258;0.698477;-2.531479
-0.220533;-4.142549;4.331732;-1.668993;-3.160184;1.944064
2.175565;-6.117599;-1.255066;0.542322;-2.046239;1.486100
0.395074;4.828066;1.656584;-4.172055;-0.453188;-0.928839
2.498495;11.268357;-3.445028;-4.646060;-0.702929;3.476864
3.454015;-2.896876;2.519068;-1.111432;1.460127;0.156338
6.750955;-4.695116;-3.340451;1.227708;0.645310;0.020455
-9.975171;-2.690605;-5.778813;-0.553906;0.523112;-3.271761
-4.094093;3.134997;4.496567;-2.416790;1.394046;-1.138804
6.700627;-0.115957;-3.411545;-0.460488;0.748216;0.986941
0.208235;-7.160060;2.870853;-1.155143;-0.782237;-1.649609
-2.768847;-0.311524;-1.481982;-1.777108;-3.279018;-1.108675
-12.400685;-2.454503;0.240274;3.155216;-0.241841;-0.322936
-0.077999;-0.076822;2.711879;-2.731348;-0.562432;-0.788898
2.526895;6.785800;3.891890;1.442324;-1.885061;-0.848254
6.867506;2.843547;-1.831081;0.715001;-1.629039;4.574978
-10.004980;-1.514127;1.504927;3.069968;-0.360264;3.676976
-5.488127;3.137834;6.225341;3.424713;-1.055605;2.470553
-1.181255;2.668947;2.877546;-1.837762;-1.733523;-2.115847
5.964419;1.905946;-3.495738;-2.909705;0.553718;1.280046
-15.805249;-0.237995;-5.501160;1.864375;4.733032;3.936904
-12.602698;1.106693;6.308095;0.850142;5.018711;3.085130
-6.721248;4.248946;-0.558142;-1.286280;-2.339098;-1.118202
-5.370250;0.168005;3.626371;-3.946502;1.089156;-2.570084
2.978454;-2.068555;-3.102747;-1.490580;1.413719;-0.312080
5.500973;-7.143167;-3.485998;-1.779490;1.625801;0.033920
9.634689;-5.638778;-0.212626;-2.520892;3.455838;0.760741
