16.878833;-1.491604;6.535023;-9.048126;0.576228
5.377507;-1.138909;3.158226;2.542411;0.176019
2.227666;-0.439226;2.431842;1.997479;0.000816
-1.551605;1.173635;1.835499;0.271038;0.845470
-2.819155;2.377454;0.634694;-0.078285;2.067649
-2.848012;2.019784;1.440041;-0.029200;0.503620
-1.890722;1.670380;-2.340350;-3.317092;-3.885335
7.270972;-15.511623;0.217063;-0.963813;4.745436
0.885409;-15.967401;-4.510846;-2.962023;3.552943
-4.243125;-13.226219;-4.385964;-2.012570;4.232176
-4.874967;-11.387817;-4.536962;-1.593381;4.075754
-5.549440;-10.429055;-4.162259;-0.941176;4.025119
-6.033929;-9.842232;-4.268964;-0.838572;4.313971
-5.544600;-9.229568;-7.344181;-5.581069;-0.252126
1.557709;-0.617355;0.374740;1.868229;0.037430
-0.265046;2.828569;-0.139928;1.924035;1.227632
-1.559285;3.704488;-0.357372;1.487346;1.622202
-2.028677;3.958539;-0.885768;1.140866;1.582796
-1.204066;1.558715;-3.069338;-5.915034;-6.473520
-2.708246;2.341705;2.070966;0.028075;0.980428
-3.226536;2.545500;1.834669;0.044541;0.965693
-3.144857;2.557443;1.757237;0.132909;1.026641
-3.149150;2.463229;1.688140;0.415224;1.008815
-2.908769;2.366026;1.911869;0.512538;0.830187
-1.688122;1.643847;-2.919921;-5.386777;-5.707957
12.954510;0.135764;2.202870;-0.064931;-1.476044
-1.158579;1.099093;1.354787;0.137309;0.692482
-2.629866;2.807067;2.190730;-0.333012;1.825672
-2.718807;2.802595;2.123329;-0.273338;1.169026
-2.944552;2.861416;1.938492;-0.411298;1.406279
-3.090762;2.823917;1.954671;-0.241565;1.226921
-2.018554;2.309046;-1.481300;-4.360538;-3.327298
5.795161;-2.404613;-2.831957;5.817670;-0.530652
1.956188;3.307137;-3.482406;5.281174;1.997096
-0.487770;4.253131;-3.795997;4.777327;0.907843
-1.428692;4.618261;-4.008668;4.377857;1.350039
21.802735;-0.655682;1.109244;-0.534974;-1.457740
12.439785;-9.354055;4.098217;1.457648;-3.075956
-0.829427;-4.550597;2.563055;0.159743;-1.328811
-3.800091;0.740354;1.780281;0.505801;1.160907
-4.431257;0.891453;2.314138;0.533537;0.274095
-4.345179;0.789648;2.531904;0.498152;0.169073
-3.403192;0.403873;-1.179045;-3.645993;-4.666985
9.984520;-1.859901;0.998901;3.028607;-2.086568
0.434197;-4.057630;2.353121;0.229745;-0.755592
-4.682649;-1.789631;3.036521;-0.313876;-0.006867
-6.062455;-0.738496;2.227083;-0.200636;-0.165354
-5.881946;-0.791476;2.419687;-0.154587;-0.271931
-5.909401;-0.763768;2.494672;0.143099;-0.189522
-4.108645;-1.037904;-1.494950;-3.883273;-4.527503
13.175721;9.652117;0.678748;-12.753831;10.797823
17.047986;2.458717;4.187174;-5.240684;1.395410
4.286099;2.072831;1.313090;2.334821;1.434987
-0.412861;3.246562;-0.611520;2.358146;1.469966
-1.091548;3.999824;-0.566478;2.098627;1.644066
-1.211269;4.196345;-0.744034;2.247717;1.498891
-0.191642;3.401027;-3.701908;-1.976474;-3.664960
0.947118;-0.860340;6.057918;-0.859014;-0.101134
-1.981137;1.150882;4.032949;-1.911856;0.930277
-3.140090;1.516452;3.559320;-1.420516;0.637135
-3.282404;1.363753;3.283647;-1.129357;0.679932
-3.559967;1.288069;3.370733;-1.168627;0.678282
-3.611244;1.273903;3.514341;-1.305340;0.646406
-2.871734;0.980806;-0.597677;-5.077015;-3.867539
-3.043444;1.955346;0.476576;1.946441;0.814692
-3.158867;2.182154;0.222661;1.997463;1.042254
-3.367316;2.274284;0.574752;1.748060;0.510361
-3.515960;2.252002;0.524086;1.430186;0.646752
6.160564;1.171266;3.510816;-0.347738;0.163346
-1.327441;0.795340;1.151393;0.592241;0.559405
-1.506145;1.034750;1.262489;1.054141;0.518649
-2.290955;1.209133;0.726813;1.831885;0.601107
-3.259300;1.630167;-0.154492;2.568126;0.800033
-3.645724;1.934671;-0.012277;2.234738;0.537411
-2.707636;1.566449;-3.447422;-2.275822;-4.230310
15.157382;-0.528558;-1.659347;3.727430;-0.353453
12.003859;-7.247724;-0.130858;6.111199;-3.575401
-1.631855;-3.216768;2.528900;1.559480;-0.425750
-2.057805;-4.296338;2.334564;1.647765;-1.650522
-3.001867;-4.199000;2.193589;1.334696;-0.970112
-5.482130;-1.215380;1.669435;0.157899;0.376157
-4.974611;-1.049498;-2.366818;-3.441091;-4.565466
7.894083;12.821718;-15.705628;-1.937662;6.579362
16.269076;3.621603;-8.702221;3.350422;-3.068099
10.613294;-3.120978;-2.827075;3.758902;-5.012050
-0.746940;-0.252491;-1.397158;-1.584830;-1.727621
-2.542302;1.479531;-0.821015;-1.504958;-2.448604
-2.805483;1.576000;-1.056759;-1.934699;-2.267907
-2.955266;1.777350;-0.998486;-1.255679;-2.085452
-2.431689;1.547997;-3.046548;-3.123620;-4.336523
2.036690;-0.434743;-0.253330;3.188970;0.296330
0.247583;-0.634074;0.155199;3.381076;-0.051459
-0.258237;-0.732459;0.115976;2.762402;0.090586
-1.253134;0.639946;-1.578051;3.422900;2.414505
-3.171449;1.351627;-0.912986;2.597695;-0.173440
-3.231612;1.616903;-1.062562;3.067769;0.318913
-2.513451;0.981512;-3.476057;-0.489605;-3.897933
