12.854249;-2.455686;-0.380857;3.519358;0.051311;2.055744;2.501282
18.362102;3.280422;-0.763753;2.654165;3.665385;1.997795;-0.838690
10.596667;6.499737;1.020532;-4.870257;2.379879;-2.769230;0.865026
1.605333;0.759896;3.072169;-2.599025;-2.504382;-0.270751;1.780367
-4.187878;0.614718;0.070785;0.563869;-0.851169;1.846880;0.361406
-3.913584;0.083233;-0.259742;0.114449;-0.609475;1.897958;-0.486526
-3.588940;0.474522;-0.719697;1.415442;-1.853926;1.319336;-0.627935
-4.061899;1.008169;2.917857;1.043406;0.042082;0.142345;1.076408
-5.327508;0.232659;1.523775;-0.692731;1.236954;-1.185254;1.338537
12.637613;0.701030;1.292468;2.016153;2.163506;3.905476;-0.509836
4.528111;3.884155;-1.718968;2.342944;-3.721995;0.474280;-5.272270
0.006698;3.971205;-2.157812;-1.149390;-1.848780;0.560624;-0.214257
-2.425091;2.751985;-1.601508;-1.283309;-2.021804;3.064476;2.479998
9.471515;-7.978406;3.188519;1.155476;1.376732;1.306875;1.989020
25.882951;6.933150;-1.104911;-0.524979;8.477551;1.349870;0.306188
19.798447;15.537498;-4.375083;0.023998;3.712391;-3.354757;-1.296123
1.821107;5.523573;0.678738;0.469805;-0.700039;-2.115450;0.901553
-4.795752;0.996899;0.992750;0.074654;0.587676;0.509872;3.179636
-7.261714;-1.040683;-0.939398;-1.513310;3.395584;-1.608341;1.009064
-7.831544;-0.791861;-0.025359;-1.851596;2.524854;-0.074960;1.248638
-7.288503;-1.762398;-1.649315;-1.572883;1.934111;-0.435303;-1.519850
-1.267756;-6.636948;-9.105095;2.521468;1.411487;-2.347641;2.173641
7.359795;-4.248117;-1.666784;1.360576;-1.113746;1.818388;0.615861
11.161667;-3.388138;-2.116014;-0.574122;-1.590175;0.607496;-1.751718
5.360677;1.536406;-1.603191;-0.112506;-3.744732;-2.463125;0.126592
-2.218322;1.831734;-1.401898;0.487881;-1.981414;2.059491;-0.285304
-5.116304;0.528088;-2.231637;0.768623;-0.846402;1.039151;0.741027
-5.871072;0.334754;-1.035491;0.729780;-0.518084;2.281420;0.645912
-5.137434;-0.255246;-1.768801;0.775603;-1.018450;2.127571;0.489058
-3.715444;0.588670;-1.154193;-0.044863;-1.457825;1.752043;0.883956
-4.087938;1.287953;-2.308913;0.954866;-0.675065;1.155097;1.144426
-4.146789;0.248817;-0.842301;1.000864;-1.037353;1.115563;-0.215338
-5.644632;-1.894372;-0.901915;-1.595489;3.093455;-0.347243;-0.571750
11.614116;-5.372243;6.304119;6.948979;0.487527;1.302905;1.991892
3.944768;0.193219;5.216840;1.157660;-2.764697;-4.991125;2.593060
-2.555551;-2.418298;1.230102;-0.674443;0.043765;-1.896417;-1.137425
-3.709334;-2.270943;1.053972;1.374771;-0.926231;-0.683119;-4.151467
-5.654125;-1.810109;1.016169;0.618233;1.059779;0.518651;-3.163307
-4.140942;-1.696306;3.359368;0.991768;1.184847;-1.219440;-2.166473
-4.436681;-0.571920;3.791500;0.355153;0.523351;-2.252396;-1.235680
0.072602;-6.896223;-10.149383;-1.035922;-1.062453;-3.171013;0.733772
15.117626;-8.997911;-0.130060;-8.841994;-1.900759;1.217120;2.345685
17.104612;-8.107707;0.982266;-9.527353;-1.440841;2.220973;0.030685
4.110694;0.339352;-2.533010;-1.347158;-4.329866;-2.417492;-2.345323
-2.386418;2.655306;-1.238461;1.124607;-1.716077;0.430146;-0.088773
-4.756485;0.027192;-0.740012;-0.271613;1.062862;0.322738;-1.078837
-5.056079;0.921501;1.547639;-0.204664;1.897091;-0.859059;-0.456856
-4.468040;1.339171;2.188232;0.752990;0.956627;-0.373778;-0.763826
-5.692381;-0.426653;0.534898;-0.621154;1.839424;0.296184;-1.540191
-2.024680;-0.767253;-0.344184;0.939298;-1.664734;-3.509243;1.126086
-5.121856;0.147758;1.349669;0.526709;0.011726;-0.870843;0.524203
-6.212583;0.390333;-0.442303;0.372394;1.021198;-0.195833;1.734482
-5.798820;0.390546;2.145238;-0.579781;1.838262;-0.681432;0.519517
-6.472056;-1.052330;0.192060;-1.670253;2.212673;-1.716706;0.077246
9.436072;-1.725052;4.179770;2.755838;-1.464919;2.215828;-2.407104
7.443863;1.348258;3.151500;-1.034106;-3.863809;-2.094389;-1.241764
-1.430503;1.059941;0.282013;-0.997182;0.316332;-0.997752;-0.359736
-5.342713;-1.074313;0.601086;-0.822950;0.902171;0.015656;-1.909275
-5.185029;-0.920613;2.345452;-1.145362;1.908848;-1.336468;-1.189612
-5.012576;-0.902157;2.070351;-0.967320;1.821269;-1.702741;-1.778926
-6.073353;-1.603293;0.806227;-1.575755;2.930002;-0.337233;-2.657742
4.223221;0.887299;-0.320658;0.990140;-3.082406;-4.371848;-0.429525
-3.353291;0.301046;1.256945;-0.287510;-0.467418;-0.863682;0.016820
-5.016328;-0.017437;0.717160;-1.352903;0.146745;0.412860;0.805897
-4.600012;0.882627;1.206585;-2.342254;1.283546;-0.180451;2.412217
-7.283376;-1.220851;-0.042038;-1.224659;2.269302;-0.262804;-0.772265
4.148337;-4.646496;-1.137032;2.014296;0.597515;3.082883;-1.991822
