5.762613;-2.615085;6.061994;0.897383;-0.245478;3.491831;3.470808;-0.014608;0.444957
4.095804;0.102571;5.111442;-1.130094;0.196485;0.120241;0.329344;0.509932;-1.271663
-3.388424;2.768134;0.882528;-0.653135;-1.701922;-1.743090;0.050214;0.816196;1.324172
-6.083328;3.434256;-0.594747;-1.095497;0.553313;-1.280043;1.883090;0.237792;-0.411977
-5.664858;5.189865;-0.083565;-0.618265;0.589431;-0.596861;1.740198;1.077247;-1.585139
-2.987965;3.697947;1.560687;0.617198;0.918769;-0.776356;0.465767;0.265690;-1.131303
5.436671;2.150462;2.960627;0.367845;-1.501314;-0.353473;-1.706111;1.917074;-0.226745
5.841776;-0.261802;6.283397;-0.077184;-2.683459;4.249952;4.008060;-0.389890;0.891231
0.687746;-2.559809;2.422182;2.330018;-1.656069;0.908529;0.596636;2.518806;-0.823921
-4.855379;2.897269;0.350054;2.233996;-0.114444;0.197379;-0.185043;-0.077406;-0.738343
-4.642844;3.545189;-0.386561;0.871430;1.236262;0.128719;1.169182;-0.015804;-0.016285
-4.620261;5.675180;-0.101763;0.473905;1.125876;0.436022;1.022952;0.598894;0.678745
-0.430862;5.209763;1.089265;0.759362;-0.119881;0.848577;-0.310255;0.968372;0.030582
4.973725;0.671990;3.735793;0.606202;-0.218704;0.959171;0.961517;0.512605;0.136773
6.286946;-2.071509;5.118605;0.383022;-0.860362;1.221548;-0.184082;1.395889;0.778236
2.000877;0.571955;2.862526;1.278924;-0.730702;-0.549163;0.596736;0.674002;-0.488894
-5.494621;2.648978;0.197555;1.354265;1.585602;0.142746;1.463933;0.689693;-1.604377
-6.956461;4.987119;0.205636;-0.991023;0.073746;-1.658904;2.391925;-0.445600;0.327602
-5.830535;6.409257;0.698525;-2.668027;-0.002971;-0.505219;1.225832;1.364119;-1.954286
-4.282056;3.963162;0.228700;0.133744;-1.294023;1.149426;0.291893;2.960505;0.162196
2.168286;-0.729726;2.896821;2.067556;2.065683;1.121491;0.681588;-0.185311;-2.275048
7.387760;-1.828123;7.742094;0.916520;0.441337;1.406520;1.714551;0.278724;-2.173746
4.231332;-1.350463;5.375924;0.310609;-1.464409;0.700305;-0.327744;1.730691;-0.431151
-4.093587;1.971560;0.785728;-0.963744;-0.749474;-0.650138;0.103466;-0.380880;-0.845430
-5.819106;4.628395;0.581482;-2.774030;-0.587015;-1.058422;0.915844;0.830241;-0.222405
-5.259361;6.336076;0.798498;-2.845268;-0.248525;-1.210871;1.643142;-0.408509;-0.395428
-5.628259;5.739782;0.048407;-0.990516;-0.183495;-0.286438;2.984397;-0.309756;1.170355
2.348769;1.322425;2.196687;2.153128;0.081504;-1.666218;0.558480;1.125500;0.199335
6.506896;-1.550022;4.011561;1.595929;-1.513591;0.566882;4.259754;1.381798;0.236941
4.755800;-0.147770;4.348023;-0.814850;-2.851691;-0.186468;1.891808;-1.552496;-1.924369
-0.875252;1.560623;2.049992;-0.103422;0.206489;-0.650958;-0.015643;-2.019770;-1.261139
-6.319941;3.408808;0.023568;0.521977;-0.092377;0.078971;1.290000;-0.245826;-0.236026
-5.163258;5.818325;0.005856;-0.533337;0.577054;-1.133286;2.690476;-0.144444;-1.153570
-3.322730;5.990150;-0.176562;-0.459338;2.284414;-0.740045;2.084638;0.303050;0.671751
2.156460;2.181059;-2.588490;-1.158610;1.648431;0.411121;-0.988231;-0.104944;-0.548084
6.312218;-1.531376;-4.028729;-3.115023;2.196718;2.128637;2.831424;0.243139;1.046805
5.046538;-1.982718;-3.419679;-3.233247;1.432644;2.330013;3.203369;-0.750030;1.661575
