-6.439972;0.453024;3.887793;3.144036;0.195283;2.055235;0.753756;0.050450;-2.746733
-5.724650;0.153421;3.295251;4.992643;0.234259;1.539132;0.259454;1.089788;-2.102529
-5.193906;0.336715;0.219463;2.680718;-0.195534;1.144613;1.444878;-0.573469;-0.409313
-4.938775;-0.115270;-1.855448;1.150997;0.106326;3.261387;1.585470;-0.360373;0.198728
-5.836269;-0.142472;-1.449477;0.708538;1.083488;3.857989;0.059457;1.584611;-0.799609
-5.363647;-0.239589;-3.365388;1.536454;0.876427;2.306349;0.998070;1.561308;0.187546
-4.965264;-0.235099;-1.151703;2.873022;0.117133;2.475613;2.019965;-1.370077;0.862307
-5.025711;0.186367;1.828647;3.003989;-0.063561;2.331717;1.000689;-0.266422;-1.127218
-4.524818;-0.074792;3.142145;5.597059;-0.890764;0.858296;0.275154;0.194302;-3.212843
-3.466325;0.720602;4.067566;1.447959;-0.866154;1.720161;1.759596;-0.095303;-1.299647
-2.268126;-0.187316;-0.250962;-0.620591;-0.834323;-0.609547;2.428108;0.228797;-1.036720
-4.361134;-0.008797;-1.787572;-1.809278;0.617502;0.955027;0.942593;0.602330;-2.718802
-5.189055;-0.237019;-4.240777;1.266681;0.213296;0.987556;0.053437;1.278078;0.393150
-5.574425;0.474574;-2.333943;1.516895;0.276950;1.509139;1.256360;-1.240361;0.736770
-5.351400;-0.043170;-0.017396;1.259342;-0.723910;0.287201;2.630603;0.350686;-0.323502
-4.339939;1.216956;3.754355;2.828241;-0.412830;1.580195;0.366640;1.307147;1.196125
-5.150271;1.674515;5.736519;4.207328;-0.417879;0.745775;-1.089351;-0.199688;-0.502842
-5.421475;-0.275465;2.321434;3.931235;0.274926;0.740502;0.618781;0.953087;0.878944
-5.921856;0.294231;-3.270290;-0.853179;0.049534;1.584474;-0.585070;-0.005520;-1.994669
-4.992778;0.613390;-3.055898;0.934103;0.602723;0.076096;-1.220765;1.048958;0.705073
-5.708164;0.115564;-1.894470;2.006026;1.134691;1.369662;2.719090;0.517745;1.679796
