Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.835911
Right Upper Leg_Ay_Median;0.835949
Right Upper Leg_Ay_Std;1.181560
Right Upper Leg_Ay_Var;0.150492
Right Upper Leg_Ay_RMS;1.400906
Right Upper Leg_Ay_AvgDeriv;2.121688
Right Upper Leg_Ay_Skew;0.627710
Right Upper Leg_Ay_Kurt;0.362693
Right Upper Leg_Ay_IQR;1.455796
Right Upper Leg_Ay_ZCR;3.677639
Right Upper Leg_Ay_MCR;3.677639
Right Upper Leg_Ay_DomFreq;0.024470
Right Upper Leg_Ay_Energy;0.779643
Right Upper Leg_Ay_SpecEnt;0.253139
Right Upper Leg_Az_Mean;1.222859
Right Upper Leg_Az_Median;1.223159
Right Upper Leg_Az_Std;0.398765
Right Upper Leg_Az_Var;0.034891
Right Upper Leg_Az_RMS;1.894625
Right Upper Leg_Az_AvgDeriv;1.738662
Right Upper Leg_Az_Skew;0.554537
Right Upper Leg_Az_Kurt;0.234463
Right Upper Leg_Az_IQR;0.310340
Right Upper Leg_Az_ZCR;4.052442
Right Upper Leg_Az_MCR;4.052442
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;1.169610
Right Upper Leg_Az_SpecEnt;0.240922
Right Upper Leg_Gx_Mean;47.754708
Right Upper Leg_Gx_Median;47.966028
Right Upper Leg_Gx_Std;0.489689
Right Upper Leg_Gx_Var;0.035359
Right Upper Leg_Gx_RMS;47.867077
Right Upper Leg_Gx_AvgDeriv;1.468403
Right Upper Leg_Gx_Skew;0.639104
Right Upper Leg_Gx_Kurt;0.355080
Right Upper Leg_Gx_IQR;0.513568
Right Upper Leg_Gx_ZCR;7.122070
Right Upper Leg_Gx_MCR;7.122070
Right Upper Leg_Gx_DomFreq;0.000000
Right Upper Leg_Gx_Energy;24.147270
Right Upper Leg_Gx_SpecEnt;0.046262
Right Upper Leg_Gy_Mean;0.556081
Right Upper Leg_Gy_Median;0.601381
Right Upper Leg_Gy_Std;0.337760
Right Upper Leg_Gy_Var;0.044908
Right Upper Leg_Gy_RMS;0.455523
Right Upper Leg_Gy_AvgDeriv;0.993893
Right Upper Leg_Gy_Skew;0.561010
Right Upper Leg_Gy_Kurt;0.309159
Right Upper Leg_Gy_IQR;0.318932
Right Upper Leg_Gy_ZCR;4.043023
Right Upper Leg_Gy_MCR;4.043023
Right Upper Leg_Gy_DomFreq;0.110091
Right Upper Leg_Gy_Energy;0.043673
Right Upper Leg_Gy_SpecEnt;1.569875
Right Upper Leg_Gz_Mean;1.291905
Right Upper Leg_Gz_Median;1.399570
Right Upper Leg_Gz_Std;0.846077
Right Upper Leg_Gz_Var;0.111190
Right Upper Leg_Gz_RMS;0.999047
Right Upper Leg_Gz_AvgDeriv;1.414537
Right Upper Leg_Gz_Skew;0.626897
Right Upper Leg_Gz_Kurt;0.425406
Right Upper Leg_Gz_IQR;1.168407
Right Upper Leg_Gz_ZCR;4.464865
Right Upper Leg_Gz_MCR;4.464865
Right Upper Leg_Gz_DomFreq;0.310467
Right Upper Leg_Gz_Energy;0.129632
Right Upper Leg_Gz_SpecEnt;3.132117
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.798823
Right Upper Leg_Corr_GxGy;0.788368
Right Upper Leg_Corr_GxGz;0.888231
Right Upper Leg_Corr_GyGz;0.849562
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.782521
Right Upper Leg_Corr_AzGz;0.821843
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.805623
Right Upper Leg_Corr_AyGz;0.794289
Right Upper Leg_Corr_AzGx;0.943499
Right Upper Leg_Corr_AzGy;1.090567
Right Upper Leg_AI;11.162698
Right Upper Leg_VI;0.032670
Right Upper Leg_SMA;6.033449
Right Upper Leg_EVA1;0.037359
Right Upper Leg_EVA2;0.123584
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;2.555322
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;48.014065
Right Upper Leg_AAE;5.431248
Right Upper Leg_ARE;1.603591
