9.661324;-4.923859;-2.180360;-0.570796;-1.712751;2.622278;1.977215
8.572885;-4.529530;-2.982818;2.660868;1.366472;2.718392;0.535941
2.004843;0.504917;-0.965799;4.180031;2.118609;1.174733;-1.087928
-3.952059;0.369348;-2.715310;1.388834;0.378641;0.213220;0.272993
-6.089695;-1.571189;0.223096;-0.957314;0.383966;0.512124;0.002883
-5.495789;-0.125725;0.166566;-0.110709;0.788693;1.238542;0.051606
-5.034563;3.067789;-1.792170;1.611828;0.632640;2.240540;0.992853
1.970947;1.171432;0.435268;-0.312986;-1.084092;0.874807;4.121658
4.443550;-1.513718;0.435967;0.303512;-1.234956;1.309908;2.720118
3.184352;-5.624287;-0.869800;2.098067;-1.618430;1.260133;-1.157162
0.908391;-2.089553;-3.656032;0.464536;-1.095220;0.659898;-1.056886
-2.601660;3.651854;-2.325504;1.863504;-0.503216;1.417624;0.556897
-5.318069;0.539609;-0.946173;0.958853;-0.594024;1.030368;1.428143
-5.781619;0.298431;-0.657546;1.651764;-0.013252;1.663781;0.834685
-6.170820;-0.029896;0.128213;0.804450;0.439382;0.568943;0.629654
-7.004453;-2.124075;0.901317;-0.660221;0.008752;0.607761;0.145637
5.994524;-1.368391;-3.426366;0.812940;2.650881;1.855080;-0.021485
12.517938;1.055168;-1.313345;-2.545697;-2.656227;-3.012241;3.124562
12.457291;0.607021;-2.340421;-4.650469;-3.518968;-3.923510;1.559474
4.528220;7.435885;-6.206380;-2.303035;-7.169558;-1.592289;-0.976765
-6.467231;-0.157339;1.113886;-0.582404;-0.304349;-0.950435;0.080357
-7.687256;-2.188054;2.396990;-2.025491;0.568994;-1.690761;-0.322010
-8.063424;-2.542338;2.263524;-2.807619;0.814764;-1.596612;-0.662944
11.940667;2.863578;-1.699752;-3.617951;2.985106;1.260216;-2.530371
1.259533;6.764510;0.395845;5.314848;0.839060;-1.478844;0.017515
-5.988119;0.469266;1.535323;2.589030;0.051593;2.987189;1.221252
-6.077736;0.868719;0.272016;1.276074;-0.630639;1.367784;0.759186
15.716601;-7.826540;5.426967;-0.098029;-6.576705;2.554590;2.203126
3.156952;-2.241484;1.979771;2.470061;-4.104950;-2.897835;-1.820056
-5.430874;1.457725;-1.652140;-1.051773;0.230184;-1.324563;-0.493630
-7.263242;-1.182803;1.187414;-1.966090;0.849414;-1.045908;-0.705792
-7.508415;-2.257046;1.354761;-2.811873;0.975633;-1.866311;-0.919785
-7.495173;-2.215685;1.415312;-2.447615;0.777972;-1.110083;-0.719383
-7.875221;-2.090069;2.051969;-1.946921;0.840279;-1.281966;-0.178475
9.572756;-7.885320;-7.339003;-0.639679;0.548559;-0.180323;-7.217040
9.710181;-0.232543;-1.464564;-2.478067;-0.753536;-0.639914;1.457428
7.072738;3.207886;-1.927186;-1.725341;-1.157830;-0.380200;1.063013
-4.278251;2.088328;-2.813124;0.753119;0.367881;0.517590;0.229346
-6.788125;-1.153275;0.840152;-0.664657;0.288830;0.979784;0.197396
-7.155431;-0.700715;2.197080;-0.250049;0.829355;0.183910;0.000022
-7.151415;-1.269029;1.544803;-0.949566;0.435340;0.661958;0.397169
0.067630;-0.457035;-0.160832;0.492604;-0.522044;-2.752304;4.022075
1.793370;-3.680481;-0.817168;0.941213;0.155654;-1.703696;1.660305
-1.964482;-1.330721;-3.121618;1.064188;-0.274301;-0.448828;-1.579998
-6.687767;-0.591005;0.071482;-2.582168;0.648947;-1.732808;-0.645736
-7.240890;-1.789807;1.331182;-2.262616;0.494919;-2.360704;-0.993393
-7.799471;-2.322467;1.983456;-2.357077;1.091071;-1.824364;-0.833794
-7.814834;-1.920272;1.463546;-2.500937;1.179420;-1.701200;-0.901481
8.056459;-5.204931;-1.245803;-1.655395;3.468602;-2.690119;4.143359
0.135297;-1.518317;-4.647783;0.814120;2.574325;0.025825;-1.128489
-4.588501;1.316088;-0.945928;0.943687;0.268813;0.613039;0.612773
-6.789962;-0.619477;1.508668;-0.373336;0.194008;-0.165062;0.280925
14.444614;1.158949;5.311205;1.388734;-0.646836;0.086934;-3.706573
1.164486;5.629579;1.399166;-0.508662;-4.522722;0.432026;-0.666791
-5.604643;0.830975;-0.333289;-1.608922;-0.547269;-2.062452;-0.251456
-5.032699;1.229807;-1.822290;-2.172862;-0.887679;-1.076855;-0.921984
-4.854649;1.353988;-1.052300;-0.857045;-0.983534;0.946612;0.096007
-5.315260;0.881109;-0.193011;1.791498;-0.348544;0.681192;0.601746
-5.347701;0.954994;0.065711;1.603137;-0.056789;1.215371;-0.117347
-1.421071;2.138877;0.325241;3.216786;0.558338;-0.477417;-0.019188
-4.591072;0.739666;-0.183110;-0.328935;0.121640;1.083291;-0.543100
-5.254567;0.538275;-0.581745;-1.262135;-0.849465;1.549337;-0.145614
-6.606140;-1.017053;-0.484892;-0.886250;0.053904;-0.311510;-0.202151
9.087025;-5.591019;1.959865;3.228695;-1.158569;3.397050;-0.761733
2.055086;-2.191805;3.535025;3.601794;-1.648650;0.345071;-3.963354
-2.415589;0.099426;0.792453;-0.952145;0.264232;0.045994;-1.612351
-3.171827;1.219654;-0.266302;-0.173840;0.925903;0.265201;-0.586116
-3.706071;2.058832;-0.174058;-0.319434;-0.548034;1.647747;1.063167
-4.305333;2.036746;0.495938;0.378310;-0.994157;1.785215;1.139346
-5.536789;1.112684;0.300846;0.558286;0.673318;-0.818896;-0.632498
11.246328;6.155287;5.551811;0.454683;-4.867976;-0.930267;-4.877678
-5.192775;1.057705;-1.053505;0.680254;-0.496481;-1.136087;-0.295472
-6.505433;-1.646295;-0.466188;-1.184839;-0.184443;0.360736;-0.707402
-6.574134;-1.836697;-0.424762;-1.165393;-0.212765;0.428771;-0.333739
12.685321;-0.265937;-4.999446;2.823298;2.167201;-3.087276;1.151539
16.106770;0.329084;-4.306032;2.123137;3.422443;-3.193768;-0.387649
3.923175;6.491750;-2.077910;3.171788;1.741951;-0.137116;-0.264551
-6.556765;0.206110;0.537306;-0.476531;-0.376272;0.877118;0.359767
7.671462;-3.667344;3.877882;2.881157;0.359966;-3.315959;2.176770
8.825548;-5.619979;4.769611;4.209136;0.861393;-3.075378;1.149124
0.076161;4.744160;2.107121;5.475251;0.344120;-2.016578;0.286989
-5.786370;1.607191;-0.078822;0.553657;-0.861942;2.847491;1.280487
7.546392;-0.059231;-1.812559;-4.904385;-2.280843;3.458818;0.708089
13.333158;-4.651620;1.631294;-3.431727;2.563627;4.191381;-1.184724
6.670315;-1.033621;2.996400;2.485254;3.640469;0.132702;0.604382
16.624593;8.474150;4.213318;-5.007129;4.656687;1.608390;1.125229
16.315971;7.200762;4.794116;-5.011953;5.096509;1.723264;-0.808225
1.552217;4.925627;2.074504;3.571040;0.956658;-1.927209;-0.791258
-4.711633;3.944632;-0.840238;0.504038;-0.657098;1.687919;0.691350
