3.865739;-2.566499;6.375169;2.068296;0.203233;2.371702
1.245284;1.727752;8.169988;0.472658;-2.570533;-1.863560
8.869008;-1.332649;1.102720;-2.704440;-2.116735;4.188599
3.985316;-5.966447;-1.179105;-3.576389;2.196182;-0.027106
-0.317798;7.368568;-2.866464;1.686407;-6.388753;2.445324
-0.834011;1.387642;-2.158655;3.946066;-3.291482;1.769767
-3.440218;-1.961670;-1.984822;2.559483;0.105500;0.562410
-3.803140;-2.139096;-1.943374;1.131665;-0.991681;-0.332788
-1.880261;5.616689;-1.701768;-4.201958;-0.686804;-0.457503
-3.953185;-1.944189;-0.656756;-2.372623;2.293079;-0.798060
-1.861307;-1.349005;4.785567;-0.038076;-2.144673;-0.308525
-1.842889;-2.871380;4.805385;-1.777830;-3.469075;-1.064765
-4.646917;1.404134;-4.453513;-0.075487;-1.122432;1.328903
-5.097119;-2.469130;-2.926947;-1.877369;-0.191251;1.755439
-2.407319;-4.403741;7.124549;1.560009;-1.654851;-1.154928
0.546900;-4.642255;8.053446;3.121667;-3.134246;-2.178825
11.870330;6.033432;-4.354984;5.292984;1.503004;1.661402
11.393445;-4.866926;0.362495;1.501884;4.852750;-2.075345
8.116204;4.018657;-4.626477;-1.425892;-1.781230;0.388540
9.928159;-3.457495;-1.287863;-5.263362;-0.409075;-2.097862
-1.119415;2.720992;-7.233201;2.729020;-1.454231;-5.643832
-1.778237;-2.880360;-5.715180;3.983529;2.352380;-3.750296
-3.679092;-7.577084;-1.792943;-2.224667;2.925652;3.409794
-4.376141;0.790031;-3.742927;-2.115275;2.300781;0.283167
-2.345539;6.361303;1.770166;-4.220885;0.091793;1.397055
-2.728908;4.152048;1.266486;-4.827020;2.342515;-2.019287
-3.774779;-2.733770;-3.183696;1.283972;-0.244569;0.999764
-4.030540;-3.635072;-3.142835;0.357002;-1.152253;-0.733213
-4.334156;1.034761;3.857994;5.155568;6.778507;3.599470
-1.569415;14.180760;7.277545;-0.148938;4.858499;-1.655441
