0.591969;-6.041004;-2.840297;2.064919;3.607741;-1.472442
-6.313390;-1.075557;-2.519654;0.872186;-1.491758;0.398923
-5.564454;8.437352;2.068720;-2.244726;5.243846;-2.432222
-4.571046;8.473121;2.655466;-2.192973;-0.213305;-1.602424
9.574629;3.814545;3.497012;-1.372172;0.588150;1.161364
1.399099;6.202218;3.925673;1.016537;-1.319732;2.190402
-2.719869;-7.201164;2.380119;-0.778950;1.366088;-2.489482
-6.226878;-1.703533;0.292738;5.014205;0.045982;-0.672739
-0.169203;-3.367633;5.213474;-0.269148;2.471531;-1.695184
-0.686444;-0.648160;2.384383;3.080320;-2.250870;1.276206
5.534182;1.396032;5.573570;-1.952636;0.856556;0.239574
-2.241777;4.590033;3.014484;1.076576;-3.420819;0.117970
6.999184;-6.980677;-1.362632;-4.291088;-2.329782;-1.767739
1.599236;-3.621837;-1.497618;2.106409;-4.985322;0.559136
-3.295534;-3.369683;1.106443;0.558333;4.815064;0.046590
-9.153541;2.846579;0.007493;-0.861030;0.080011;-1.020470
-1.644659;-11.206199;2.929806;0.402569;-0.546641;2.323507
-5.611022;-4.751996;-0.084502;-0.847802;-4.374606;0.099613
1.561231;-0.354433;-7.292823;-1.215743;4.694884;4.002447
0.244048;2.604453;-9.422376;2.379963;2.157373;6.317089
2.420820;-1.595275;-3.303695;-5.215252;-0.499596;-1.706006
-3.186662;3.295013;-5.180258;-1.117576;-0.203037;0.277081
2.176786;0.149672;-3.335216;-6.947336;0.598056;-1.386731
0.027254;2.083645;-6.957511;-5.172469;-3.666114;-1.191328
0.237597;-1.641224;4.602533;0.153888;3.037954;1.752104
-6.802623;-0.700710;2.229801;2.264004;-1.393216;0.548443
9.757425;0.842521;6.962629;-1.183549;-0.963288;3.394840
-0.211409;5.128677;2.805479;1.481406;-2.916000;0.814353
8.230275;0.834063;-1.610831;6.243870;3.891230;-4.060656
8.044780;3.561160;-6.242411;6.947264;-2.880377;-4.022221
