Feature;Score
Chest_Ax_Mean;0.000000
Chest_Ax_Median;0.000000
Chest_Ax_Std;0.000000
Chest_Ax_Var;0.000000
Chest_Ax_RMS;0.000000
Chest_Ax_AvgDeriv;0.000000
Chest_Ax_Skew;0.000000
Chest_Ax_Kurt;0.000000
Chest_Ax_IQR;0.000000
Chest_Ax_ZCR;0.000000
Chest_Ax_MCR;0.000000
Chest_Ax_DomFreq;0.000000
Chest_Ax_Energy;0.000000
Chest_Ax_SpecEnt;0.000000
Chest_Ay_Mean;0.860684
Chest_Ay_Median;0.861184
Chest_Ay_Std;1.931944
Chest_Ay_Var;0.357778
Chest_Ay_RMS;1.341108
Chest_Ay_AvgDeriv;2.842910
Chest_Ay_Skew;0.809993
Chest_Ay_Kurt;0.659096
Chest_Ay_IQR;2.131772
Chest_Ay_ZCR;3.522439
Chest_Ay_MCR;3.522439
Chest_Ay_DomFreq;0.104000
Chest_Ay_Energy;0.862662
Chest_Ay_SpecEnt;0.483121
Chest_Az_Mean;16.092154
Chest_Az_Median;16.100733
Chest_Az_Std;1.680728
Chest_Az_Var;0.193132
Chest_Az_RMS;16.095318
Chest_Az_AvgDeriv;2.694841
Chest_Az_Skew;0.806790
Chest_Az_Kurt;0.670684
Chest_Az_IQR;1.252830
Chest_Az_ZCR;2.990297
Chest_Az_MCR;2.990297
Chest_Az_DomFreq;0.000000
Chest_Az_Energy;8.329980
Chest_Az_SpecEnt;0.303383
Chest_Gx_Mean;1.272480
Chest_Gx_Median;1.270627
Chest_Gx_Std;0.861188
Chest_Gx_Var;0.091351
Chest_Gx_RMS;1.634757
Chest_Gx_AvgDeriv;2.428179
Chest_Gx_Skew;0.757368
Chest_Gx_Kurt;0.594896
Chest_Gx_IQR;0.804695
Chest_Gx_ZCR;1.498917
Chest_Gx_MCR;1.498917
Chest_Gx_DomFreq;0.101112
Chest_Gx_Energy;1.038831
Chest_Gx_SpecEnt;0.360489
Chest_Gy_Mean;0.487697
Chest_Gy_Median;0.610525
Chest_Gy_Std;0.974628
Chest_Gy_Var;0.091783
Chest_Gy_RMS;0.942565
Chest_Gy_AvgDeriv;1.975069
Chest_Gy_Skew;0.741016
Chest_Gy_Kurt;0.553056
Chest_Gy_IQR;0.873114
Chest_Gy_ZCR;2.078393
Chest_Gy_MCR;2.078393
Chest_Gy_DomFreq;0.432068
Chest_Gy_Energy;0.093960
Chest_Gy_SpecEnt;3.471033
Chest_Gz_Mean;1.379826
Chest_Gz_Median;1.498020
Chest_Gz_Std;1.857203
Chest_Gz_Var;0.509380
Chest_Gz_RMS;1.973309
Chest_Gz_AvgDeriv;2.440535
Chest_Gz_Skew;0.735680
Chest_Gz_Kurt;0.841984
Chest_Gz_IQR;1.824229
Chest_Gz_ZCR;3.711881
Chest_Gz_MCR;3.711881
Chest_Gz_DomFreq;0.464402
Chest_Gz_Energy;0.543832
Chest_Gz_SpecEnt;5.913489
Chest_Corr_AxAy;0.000000
Chest_Corr_AxAz;0.000000
Chest_Corr_AyAz;0.793432
Chest_Corr_GxGy;0.785278
Chest_Corr_GxGz;0.817543
Chest_Corr_GyGz;0.814762
Chest_Corr_AxGx;0.000000
Chest_Corr_AyGy;0.789277
Chest_Corr_AzGz;0.841018
Chest_Corr_AxGy;0.000000
Chest_Corr_AxGz;0.000000
Chest_Corr_AyGx;0.836148
Chest_Corr_AyGz;0.781368
Chest_Corr_AzGx;1.047058
Chest_Corr_AzGy;1.063847
Chest_AI;17.868638
Chest_VI;0.195255
Chest_SMA;20.167182
Chest_EVA1;0.196732
Chest_EVA2;0.388710
Chest_CAGH;0.000000
Chest_AVH;16.120014
Chest_AVG;0.000000
Chest_ARATG;1.273239
Chest_AAE;9.217928
Chest_ARE;0.174103
