Feature;Score
Chest_Ax_Mean;1000000000.000000
Chest_Ax_Median;1000000000.000000
Chest_Ax_Std;1000000000.000000
Chest_Ax_Var;1000000000.000000
Chest_Ax_RMS;1000000000.000000
Chest_Ax_AvgDeriv;1000000000.000000
Chest_Ax_Skew;1000000000.000000
Chest_Ax_Kurt;1000000000.000000
Chest_Ax_IQR;1000000000.000000
Chest_Ax_ZCR;1000000000.000000
Chest_Ax_MCR;1000000000.000000
Chest_Ax_DomFreq;1000000000.000000
Chest_Ax_Energy;1000000000.000000
Chest_Ax_SpecEnt;1000000000.000000
Chest_Ay_Mean;0.001396
Chest_Ay_Median;0.001216
Chest_Ay_Std;0.001366
Chest_Ay_Var;0.001327
Chest_Ay_RMS;0.001254
Chest_Ay_AvgDeriv;0.001632
Chest_Ay_Skew;0.000727
Chest_Ay_Kurt;0.001737
Chest_Ay_IQR;0.001075
Chest_Ay_ZCR;0.000877
Chest_Ay_MCR;0.000877
Chest_Ay_DomFreq;0.001365
Chest_Ay_Energy;0.001338
Chest_Ay_SpecEnt;0.001138
Chest_Az_Mean;0.001395
Chest_Az_Median;0.001005
Chest_Az_Std;0.001676
Chest_Az_Var;0.001564
Chest_Az_RMS;0.001481
Chest_Az_AvgDeriv;0.001575
Chest_Az_Skew;0.000950
Chest_Az_Kurt;0.001525
Chest_Az_IQR;0.001390
Chest_Az_ZCR;0.001133
Chest_Az_MCR;0.001133
Chest_Az_DomFreq;1000000000.000000
Chest_Az_Energy;0.001428
Chest_Az_SpecEnt;0.001540
Chest_Gx_Mean;0.002185
Chest_Gx_Median;0.001995
Chest_Gx_Std;0.001373
Chest_Gx_Var;0.001349
Chest_Gx_RMS;0.002114
Chest_Gx_AvgDeriv;0.001500
Chest_Gx_Skew;0.000717
Chest_Gx_Kurt;0.000941
Chest_Gx_IQR;0.000968
Chest_Gx_ZCR;0.000788
Chest_Gx_MCR;0.000788
Chest_Gx_DomFreq;0.003501
Chest_Gx_Energy;0.002336
Chest_Gx_SpecEnt;0.001852
Chest_Gy_Mean;0.000765
Chest_Gy_Median;0.000732
Chest_Gy_Std;0.001216
Chest_Gy_Var;0.001181
Chest_Gy_RMS;0.001219
Chest_Gy_AvgDeriv;0.001455
Chest_Gy_Skew;0.000758
Chest_Gy_Kurt;0.000878
Chest_Gy_IQR;0.000903
Chest_Gy_ZCR;0.000884
Chest_Gy_MCR;0.000884
Chest_Gy_DomFreq;0.001232
Chest_Gy_Energy;0.001182
Chest_Gy_SpecEnt;0.000867
Chest_Gz_Mean;0.001675
Chest_Gz_Median;0.001419
Chest_Gz_Std;0.001299
Chest_Gz_Var;0.001480
Chest_Gz_RMS;0.001501
Chest_Gz_AvgDeriv;0.001456
Chest_Gz_Skew;0.000688
Chest_Gz_Kurt;0.001753
Chest_Gz_IQR;0.001138
Chest_Gz_ZCR;0.000977
Chest_Gz_MCR;0.000977
Chest_Gz_DomFreq;0.001608
Chest_Gz_Energy;0.001528
Chest_Gz_SpecEnt;0.001017
Chest_Corr_AxAy;1000000000.000000
Chest_Corr_AxAz;1000000000.000000
Chest_Corr_AyAz;0.000661
Chest_Corr_GxGy;0.000752
Chest_Corr_GxGz;0.000739
Chest_Corr_GyGz;0.000780
Chest_Corr_AxGx;1000000000.000000
Chest_Corr_AyGy;0.000694
Chest_Corr_AzGz;0.000748
Chest_Corr_AxGy;1000000000.000000
Chest_Corr_AxGz;1000000000.000000
Chest_Corr_AyGx;0.000754
Chest_Corr_AyGz;0.000783
Chest_Corr_AzGx;0.000980
Chest_Corr_AzGy;0.000884
Chest_AI;0.001485
Chest_VI;0.001564
Chest_SMA;0.001489
Chest_EVA1;0.001576
Chest_EVA2;0.001320
Chest_CAGH;1000000000.000000
Chest_AVH;0.001011
Chest_AVG;1000000000.000000
Chest_ARATG;0.001816
Chest_AAE;0.001549
Chest_ARE;0.001601
