-2.014308;-0.987805;0.556118;-3.413982;2.643680;-2.451955;1.578522
-3.389722;-1.251133;-0.297281;-0.148311;-0.909198;-3.310324;0.176308
-4.457048;-2.888665;-1.759150;0.951394;-1.351742;-3.799235;-0.391980
-2.318682;-5.477920;-0.204476;-1.902232;-0.918973;-0.743737;1.212642
-1.044631;-4.482213;1.629820;-2.857235;-2.044398;0.162692;-0.690766
0.641120;0.318449;0.140644;-3.372142;0.332453;-1.375814;-2.114644
1.130175;-1.621338;0.912522;-1.877246;2.332551;-0.594841;0.708527
-1.801829;-3.844741;1.639789;-2.780684;3.916635;-0.559848;0.108026
-2.988652;-2.490308;-0.835093;-3.408871;0.754702;-0.631945;-0.015185
-2.891253;-4.842977;-0.447638;-1.394301;-0.620593;0.906073;1.403675
-2.049563;-6.523428;2.380691;-2.177497;0.838911;-0.740317;-0.005865
0.007069;-5.416326;2.270320;-1.337836;0.126693;0.275477;0.836304
0.807513;-4.054184;1.214007;0.286514;1.307431;-1.327719;0.728464
0.766113;-3.455471;0.297916;1.107827;1.711031;-3.212096;1.361665
-1.176713;-3.485167;0.566044;-2.056381;0.800883;-2.419643;0.217503
-2.863344;-3.775360;0.673730;-0.980741;0.424585;-2.947020;0.740165
-3.356341;-3.809862;-1.064867;-0.093237;0.814054;-2.330838;0.311011
-1.841780;-6.967739;0.135515;-1.280170;1.177847;-0.249146;-0.310697
1.194528;-6.333972;3.383186;-3.117758;0.313180;-1.563128;-0.374896
3.332558;0.850336;1.736174;-1.241711;-0.724249;-3.415588;0.020790
0.383699;0.877106;-0.207725;-0.639192;-0.424124;-3.931120;2.545392
-2.391914;-3.348214;0.458466;-3.408892;3.852516;-1.493871;-0.877277
-2.459393;-4.617809;0.726291;-2.743181;0.001394;-1.467230;0.872970
-3.439171;-7.448809;0.207969;-0.557477;-1.124434;-0.730703;3.404221
-3.609852;-6.888824;0.003238;0.248059;1.505919;-3.530799;0.220937
-0.078358;-5.198296;1.811667;0.684558;-0.014057;-4.895459;2.135919
0.826571;-5.151515;2.903386;0.402559;0.182964;-3.124543;0.916063
0.844265;-5.796930;1.578493;-0.028406;2.501126;0.978652;-0.406189
5.897837;-5.530242;0.205163;3.061635;0.071569;0.155637;1.434218
4.311023;-4.644548;-0.770935;2.985072;-2.685994;-2.021258;-0.093562
-3.044801;-2.263222;0.881307;-1.178651;-0.265017;-1.756840;-0.009849
-3.948851;-2.718521;0.094967;-0.690983;-1.102668;-1.592464;1.872055
-3.267026;-8.957979;-1.212623;1.842742;-0.753108;-0.196539;-2.379494
0.902368;-9.376389;2.196546;-0.173866;1.555563;-2.984786;1.062821
1.700296;-9.689402;3.140377;-0.471341;1.703430;-2.407468;-0.619257
0.670970;-5.823014;1.068624;-0.874967;-0.178734;-0.574146;-1.124076
0.134921;-1.277572;-1.266122;-1.886161;2.283125;-2.476067;-1.391542
0.231371;-2.884355;-0.012159;-1.866671;2.260152;-2.234236;-0.599548
-1.873069;-2.519317;0.655411;-3.666269;-0.859962;-2.124052;0.808315
-2.561403;-4.355487;-0.384562;-1.890759;-1.474558;-1.321412;3.068625
-0.866346;-10.968835;1.154251;1.535263;1.554406;0.430730;-0.387590
0.527090;-9.347482;3.535391;0.255553;1.451105;0.310582;0.276125
-0.248430;-5.194109;2.902373;-2.759389;-0.690761;-0.812596;-1.284981
0.836950;-5.137593;2.148126;-1.066640;-0.420823;0.672530;-1.482238
0.290399;-1.974925;1.017338;-2.236929;4.692459;-0.289668;0.059586
-2.585684;-2.633178;0.800294;-3.123455;2.496572;-2.773403;-1.255937
-3.798316;-3.359474;-0.062097;-1.809243;-1.460738;-1.772909;-0.006492
-4.525709;-4.045764;-0.679414;-1.402694;-1.392587;-2.061848;3.189428
-3.987781;-5.879729;0.166360;-2.207248;-0.441966;-0.350799;0.867657
-1.905558;-3.808355;1.819123;-2.735333;0.740787;0.318024;-0.363634
-1.148953;-0.220344;1.852881;0.196224;0.874817;-1.591667;-0.575726
3.279462;-4.315619;2.124398;4.370918;0.779840;-1.598190;-2.624013
2.233489;-6.830751;1.392956;1.622751;2.822216;0.211019;-2.555387
-3.041215;-3.457174;0.731679;-1.588636;1.574482;-0.405525;-0.310907
-4.472738;-3.807169;-0.865440;-1.445963;0.555939;-0.438380;0.541911
-6.010664;-6.156113;-1.892562;-0.118156;-0.802490;-0.818440;0.557766
-3.118838;-5.482057;2.421717;-2.100160;1.508786;0.106882;0.189184
-1.448157;-5.418856;4.165994;-2.921991;0.472497;0.355483;1.126564
-2.184846;-4.929737;1.818502;-2.621211;-0.571007;-0.181497;1.403889
-1.675159;-4.528989;0.449932;-1.945385;2.557504;-1.473898;0.594207
-1.153004;-4.518434;1.358744;-2.131714;2.694081;-1.259158;-0.679643
-2.543195;-4.283654;0.546477;-2.402736;0.257545;-1.369540;0.717239
-4.067438;-5.796530;-0.552346;-1.705227;-1.347980;-1.548220;4.016223
-3.599941;-6.269111;0.875544;-1.860173;0.876558;0.064036;1.483156
-2.086217;-6.346156;3.242298;-0.993839;-0.211644;-0.140475;-0.288107
-1.803844;-3.192504;3.509947;-1.292937;1.286178;0.575366;-1.720271
-3.555184;-3.214964;1.536538;-0.321746;1.797940;-0.587954;1.727786
-3.281871;-2.951013;1.424750;0.049323;0.874552;-2.300105;2.310968
-3.219570;-2.016142;1.701167;-1.967337;-0.606931;-2.084494;0.589485
-4.877951;-3.516312;-0.409331;-2.554358;-0.622986;-0.501316;0.772485
-4.162541;-5.137153;0.336640;0.172284;2.205401;0.482138;1.119580
-3.377045;-8.573887;1.757700;-0.014431;0.326135;0.406103;-0.093390
0.625128;-6.948252;2.450604;-0.716873;-0.028913;-3.377275;0.085339
1.837899;-2.290085;-0.047894;-1.418765;0.568845;-2.130545;0.926855
-2.207069;-0.019835;-1.901016;-2.659213;-0.216326;-1.093194;0.500757
-2.837839;-2.237482;-0.441223;-2.618229;2.381369;-1.449845;-0.214572
-1.578886;-5.052550;-1.501276;-2.221431;0.505332;0.590481;0.353435
-1.091118;-2.485907;-6.272114;-0.758271;-0.734781;1.901612;1.897419
0.864452;-2.661521;-4.133522;-1.618818;-1.315020;1.542235;2.008156
2.965637;-5.681790;2.515009;-4.105986;-0.302349;-0.980024;0.078800
4.253324;-5.602685;0.220752;-1.923773;0.698184;-0.459227;-1.187006
2.089990;-2.203680;-4.577580;0.398455;-1.660163;-1.467732;0.000457
-1.645445;0.437593;-3.519314;-1.465965;0.131787;-2.241153;-0.724444
-3.181120;-4.242441;-0.338484;-2.669912;0.231424;-0.837391;-0.637385
-2.694637;-6.909169;-0.250151;-0.535642;0.338677;-0.699592;-0.124769
-2.207263;-7.093381;-0.025396;-1.801344;1.909516;-0.433699;1.695497
-0.249028;-7.555069;1.516599;-1.506874;-1.586849;-1.403230;0.423691
3.645715;-3.256600;0.450746;-0.327954;-0.738840;-0.278490;-1.350251
1.406428;-0.156772;-1.653417;-0.451656;2.743794;-0.769064;-0.167961
-3.376204;-2.961568;-2.020909;-1.270541;1.667642;-0.791040;0.279101
-1.911984;-3.658080;-1.611665;-1.703857;2.001264;-0.805482;-0.368452
-0.541118;-4.477898;-3.283025;-1.148864;-0.246693;0.827209;0.607129
-1.404202;-5.618776;-5.132066;0.880452;-2.771792;1.731035;2.166304
2.479402;-3.113437;-1.638010;1.618807;-0.866510;-2.576453;2.052260
3.292457;-2.570135;0.453614;0.800557;-1.841439;-4.755667;0.779412
1.929594;-3.290525;-3.739418;1.405725;-2.302342;-4.927045;0.096000
1.646826;-2.134904;-3.114784;-0.523746;1.867455;-3.569174;-2.156201
-0.725979;-3.675004;-0.596894;-0.591218;1.800979;-1.764617;-0.887690
-1.135304;-4.173988;-4.089624;1.182825;1.020741;3.073432;-0.258629
-0.373234;-3.118583;-5.710826;1.119339;1.800224;2.965075;0.654146
-0.593178;-6.644301;-1.922763;-0.116520;0.388123;0.328519;0.458827
2.716768;-8.304252;1.752958;0.205435;-0.803636;-1.653102;-0.444899
3.811380;-5.652873;0.558685;0.917239;-0.068517;-2.015803;-1.097257
0.706883;-0.084907;-1.243504;1.301759;0.514633;-2.528172;-1.933487
-0.661372;-1.038099;-1.396889;0.723897;0.037296;-2.836805;-0.938368
-0.414415;-6.043552;-2.955983;-1.120584;0.266866;-0.174611;-0.360362
-0.860068;-4.332560;-5.902186;0.979737;1.128188;1.884763;-0.210837
-3.086320;-5.176437;-5.265351;1.847456;0.033995;2.710540;-0.315902
1.644775;-4.053967;-0.017686;0.672216;-0.233047;-0.905281;2.127218
3.760764;-5.366018;1.301731;-0.832699;-1.362480;-2.259128;1.162973
2.871487;-6.361711;-2.600403;-0.326723;0.127060;-0.944685;1.186373
1.013042;-2.458071;-3.015637;1.031648;2.203765;-2.459779;1.630829
-3.067556;-2.406372;-0.574556;-1.272957;2.835375;-0.057671;-0.626008
-1.690765;-2.765465;-1.399545;-2.301137;0.725918;0.079290;0.029653
-0.720170;-0.069311;-5.212393;0.126523;-0.878496;0.460313;0.970827
0.012615;-1.123066;-3.977386;0.113414;-2.860504;2.464333;1.622223
4.242242;-4.060888;0.140307;-1.342841;-2.325458;0.089360;0.638309
4.223401;-2.368848;-0.057962;-1.407143;1.261421;-1.770106;0.085564
0.983482;-4.143031;-0.553667;-0.727823;0.993144;1.219677;-0.422591
2.306732;-12.821623;-0.525550;3.609594;-16.947142;10.489419;-3.723394
-9.651939;2.524013;-1.914491;-0.918493;-0.776813;-0.402582;-0.525730
-6.989963;3.449999;1.642095;0.983491;-0.195694;-2.001964;-1.709885
-6.548440;1.447763;2.412318;0.892703;-1.362165;-1.406721;-2.231300
-6.885024;1.818612;2.026726;0.778761;-0.794141;-1.798314;-2.462061
-5.698865;1.281364;2.371191;1.089964;0.448494;-1.213568;-1.767724
-6.114187;-0.952194;1.870897;1.270166;-1.163897;-0.129672;-1.038550
-7.162943;0.723829;0.088455;2.249754;-1.341871;-0.755346;-1.567746
-5.588970;1.969013;0.266815;2.615755;-1.994312;-0.435405;-0.802112
-4.056468;2.968204;3.585394;0.992832;-3.267805;-0.235993;-1.313500
-4.474038;5.132842;4.695989;0.755167;-2.590009;-0.146509;-0.196469
-5.686373;4.487388;2.065117;-0.290821;1.676214;0.544156;0.339871
-6.765912;2.458624;0.784606;0.264138;-0.236613;-0.937007;-1.342261
-6.562084;2.645251;2.769495;-0.059372;-0.571757;-1.054066;-2.001579
-6.862664;-0.468814;3.777717;1.660656;-0.646584;-0.175240;-1.066240
-7.334455;-0.907999;0.102164;4.562625;-2.758492;1.329962;-2.014387
-5.291783;4.579517;0.408851;1.307790;-1.497392;0.265847;-0.548136
-5.506560;3.858202;2.488944;0.263029;-3.376468;0.568918;-1.852023
-5.147437;5.264180;3.511502;0.818060;-4.095317;0.877471;0.235528
-4.878846;6.688121;3.097004;0.239034;1.041647;0.882570;1.621011
-6.226924;2.780039;0.247096;2.623903;-0.347671;-1.280127;-1.813048
-5.333465;1.805228;2.273513;1.784432;-0.266355;-2.366733;-1.891534
-6.093593;0.804376;2.963648;2.361413;-0.904354;-1.726100;-0.615887
-7.547187;-1.162616;-0.737255;3.520277;-3.441125;-0.254577;-1.750341
-4.215706;2.712837;2.401827;1.440516;-2.399646;1.318071;0.182533
-3.776551;5.877598;5.169890;-0.460272;-2.528476;1.279471;-1.532716
-4.741810;4.194600;3.113319;-1.257082;-2.163907;-0.902543;0.866644
-4.968736;1.947465;3.606565;0.156669;-1.030660;-2.061305;2.432014
-2.786471;2.478052;4.625512;2.832164;-0.687391;-2.809650;-1.895039
-1.411584;0.802782;3.975173;4.580491;0.225248;-1.976786;-2.605424
-4.181858;-0.183987;0.359070;5.175816;-1.937067;-1.465331;-1.603091
-6.356070;2.133053;0.098659;1.743933;-2.910026;-0.411005;0.573304
-4.220005;4.093388;3.918142;1.068424;-3.794224;-0.961948;-1.115726
-4.221485;4.340756;5.090474;0.944402;-2.271449;-0.787111;0.034508
-5.570843;3.831272;3.687824;1.671292;-0.523119;-2.141589;0.849144
-5.877205;1.358672;3.335036;1.316123;-1.101932;-1.495809;0.156362
-5.738365;-0.281061;4.341332;2.094797;0.601929;-0.000713;-1.362244
-6.614385;-0.077080;2.135250;1.496756;0.115678;0.776643;-1.326382
-8.654300;-0.868223;-0.700980;2.217004;-4.278050;-0.741573;-2.837607
-4.784102;2.321390;3.662453;0.277001;-4.181479;0.003449;-0.059202
-3.160197;6.009539;6.019003;-1.386507;-1.791455;0.760558;-1.521558
-4.708774;5.290495;2.134714;0.649595;-1.099588;1.373393;0.767346
-6.026954;2.172041;1.332799;3.106361;-0.963653;1.366586;1.507199
-5.201069;1.363420;4.729845;1.962685;0.529714;-0.955843;-1.168991
-5.054161;0.340416;3.643336;0.516870;-1.131439;-1.941483;-0.937909
-7.384075;0.060343;0.784703;1.662870;-2.425679;-1.075797;-1.012651
-6.990998;2.078167;2.649195;2.719173;-2.034674;-1.091465;2.943933
-5.562926;0.763743;3.783004;1.962392;-3.815683;-0.459483;0.573409
-3.883180;4.304693;2.771593;-0.127804;-1.762581;1.351612;-1.891871
-5.078340;4.707464;1.806639;-0.886022;-0.644290;0.638454;-0.041638
-4.173301;1.952872;2.834939;3.071073;-3.635320;-2.171537;0.770759
-2.642761;2.049728;4.012231;3.051266;-0.440754;-1.671120;-1.321794
-3.827726;-0.025457;3.448407;3.772462;0.597158;-0.589478;-2.531921
-5.959204;-0.229912;2.582397;3.752920;-1.506534;-1.830110;0.296740
-6.557197;1.521038;2.625360;1.976170;-0.881224;0.068873;1.103545
-5.294676;1.533069;2.820976;1.326346;-3.469806;0.951155;-1.015292
-5.459133;4.288766;4.273459;-1.044897;-4.336602;-1.021073;0.208317
-6.447436;5.810606;2.000543;-0.354479;-1.678371;-0.152425;3.248921
-6.732366;3.368328;-0.172843;1.153060;-1.198346;-0.314938;1.907490
-5.043803;3.866507;5.017386;1.651209;-0.544124;-1.690161;-1.086074
-4.651386;0.047119;4.842667;3.067547;-0.258944;0.515645;-2.466652
-6.366192;-0.303108;2.494929;4.170680;-2.248679;-0.552051;-0.650887
-9.290758;-0.133351;-0.438757;1.677208;-2.759729;-0.462603;0.290568
-6.260487;2.601822;2.822805;0.598271;-3.827302;0.742815;-0.078884
