4.936860;-7.449211;-2.119410;2.945761;1.374090;1.618628;0.076819;-1.910467;-2.609221
2.328348;-3.074419;-2.662796;2.499499;1.981394;-0.344913;-0.394915;-1.015939;-2.498268
2.501120;3.758586;-2.240019;1.357947;2.939758;-0.111175;0.589191;-1.724232;-0.619677
-1.564418;0.370657;2.719150;-1.346615;4.678723;0.838083;-1.036541;0.791900;-1.287416
-7.335214;-3.841992;4.698686;1.622740;1.289981;0.653857;-0.695873;1.578338;-3.370428
4.168744;4.237343;2.746505;4.647211;1.416094;0.165383;-1.051027;2.141794;-1.634004
8.926567;4.436046;-1.468421;5.207103;0.587541;-1.724347;0.979026;-3.191311;-1.111470
2.893753;-5.210172;-2.612260;3.831333;0.955775;-0.072722;0.286157;-1.291419;-3.328262
-0.037744;-2.326704;-1.586349;1.840051;2.584216;-3.090677;2.220663;2.281106;-1.506423
-0.541171;3.486599;0.738602;1.360231;4.381134;-2.485970;-0.387950;0.115638;-1.056981
-1.020067;-0.163938;0.209622;0.383457;2.858793;2.084003;-1.783059;0.549536;-1.227433
-4.704757;-3.938344;-0.060784;1.195874;1.785427;1.233542;-2.557312;0.225888;-2.935407
3.462599;1.801487;-1.289279;2.155964;3.392041;0.403443;-2.875196;-0.788599;-3.483493
4.504460;2.092934;-4.176360;3.607086;2.335188;-0.272769;-1.192597;2.635868;-2.683909
-0.122429;-4.241036;-1.691368;5.131994;-0.377318;-1.632949;2.591059;1.492827;-2.125349
1.980868;-1.364917;-2.510052;2.983020;1.235324;0.495881;0.782218;-1.220986;-1.089658
-1.331444;3.880783;-2.086705;1.641279;3.502229;-1.976603;1.082262;-3.969894;-0.990468
-4.648933;1.559518;0.434563;0.508117;4.083819;-1.861169;-0.355857;1.001464;-1.586312
-8.685447;-2.731302;3.363338;1.856601;2.571409;0.906892;-0.255469;0.956338;-0.581166
3.612752;4.657938;0.838508;4.163363;2.058912;2.003883;-2.222054;1.171543;-1.145493
6.390009;5.758912;-1.576420;3.880909;2.446205;-0.728291;-0.536579;-2.869515;-1.549700
-0.122541;-3.806132;-0.377793;2.303644;3.258949;0.186574;0.317250;-0.417087;-3.167444
-1.928901;-3.919163;-1.338574;3.155791;1.613949;-2.131516;2.529069;2.182008;-1.411346
-0.023340;2.358774;-0.390790;2.054699;2.845696;-0.519510;-0.282347;-1.025268;-0.679248
-1.866084;2.689103;-1.887480;1.488463;2.843506;0.431427;0.308955;-1.492327;-0.716777
-6.767611;-4.405819;-0.596179;1.055286;2.037346;1.286483;-0.749171;-0.641719;-0.903701
-3.726116;-3.199257;3.825138;3.004919;1.684888;1.148761;-3.358028;1.495275;-3.017197
-1.599354;4.595986;2.219400;2.756469;2.686549;-1.567375;-0.559081;1.176776;-1.593309
3.111251;1.571256;-0.470436;2.186309;2.979626;-1.241693;1.227959;0.336960;-2.092200
2.307975;-4.245899;-2.036210;2.928374;1.541700;2.551945;-0.479916;-2.034962;-2.355622
-2.556601;-5.123951;-1.143069;1.740671;0.866901;0.026333;1.694205;-0.796058;-2.204905
-1.000515;2.257657;0.834961;-0.131330;3.890865;-0.812766;2.499952;2.798126;0.014428
-1.628176;3.462165;0.432128;0.908650;4.486412;-0.491470;2.018454;-1.036274;-0.557531
-4.704851;-1.501041;0.045442;2.166536;1.929439;1.065600;-1.338281;-0.983329;-0.734507
-8.860588;-1.926976;2.427142;1.499293;2.918053;0.203390;-1.974961;1.074426;-1.268996
-0.705601;4.535240;1.307212;4.243320;1.764457;-0.581584;-1.926279;2.768634;-1.561929
5.060824;4.488278;-4.734893;5.563600;0.475587;-2.801357;0.599804;-3.249240;-1.538638
-1.219770;-2.966294;-3.221117;3.885758;1.453252;-1.999261;1.473578;-0.638939;-2.949109
-1.186465;-4.935113;-1.841840;3.511124;1.417071;-2.066983;1.895361;0.780812;-1.914133
0.050375;0.057358;-2.391042;2.029781;2.337600;-1.264278;-0.694552;-2.662887;-1.904125
-2.885522;2.613682;-1.427221;0.068352;3.812578;-1.413412;1.784684;-2.473036;-1.014262
-3.324666;-1.721820;-0.090920;0.916746;2.353710;-0.067088;-0.776158;-0.213842;-0.694831
-7.167076;-2.729901;1.741899;1.575837;1.771726;0.482116;-1.640327;0.738830;-0.678423
2.072083;5.525120;-0.755701;5.417617;1.057841;0.322850;-1.288064;3.652964;-1.044790
5.673525;5.350582;-2.911988;5.932790;0.762896;-1.819179;1.027771;-1.920048;-0.811691
0.777540;-4.832541;-1.236367;3.271521;1.685748;-0.331279;1.199291;-2.995126;-3.688065
0.156420;-3.461646;-1.197860;3.309275;1.050996;-2.319365;2.608691;1.049533;-2.196957
-1.029199;2.917949;-0.062701;2.452341;2.222725;-1.016291;-0.497653;-0.236082;-0.988192
-2.490381;1.849666;-1.663291;1.766067;2.546248;1.367662;-2.504924;-0.625848;-0.944499
-6.288277;-2.009966;2.188891;2.383634;1.829094;2.146081;-1.600614;-0.739031;-1.276408
-4.902310;2.365231;4.617282;0.383495;3.431045;-0.440816;-1.634002;0.648449;-1.531159
2.636607;1.357138;-1.575362;2.170767;2.851577;-0.147461;-0.805479;1.468856;-2.173642
3.884510;-2.424882;-2.821408;3.659340;1.019316;2.334351;-1.387629;-1.636360;-2.528874
-2.720963;-3.545544;0.034850;4.354998;1.293869;-1.119222;0.197730;-0.758391;-4.140685
-1.748934;2.996163;-1.470614;1.753007;2.132082;-0.748215;2.055012;1.853834;-0.450802
-3.033401;4.824482;-1.502489;1.854893;2.999521;-0.801249;1.716203;-1.095659;-0.255129
-7.519338;-0.508217;-0.586993;2.391966;1.368919;0.863717;-1.290808;-1.632682;-0.645768
-9.035001;-2.148353;2.924425;1.551988;1.973924;0.831320;-1.178875;-1.100080;-0.608446
-1.479622;3.374009;1.339524;4.524575;3.077187;-1.754509;-2.521931;0.464864;-2.815288
2.860628;2.985701;-2.932054;4.756600;0.971183;-1.063440;0.400795;-2.720664;-2.074823
-0.569460;-4.555582;-1.789238;3.625730;1.216803;0.666424;0.057351;-1.721967;-3.151715
-1.560878;-4.139434;-3.160994;3.415011;0.551707;-0.720968;3.222427;1.497737;-0.759187
1.299002;2.154612;0.039357;2.253981;2.869978;-0.244525;-0.074620;0.179509;-1.052632
-0.286450;3.419792;0.379292;1.861827;3.320529;0.402979;-1.241959;-0.955352;-1.115888
-5.300323;-2.598961;2.598168;2.657587;2.083733;1.137148;-1.817811;0.323856;-2.114025
-5.349612;0.023432;3.225134;2.762251;2.494247;-1.540304;-0.779735;1.609288;-2.054839
1.116363;3.723512;-2.386906;4.125045;2.481406;-3.184478;0.227986;-0.924478;-1.754970
1.632070;-0.523030;-1.437420;2.586541;2.757997;-1.353027;-1.337864;0.073890;-3.360725
-4.389950;-5.213697;-1.477908;2.209705;1.455260;-2.632646;2.310664;1.680826;-3.397594
0.043543;-1.291450;-0.871688;0.850852;2.645214;1.495483;0.494159;-0.297733;-0.809647
1.329697;3.329192;0.008081;-0.086197;3.273124;1.103164;2.503421;-4.139803;0.043527
-3.269483;1.378260;1.531090;0.547386;4.604277;0.590258;0.262126;-0.480928;-1.053816
-7.979778;-1.192554;2.810531;0.556567;1.654813;0.224894;0.320851;1.572352;-1.458971
-2.729366;2.868427;0.584524;-0.065515;-2.261862;1.484536;0.458699;-0.996066;-1.429835
-0.246397;1.658490;-2.177524;-0.848549;-2.068525;0.099931;0.849879;-1.012458;-3.936686
-3.445383;-2.463531;0.797356;-0.114859;0.960745;-1.624162;2.155735;0.830153;-3.811865
-1.876586;-4.416811;-0.852001;-0.884193;0.567841;-1.886371;0.328149;1.278220;-4.057827
0.771988;0.862178;-1.472438;-3.256288;-1.391089;-0.833057;0.315495;-2.608558;-4.135570
-2.280389;2.378312;-0.137500;-2.159084;-1.233814;-0.735732;-1.917670;-1.537775;-3.639584
-5.757656;-3.144421;2.835934;1.109970;-0.340960;0.973442;-1.325594;-0.900406;-1.249577
-2.232313;3.171016;2.069137;-5.144717;0.533938;3.356745;0.123329;2.692958;-1.041744
