-2.476746;0.446421;2.432292;0.751687;0.333480;-1.104390;-1.278606;0.828959
0.314073;-3.252142;0.146727;1.124551;-1.725648;-0.583012;-1.078118;0.841266
-6.320267;1.448695;2.263622;-0.699622;-0.046974;-1.551758;-0.250993;0.982895
-2.578453;1.803327;1.670687;0.181194;-0.686861;-0.925623;-0.829594;-1.176497
-0.187207;0.159531;3.423476;3.128625;0.778023;-0.505603;-2.141018;-1.861942
2.557414;-2.578166;-2.224153;-3.133243;1.011052;3.625728;-1.382454;2.078709
0.627103;-1.934767;1.281956;-4.228547;-0.545848;4.417978;-1.147764;2.698128
-0.836636;-4.583065;-0.603828;1.533135;4.417194;-2.605287;0.939276;-0.444922
3.218968;-5.308683;-2.585645;2.260286;5.671321;-1.359876;0.832308;-0.642303
1.511440;-2.708906;-0.375892;0.525334;0.988020;-0.466688;2.266313;2.090484
8.697084;1.618168;-6.034626;-1.864206;0.638111;1.813790;-2.263214;-0.231653
9.093011;5.002155;1.434270;-5.867586;1.796142;-0.612678;1.805616;0.300147
15.837895;14.523097;0.983899;-0.193180;6.692280;-3.077474;-2.295320;1.453832
16.850296;10.198924;1.129276;0.542157;2.122348;3.871340;1.755553;0.329579
8.646986;3.990100;2.212535;-0.020898;-6.793910;3.204968;3.502170;0.649267
-5.115037;1.319880;3.362555;-1.197400;0.416461;0.244300;-1.087604;-1.486204
-0.685954;0.635799;5.351055;1.120357;-2.020342;0.386445;-0.594714;0.097997
2.753002;-2.246912;5.818915;0.427727;0.417657;-0.802208;-0.458498;-0.569749
10.310753;-2.966798;7.679292;-0.392317;2.404016;1.566437;0.678074;-0.561635
8.916423;-2.460830;6.738355;-1.310367;0.536326;2.023438;0.512227;-0.920823
4.198356;-2.850222;5.485855;-3.027556;-0.819722;-0.776665;3.149651;-1.623932
-1.470417;2.622277;-3.495762;1.780616;0.191447;-0.231230;-1.898237;3.215690
-0.997798;5.175368;-0.773933;0.487642;-3.988296;-2.137843;1.649737;-0.678841
-9.353951;3.548145;0.873936;-0.335377;-1.043739;-1.371088;2.376345;1.037388
-3.908011;1.055076;0.162875;4.929759;-1.265807;0.339006;0.437209;2.499346
-2.632746;-1.237780;0.087898;4.496727;2.446578;-1.788736;-1.141375;0.250958
-6.264574;0.325343;-2.437944;-1.187144;0.087976;-1.500381;-0.255113;-0.111526
-4.764143;-0.112536;-1.899833;-1.182820;-1.773578;-1.849168;-1.105510;-2.168820
1.619508;-6.186219;-3.524113;2.099151;1.981883;-1.338132;1.277663;0.965760
0.667393;-5.302003;-3.510697;0.070610;0.805901;-2.319185;-1.119430;-0.325456
-12.499827;2.399729;1.156030;1.999722;-0.187547;1.794797;2.776861;-2.208022
-8.666908;3.774177;-1.207786;0.793678;-1.185761;0.835578;3.007885;-0.182402
6.217936;-0.588151;-1.449467;6.283429;-5.244337;-0.703830;0.101737;-0.457432
7.106521;1.035020;-2.500514;7.302296;-4.253972;0.379996;0.749040;-0.416194
1.747857;4.748102;2.525239;3.583059;-4.269595;-2.993733;-1.184746;-0.902096
0.273756;-0.493165;-3.487532;0.356754;0.416290;2.798611;0.076494;4.504059
-0.651339;-1.835021;-1.790042;-3.155746;-1.144614;1.548768;-2.038596;2.496039
-8.237994;3.143342;0.338254;-4.177300;-0.534279;-3.945611;3.657368;0.966576
-4.013597;-0.481938;0.365360;-3.246173;-0.704056;-2.240129;-0.877355;-1.101553
-2.132188;-3.990134;-0.763453;0.969304;-0.550511;-1.036030;-2.260618;-0.302041
9.916440;-2.889849;-3.105681;2.027295;1.430496;-1.139507;2.614266;-2.440627
3.183291;-0.971462;0.323530;-2.242985;-1.350061;-1.516596;-0.487457;-1.448547
-0.100304;-2.282310;-1.124055;-8.027142;-0.702100;-0.021810;-0.338191;-0.991848
5.742662;-6.162063;-3.499487;-5.940663;-1.068239;1.248708;1.011511;-1.294969
4.638686;-7.649828;-0.371488;0.569223;1.341436;-1.344658;-0.275094;-1.357781
-14.243152;-0.711572;3.070871;1.676032;3.087256;3.931607;0.104016;0.160175
-9.668698;2.051977;-2.319842;1.157910;-0.147420;2.222733;-0.437095;-0.106193
-5.370596;4.191164;-1.589771;-1.249224;0.102905;-4.078972;-0.786230;1.722157
-10.753106;1.356632;-0.909259;0.201662;0.971703;2.746645;-0.283287;-0.561429
-6.667577;1.165664;0.718632;-1.463407;-0.581970;-0.774028;-2.719873;-0.005558
-3.189656;-0.148427;3.345663;-1.044085;-1.747870;-0.022276;-3.823566;-0.154518
-12.883673;1.006787;0.857194;0.161038;2.865395;5.076929;1.784001;-0.682050
-9.920654;2.871627;-4.044754;-1.160812;1.638287;2.266158;1.468748;-2.869009
-3.275817;0.853248;2.712872;-2.124341;0.546107;-2.283745;-1.939536;3.529902
-0.257207;-1.325979;3.295957;-1.793836;-0.944351;-0.794227;-0.676435;1.937033
0.657106;-1.827718;0.104455;3.496310;0.262635;0.810664;-0.234006;1.913406
-4.129501;-2.619218;0.424126;0.540473;-0.810701;-0.914253;-1.841138;0.532274
3.849384;-2.583832;0.190363;2.345730;1.699783;-0.783104;0.846235;2.370200
7.787477;-6.068211;-2.189719;1.034797;0.248730;1.838671;3.802548;2.881119
5.377407;1.618531;-3.433445;-0.720328;-1.549526;1.291463;-1.544145;-1.842647
7.915359;2.121079;-3.291588;-3.029728;-4.640429;-0.759279;-0.857826;-1.137192
-4.246545;1.950646;-4.959663;-1.754096;0.197224;0.906898;-1.046143;-0.326481
2.581252;5.927257;-4.791633;1.812746;3.374420;2.793984;-2.779897;-3.732562
4.414839;1.583531;-2.445438;1.724857;-0.118513;2.178457;0.201035;-0.681369
3.389926;-4.027846;-2.318384;-0.690640;-6.472586;0.560944;-1.338035;-0.237578
-5.035907;-0.017354;-0.383615;-0.154533;1.088310;-0.169489;1.668492;-3.549983
2.384068;-0.346726;-3.395892;0.699604;2.462744;-3.271621;1.599053;-0.251937
3.302804;-3.197297;2.484531;0.758025;1.635154;1.181079;-2.285076;-0.587293
-1.077299;-1.828839;5.389369;2.968522;-0.367665;2.814294;-2.142624;-0.763036
-6.512325;2.354641;-0.114233;-0.140454;0.138551;-1.818119;3.247814;2.809586
