0.005978;-0.713447;1.451581;-0.438414
-0.297507;-0.423692;1.048529;-0.669280
-0.362736;-0.743070;0.590707;1.151043
-0.367817;-0.762628;0.671056;1.835398
0.010920;-0.142554;0.482908;1.295205
1.328577;-0.650015;1.232242;0.787160
0.989823;-0.585577;1.281012;2.321924
-0.193330;0.087497;-0.288949;0.582339
-0.342085;0.163577;-0.216850;0.853225
-1.259190;0.979264;-1.995108;1.333526
-1.506330;1.060436;-2.181341;1.205372
-1.571912;1.102118;-2.212310;1.140303
-1.608432;1.173208;-2.599818;1.292129
-1.677285;1.338035;-3.052810;2.110402
-1.698017;1.378158;-2.695763;2.387388
-1.727003;1.382316;-2.709223;2.356243
-1.666806;1.087620;-2.157276;1.227777
-1.604594;1.218375;-2.307598;2.022034
-1.723040;1.186355;-2.276501;1.269394
-1.618525;1.059857;-2.219806;1.416092
0.602052;-0.814882;2.451786;6.608351
2.947640;-2.862731;4.788873;2.241352
2.444005;-2.393647;4.138790;3.941877
-1.456566;0.789200;-1.682306;0.568859
-1.302963;0.704762;-1.181076;-0.153579
-1.281363;0.802444;-1.500665;1.166281
-1.528012;1.093353;-1.861681;0.124150
-1.362758;0.803287;-1.361377;-0.106421
-1.294438;0.878077;-1.321622;0.288581
0.057533;-0.350896;0.993741;0.067135
0.132663;-0.392607;1.007762;0.083365
-1.524716;1.191576;-1.774114;0.690709
-1.712215;1.233938;-2.203334;0.158608
-1.778527;1.415416;-2.666570;1.145697
-1.654707;1.272462;-2.304153;0.697053
-0.712540;0.098840;-0.207270;1.562922
-0.190382;-0.185160;0.766953;-1.124159
-0.575889;-0.004129;0.656954;0.029666
-1.684627;1.034801;-1.909060;0.347908
-1.700538;1.327908;-2.261307;-0.048838
0.037795;-0.646640;1.324669;7.978773
0.939013;-1.137860;1.809615;1.549119
0.541252;-0.583638;1.385276;0.451600
-1.168375;0.741993;-0.751193;0.776411
-0.936485;0.555632;-0.635329;5.580483
-0.892844;0.649918;-0.836337;4.381111
-1.421503;0.831076;-1.571350;0.564686
-1.037961;0.621586;-1.131847;0.256394
-1.094186;0.621825;-1.139285;0.256979
-1.653156;1.114363;-2.108058;0.663882
-1.554152;0.838604;-1.426046;-0.739497
-0.660754;-0.226347;0.908099;0.729564
-0.691089;0.165789;0.316375;1.559859
5.567143;-5.715296;9.746534;4.510533
6.731782;-5.098175;9.183356;1.508100
2.759372;0.093659;2.001095;-0.345267
0.968426;-0.353471;1.142989;0.728181
-0.707593;0.203333;-0.480556;0.487054
-1.482093;1.067885;-2.094624;0.691311
-1.460535;0.918758;-1.527625;0.015554
-0.937087;0.446407;-1.032223;1.185663
0.745657;-0.919361;1.843459;1.147705
1.126620;-0.765771;1.366064;0.365956
-0.229001;0.291328;-0.303391;0.657672
-1.164843;0.764929;-1.340327;-0.202640
-1.514199;0.787397;-1.654501;1.503557
-1.641118;1.000906;-1.947882;-0.196337
-1.693889;1.313881;-2.574002;0.743494
-1.709586;1.283375;-2.575918;0.802051
-1.628578;1.040646;-1.695872;-0.611729
-1.741114;1.416332;-2.561437;-0.407786
-1.622356;1.241601;-2.441819;-0.065757
-1.493124;1.082100;-1.775365;-0.313017
-1.641280;1.216633;-2.038262;0.469580
-1.702607;1.077183;-2.278005;0.145387
-1.509230;1.170908;-1.939668;-1.041793
-1.649519;1.318911;-2.342020;-0.262542
-1.867937;1.383009;-2.729094;1.055018
-0.875611;0.863962;-0.788119;3.106592
-0.624423;0.666504;-0.652136;2.020840
0.348807;0.303583;0.288165;-1.080316
1.107618;-0.174623;0.956215;-0.403258
0.051751;-0.794002;0.785458;2.768531
-0.675248;0.356607;-0.767448;0.119085
0.488842;-0.045911;1.091140;4.592687
0.383420;-0.270713;1.177469;4.636338
-0.916968;0.706113;-1.178648;0.677178
-1.038051;0.780115;-1.099226;1.315363
-1.205922;0.893884;-1.221244;-0.654289
-1.107416;1.078612;-1.628624;0.340908
-1.322818;1.117456;-1.848057;0.572189
