13.889343;-2.275853;0.329810;3.644188;3.656004;-0.025191
15.970288;-4.193618;-5.043543;4.162400;3.559565;0.305142
-2.913825;-4.462880;-4.027719;-1.879658;5.204778;-1.330645
5.074583;0.839700;0.451250;2.723619;3.750980;0.500909
7.317575;-4.255192;-2.741095;0.739285;3.120495;1.693242
4.038100;8.699844;-0.990707;-3.960512;3.483036;1.254753
7.259355;1.784776;-3.489870;-5.603592;1.605186;2.637592
-4.429483;3.500707;-3.197580;-1.291668;0.135753;-2.652530
-0.475372;6.095052;-1.472204;-0.796730;1.125695;1.799826
-2.999757;7.166764;-1.153604;-0.270764;1.208342;3.047761
3.262957;2.101699;-3.450442;-2.460330;-2.148768;0.664825
-5.811345;3.154704;-4.152550;2.573203;-1.585856;-3.361001
6.146244;7.660619;-4.537868;4.063982;-2.799239;0.786749
-9.428324;1.303743;4.145547;1.182151;0.485786;0.879253
-6.295492;-1.239653;1.700441;-1.451308;1.566622;-0.253771
4.097883;-5.249523;-0.301395;1.008739;0.335331;2.127480
7.709369;-1.341544;1.588705;4.160483;-1.702383;-1.552476
0.221455;-0.264092;3.007685;3.230065;-0.919795;0.125303
2.870974;-4.817728;0.052800;0.780410;-1.113036;0.974795
-11.786285;-3.098857;-2.003097;-2.194339;-1.211418;0.685823
-5.890074;1.000504;3.417468;1.479686;0.907350;0.726308
1.873873;-4.385616;0.610169;0.658578;-0.439928;-0.054193
-1.942652;2.968058;1.949021;2.461007;0.545377;-0.569522
0.369558;-1.909142;-0.177697;-0.678934;0.963973;-0.659814
-11.910389;-0.491238;-5.553687;-2.106022;-1.425442;0.694125
-5.993396;4.813045;1.378016;1.209250;-0.043377;1.280922
-2.137589;-0.942193;0.310438;-3.589706;1.989391;1.348638
3.241221;-0.283773;3.355165;-0.489045;-1.307174;2.673295
2.903113;-1.974111;0.093919;-2.028973;-1.730830;1.412828
2.288693;-1.329894;1.724849;0.508928;-1.002739;2.193450
0.779311;-1.563380;0.184867;-0.220117;-1.128787;1.028455
3.304289;1.892449;-0.728473;4.911964;1.170096;-0.388279
3.963810;-2.267015;-3.597135;4.002463;0.174985;1.040145
-6.648407;-2.267253;-4.710054;-1.378237;-0.944883;2.913463
3.007515;3.062066;-2.099834;5.155932;0.528051;1.572092
1.959297;0.519001;-6.665099;4.060780;-0.505570;2.143953
-9.217367;3.383239;3.156182;1.241322;0.097651;1.026343
-6.020831;-0.253172;-1.127756;-0.755472;0.069048;2.441888
1.176071;0.011402;-0.933983;-1.310830;1.372820;-1.942229
3.855780;2.061460;2.630981;-1.216628;1.769594;0.152124
11.385560;3.964487;3.450126;-4.741121;-0.024471;-1.151965
9.611214;-0.024350;-0.381511;-4.892492;-1.222872;-2.654071
11.917545;0.999744;-0.942178;-5.703063;-1.167537;-1.954780
20.893620;2.869578;3.171342;-7.147898;-0.921237;1.341910
-6.136911;1.797107;3.044519;2.194443;0.540359;0.645783
-0.734989;-1.802319;-0.155724;1.040321;1.724156;-1.961892
-10.030772;-4.439604;-2.051974;-1.824169;-1.423233;-0.273567
-3.528600;1.006689;3.586836;0.482274;0.324683;0.869804
-0.363800;-1.800157;1.212256;-1.470584;-1.713315;-2.387395
-1.192346;2.901833;2.897731;1.008450;-3.472919;0.329139
-0.366161;-2.399521;1.209880;-1.177854;-3.935913;1.171104
-4.218667;0.649914;4.052708;0.069471;-2.396315;2.774968
-4.414373;0.290448;0.822642;-0.885613;-4.090200;2.471262
-9.747233;2.189899;4.948676;-0.724632;3.410387;-1.481346
-4.940529;-1.554389;1.886916;-1.271350;1.946556;-0.057067
-12.700105;-3.657630;-2.653447;-2.991037;1.418581;-3.671883
-9.513649;3.362241;3.729591;-0.306847;3.592839;-3.319989
-9.647610;-0.510330;1.210224;-1.048039;2.117640;0.468557
1.490356;3.024508;0.816400;3.288380;-2.538320;-0.933485
3.420144;-0.096294;-2.919059;0.413360;-1.422232;-0.693107
-10.917684;0.131178;-6.616891;-1.578374;-1.817168;-1.984912
1.705887;6.206593;-1.337944;3.078984;-1.280567;-5.485637
4.041373;1.397249;-2.822266;0.123135;-2.278406;-3.984635
1.112588;-3.287293;5.393176;1.891386;-0.146429;0.350578
1.390178;-6.346393;2.656312;0.300224;-0.589605;-0.284501
-3.849986;-9.568119;-0.131709;0.536871;-0.353464;0.992501
5.196967;-2.609025;5.649050;2.040121;-1.537773;-3.160978
7.457915;-5.849150;2.342400;-0.979915;-1.559911;-3.316232
