Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.807507
Right Upper Leg_Ay_Median;0.805588
Right Upper Leg_Ay_Std;0.899332
Right Upper Leg_Ay_Var;0.461121
Right Upper Leg_Ay_RMS;1.524141
Right Upper Leg_Ay_AvgDeriv;0.998215
Right Upper Leg_Ay_Skew;0.746161
Right Upper Leg_Ay_Kurt;0.748158
Right Upper Leg_Ay_IQR;0.735597
Right Upper Leg_Ay_ZCR;2.459158
Right Upper Leg_Ay_MCR;2.459158
Right Upper Leg_Ay_DomFreq;0.137922
Right Upper Leg_Ay_Energy;0.822509
Right Upper Leg_Ay_SpecEnt;0.723346
Right Upper Leg_Az_Mean;1.055728
Right Upper Leg_Az_Median;0.934105
Right Upper Leg_Az_Std;0.741920
Right Upper Leg_Az_Var;0.542189
Right Upper Leg_Az_RMS;1.155145
Right Upper Leg_Az_AvgDeriv;1.024094
Right Upper Leg_Az_Skew;0.722373
Right Upper Leg_Az_Kurt;0.488069
Right Upper Leg_Az_IQR;0.614377
Right Upper Leg_Az_ZCR;1.456486
Right Upper Leg_Az_MCR;1.456486
Right Upper Leg_Az_DomFreq;0.152499
Right Upper Leg_Az_Energy;0.602776
Right Upper Leg_Az_SpecEnt;0.678787
Right Upper Leg_Gx_Mean;3.472307
Right Upper Leg_Gx_Median;3.157780
Right Upper Leg_Gx_Std;0.678378
Right Upper Leg_Gx_Var;0.496820
Right Upper Leg_Gx_RMS;4.930310
Right Upper Leg_Gx_AvgDeriv;0.947711
Right Upper Leg_Gx_Skew;0.717672
Right Upper Leg_Gx_Kurt;0.678538
Right Upper Leg_Gx_IQR;0.540656
Right Upper Leg_Gx_ZCR;1.582216
Right Upper Leg_Gx_MCR;1.582216
Right Upper Leg_Gx_DomFreq;0.218218
Right Upper Leg_Gx_Energy;3.016234
Right Upper Leg_Gx_SpecEnt;0.461104
Right Upper Leg_Gy_Mean;0.707178
Right Upper Leg_Gy_Median;0.566241
Right Upper Leg_Gy_Std;0.847940
Right Upper Leg_Gy_Var;0.602893
Right Upper Leg_Gy_RMS;0.810758
Right Upper Leg_Gy_AvgDeriv;1.035157
Right Upper Leg_Gy_Skew;0.698628
Right Upper Leg_Gy_Kurt;0.684599
Right Upper Leg_Gy_IQR;0.713058
Right Upper Leg_Gy_ZCR;1.340905
Right Upper Leg_Gy_MCR;1.340905
Right Upper Leg_Gy_DomFreq;0.482451
Right Upper Leg_Gy_Energy;0.611673
Right Upper Leg_Gy_SpecEnt;2.073269
Right Upper Leg_Gz_Mean;0.624515
Right Upper Leg_Gz_Median;0.580001
Right Upper Leg_Gz_Std;0.996057
Right Upper Leg_Gz_Var;0.624183
Right Upper Leg_Gz_RMS;1.002805
Right Upper Leg_Gz_AvgDeriv;1.031741
Right Upper Leg_Gz_Skew;0.738645
Right Upper Leg_Gz_Kurt;0.841781
Right Upper Leg_Gz_IQR;0.897458
Right Upper Leg_Gz_ZCR;1.929935
Right Upper Leg_Gz_MCR;1.929935
Right Upper Leg_Gz_DomFreq;0.631462
Right Upper Leg_Gz_Energy;0.626203
Right Upper Leg_Gz_SpecEnt;4.426729
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;0.822039
Right Upper Leg_Corr_GxGy;0.750451
Right Upper Leg_Corr_GxGz;0.799751
Right Upper Leg_Corr_GyGz;0.805135
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;0.800170
Right Upper Leg_Corr_AzGz;0.841032
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;0.799756
Right Upper Leg_Corr_AyGz;0.806177
Right Upper Leg_Corr_AzGx;0.914485
Right Upper Leg_Corr_AzGy;0.788857
Right Upper Leg_AI;3.315883
Right Upper Leg_VI;0.548336
Right Upper Leg_SMA;3.385715
Right Upper Leg_EVA1;0.549146
Right Upper Leg_EVA2;0.473962
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;1.427992
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;2.670148
Right Upper Leg_AAE;1.412057
Right Upper Leg_ARE;0.708091
