Feature;Score
Left Lower Leg_Ax_Mean;1000000000.000000
Left Lower Leg_Ax_Median;1000000000.000000
Left Lower Leg_Ax_Std;1000000000.000000
Left Lower Leg_Ax_Var;1000000000.000000
Left Lower Leg_Ax_RMS;1000000000.000000
Left Lower Leg_Ax_AvgDeriv;1000000000.000000
Left Lower Leg_Ax_Skew;1000000000.000000
Left Lower Leg_Ax_Kurt;1000000000.000000
Left Lower Leg_Ax_IQR;1000000000.000000
Left Lower Leg_Ax_ZCR;1000000000.000000
Left Lower Leg_Ax_MCR;1000000000.000000
Left Lower Leg_Ax_DomFreq;1000000000.000000
Left Lower Leg_Ax_Energy;1000000000.000000
Left Lower Leg_Ax_SpecEnt;1000000000.000000
Left Lower Leg_Ay_Mean;0.063447
Left Lower Leg_Ay_Median;0.062514
Left Lower Leg_Ay_Std;0.066462
Left Lower Leg_Ay_Var;0.067059
Left Lower Leg_Ay_RMS;0.066362
Left Lower Leg_Ay_AvgDeriv;0.063507
Left Lower Leg_Ay_Skew;0.059254
Left Lower Leg_Ay_Kurt;0.062665
Left Lower Leg_Ay_IQR;0.071041
Left Lower Leg_Ay_ZCR;0.060032
Left Lower Leg_Ay_MCR;0.060032
Left Lower Leg_Ay_DomFreq;0.056908
Left Lower Leg_Ay_Energy;0.066347
Left Lower Leg_Ay_SpecEnt;0.058977
Left Lower Leg_Az_Mean;0.063585
Left Lower Leg_Az_Median;0.064967
Left Lower Leg_Az_Std;0.073910
Left Lower Leg_Az_Var;0.080571
Left Lower Leg_Az_RMS;0.067560
Left Lower Leg_Az_AvgDeriv;0.067887
Left Lower Leg_Az_Skew;0.057425
Left Lower Leg_Az_Kurt;0.061429
Left Lower Leg_Az_IQR;0.073785
Left Lower Leg_Az_ZCR;0.055736
Left Lower Leg_Az_MCR;0.055736
Left Lower Leg_Az_DomFreq;1000000000.000000
Left Lower Leg_Az_Energy;0.066318
Left Lower Leg_Az_SpecEnt;0.075180
Left Lower Leg_Gx_Mean;0.061847
Left Lower Leg_Gx_Median;0.061372
Left Lower Leg_Gx_Std;0.058005
Left Lower Leg_Gx_Var;0.056856
Left Lower Leg_Gx_RMS;0.060540
Left Lower Leg_Gx_AvgDeriv;0.060511
Left Lower Leg_Gx_Skew;0.059566
Left Lower Leg_Gx_Kurt;0.058545
Left Lower Leg_Gx_IQR;0.072584
Left Lower Leg_Gx_ZCR;0.058079
Left Lower Leg_Gx_MCR;0.058079
Left Lower Leg_Gx_DomFreq;1000000000.000000
Left Lower Leg_Gx_Energy;0.064917
Left Lower Leg_Gx_SpecEnt;0.058079
Left Lower Leg_Gy_Mean;0.070801
Left Lower Leg_Gy_Median;0.055633
Left Lower Leg_Gy_Std;0.058468
Left Lower Leg_Gy_Var;0.058789
Left Lower Leg_Gy_RMS;0.059131
Left Lower Leg_Gy_AvgDeriv;0.060756
Left Lower Leg_Gy_Skew;0.063372
Left Lower Leg_Gy_Kurt;0.060294
Left Lower Leg_Gy_IQR;0.058354
Left Lower Leg_Gy_ZCR;0.054945
Left Lower Leg_Gy_MCR;0.054945
Left Lower Leg_Gy_DomFreq;0.065363
Left Lower Leg_Gy_Energy;0.059628
Left Lower Leg_Gy_SpecEnt;0.056165
Left Lower Leg_Gz_Mean;0.063957
Left Lower Leg_Gz_Median;0.068473
Left Lower Leg_Gz_Std;0.066529
Left Lower Leg_Gz_Var;0.072245
Left Lower Leg_Gz_RMS;0.067440
Left Lower Leg_Gz_AvgDeriv;0.074432
Left Lower Leg_Gz_Skew;0.058874
Left Lower Leg_Gz_Kurt;0.057252
Left Lower Leg_Gz_IQR;0.063976
Left Lower Leg_Gz_ZCR;0.060393
Left Lower Leg_Gz_MCR;0.060393
Left Lower Leg_Gz_DomFreq;0.059363
Left Lower Leg_Gz_Energy;0.073409
Left Lower Leg_Gz_SpecEnt;0.060474
Left Lower Leg_Corr_AxAy;1000000000.000000
Left Lower Leg_Corr_AxAz;1000000000.000000
Left Lower Leg_Corr_AyAz;0.060132
Left Lower Leg_Corr_GxGy;0.058395
Left Lower Leg_Corr_GxGz;0.059082
Left Lower Leg_Corr_GyGz;0.053978
Left Lower Leg_Corr_AxGx;1000000000.000000
Left Lower Leg_Corr_AyGy;0.059224
Left Lower Leg_Corr_AzGz;0.056353
Left Lower Leg_Corr_AxGy;1000000000.000000
Left Lower Leg_Corr_AxGz;1000000000.000000
Left Lower Leg_Corr_AyGx;0.057251
Left Lower Leg_Corr_AyGz;0.058442
Left Lower Leg_Corr_AzGx;0.055996
Left Lower Leg_Corr_AzGy;0.058808
Left Lower Leg_AI;0.067235
Left Lower Leg_VI;0.066226
Left Lower Leg_SMA;0.067013
Left Lower Leg_EVA1;0.065553
Left Lower Leg_EVA2;0.084682
Left Lower Leg_CAGH;1000000000.000000
Left Lower Leg_AVH;0.056302
Left Lower Leg_AVG;1000000000.000000
Left Lower Leg_ARATG;0.059100
Left Lower Leg_AAE;0.068332
Left Lower Leg_ARE;0.065565
