Feature;Score
Left Lower Leg_Ax_Mean;0.000000
Left Lower Leg_Ax_Median;0.000000
Left Lower Leg_Ax_Std;0.000000
Left Lower Leg_Ax_Var;0.000000
Left Lower Leg_Ax_RMS;0.000000
Left Lower Leg_Ax_AvgDeriv;0.000000
Left Lower Leg_Ax_Skew;0.000000
Left Lower Leg_Ax_Kurt;0.000000
Left Lower Leg_Ax_IQR;0.000000
Left Lower Leg_Ax_ZCR;0.000000
Left Lower Leg_Ax_MCR;0.000000
Left Lower Leg_Ax_DomFreq;0.000000
Left Lower Leg_Ax_Energy;0.000000
Left Lower Leg_Ax_SpecEnt;0.000000
Left Lower Leg_Ay_Mean;1.391614
Left Lower Leg_Ay_Median;1.180588
Left Lower Leg_Ay_Std;4.351050
Left Lower Leg_Ay_Var;2.301879
Left Lower Leg_Ay_RMS;4.561953
Left Lower Leg_Ay_AvgDeriv;3.511470
Left Lower Leg_Ay_Skew;0.941002
Left Lower Leg_Ay_Kurt;1.649898
Left Lower Leg_Ay_IQR;3.167664
Left Lower Leg_Ay_ZCR;5.337592
Left Lower Leg_Ay_MCR;5.337592
Left Lower Leg_Ay_DomFreq;0.835410
Left Lower Leg_Ay_Energy;2.402589
Left Lower Leg_Ay_SpecEnt;8.439897
Left Lower Leg_Az_Mean;27.609750
Left Lower Leg_Az_Median;23.900147
Left Lower Leg_Az_Std;3.194850
Left Lower Leg_Az_Var;1.480701
Left Lower Leg_Az_RMS;18.640859
Left Lower Leg_Az_AvgDeriv;2.994290
Left Lower Leg_Az_Skew;0.999687
Left Lower Leg_Az_Kurt;1.226351
Left Lower Leg_Az_IQR;2.588193
Left Lower Leg_Az_ZCR;5.064378
Left Lower Leg_Az_MCR;5.064378
Left Lower Leg_Az_DomFreq;0.000000
Left Lower Leg_Az_Energy;11.850195
Left Lower Leg_Az_SpecEnt;1.993734
Left Lower Leg_Gx_Mean;2.802710
Left Lower Leg_Gx_Median;2.637148
Left Lower Leg_Gx_Std;3.748557
Left Lower Leg_Gx_Var;2.021864
Left Lower Leg_Gx_RMS;4.583079
Left Lower Leg_Gx_AvgDeriv;3.574643
Left Lower Leg_Gx_Skew;0.782039
Left Lower Leg_Gx_Kurt;1.060881
Left Lower Leg_Gx_IQR;3.382784
Left Lower Leg_Gx_ZCR;4.319743
Left Lower Leg_Gx_MCR;4.319743
Left Lower Leg_Gx_DomFreq;0.000000
Left Lower Leg_Gx_Energy;2.039342
Left Lower Leg_Gx_SpecEnt;2.827773
Left Lower Leg_Gy_Mean;0.918813
Left Lower Leg_Gy_Median;0.830038
Left Lower Leg_Gy_Std;2.357707
Left Lower Leg_Gy_Var;1.332017
Left Lower Leg_Gy_RMS;2.417618
Left Lower Leg_Gy_AvgDeriv;3.554719
Left Lower Leg_Gy_Skew;0.959740
Left Lower Leg_Gy_Kurt;0.762377
Left Lower Leg_Gy_IQR;2.119148
Left Lower Leg_Gy_ZCR;2.088153
Left Lower Leg_Gy_MCR;2.088153
Left Lower Leg_Gy_DomFreq;1.146925
Left Lower Leg_Gy_Energy;1.423773
Left Lower Leg_Gy_SpecEnt;5.511136
Left Lower Leg_Gz_Mean;0.857899
Left Lower Leg_Gz_Median;1.105436
Left Lower Leg_Gz_Std;2.962930
Left Lower Leg_Gz_Var;1.359680
Left Lower Leg_Gz_RMS;2.514468
Left Lower Leg_Gz_AvgDeriv;3.533693
Left Lower Leg_Gz_Skew;0.792519
Left Lower Leg_Gz_Kurt;0.899780
Left Lower Leg_Gz_IQR;1.984653
Left Lower Leg_Gz_ZCR;2.140180
Left Lower Leg_Gz_MCR;2.140180
Left Lower Leg_Gz_DomFreq;0.993449
Left Lower Leg_Gz_Energy;1.079302
Left Lower Leg_Gz_SpecEnt;5.846940
Left Lower Leg_Corr_AxAy;0.000000
Left Lower Leg_Corr_AxAz;0.000000
Left Lower Leg_Corr_AyAz;1.446861
Left Lower Leg_Corr_GxGy;1.456258
Left Lower Leg_Corr_GxGz;0.746261
Left Lower Leg_Corr_GyGz;0.845231
Left Lower Leg_Corr_AxGx;0.000000
Left Lower Leg_Corr_AyGy;0.832950
Left Lower Leg_Corr_AzGz;0.815167
Left Lower Leg_Corr_AxGy;0.000000
Left Lower Leg_Corr_AxGz;0.000000
Left Lower Leg_Corr_AyGx;0.785417
Left Lower Leg_Corr_AyGz;0.855435
Left Lower Leg_Corr_AzGx;0.848637
Left Lower Leg_Corr_AzGy;0.833237
Left Lower Leg_AI;20.875783
Left Lower Leg_VI;1.881593
Left Lower Leg_SMA;17.864311
Left Lower Leg_EVA1;2.272766
Left Lower Leg_EVA2;1.384466
Left Lower Leg_CAGH;0.000000
Left Lower Leg_AVH;26.720226
Left Lower Leg_AVG;0.000000
Left Lower Leg_ARATG;2.306586
Left Lower Leg_AAE;8.001770
Left Lower Leg_ARE;1.602491
