Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.015502
Left Wrist_Ay_Median;0.015556
Left Wrist_Ay_Std;0.022955
Left Wrist_Ay_Var;0.026105
Left Wrist_Ay_RMS;0.014281
Left Wrist_Ay_AvgDeriv;0.020403
Left Wrist_Ay_Skew;0.011586
Left Wrist_Ay_Kurt;0.016415
Left Wrist_Ay_IQR;0.022324
Left Wrist_Ay_ZCR;0.015385
Left Wrist_Ay_MCR;0.015385
Left Wrist_Ay_DomFreq;0.051737
Left Wrist_Ay_Energy;0.015394
Left Wrist_Ay_SpecEnt;0.024078
Left Wrist_Az_Mean;0.019858
Left Wrist_Az_Median;0.019340
Left Wrist_Az_Std;0.027785
Left Wrist_Az_Var;0.029756
Left Wrist_Az_RMS;0.021157
Left Wrist_Az_AvgDeriv;0.021508
Left Wrist_Az_Skew;0.010543
Left Wrist_Az_Kurt;0.012740
Left Wrist_Az_IQR;0.027418
Left Wrist_Az_ZCR;0.015240
Left Wrist_Az_MCR;0.015240
Left Wrist_Az_DomFreq;0.071294
Left Wrist_Az_Energy;0.022589
Left Wrist_Az_SpecEnt;0.025509
Left Wrist_Gx_Mean;0.022043
Left Wrist_Gx_Median;0.020913
Left Wrist_Gx_Std;0.031468
Left Wrist_Gx_Var;0.035618
Left Wrist_Gx_RMS;0.020587
Left Wrist_Gx_AvgDeriv;0.020222
Left Wrist_Gx_Skew;0.011396
Left Wrist_Gx_Kurt;0.015399
Left Wrist_Gx_IQR;0.029820
Left Wrist_Gx_ZCR;0.017626
Left Wrist_Gx_MCR;0.017626
Left Wrist_Gx_DomFreq;0.065092
Left Wrist_Gx_Energy;0.020822
Left Wrist_Gx_SpecEnt;0.031659
Left Wrist_Gy_Mean;0.025372
Left Wrist_Gy_Median;0.022394
Left Wrist_Gy_Std;0.025694
Left Wrist_Gy_Var;0.026421
Left Wrist_Gy_RMS;0.028557
Left Wrist_Gy_AvgDeriv;0.024026
Left Wrist_Gy_Skew;0.011194
Left Wrist_Gy_Kurt;0.015301
Left Wrist_Gy_IQR;0.026478
Left Wrist_Gy_ZCR;0.016494
Left Wrist_Gy_MCR;0.016494
Left Wrist_Gy_DomFreq;0.021014
Left Wrist_Gy_Energy;0.031024
Left Wrist_Gy_SpecEnt;0.014309
Left Wrist_Gz_Mean;0.015609
Left Wrist_Gz_Median;0.014497
Left Wrist_Gz_Std;0.021926
Left Wrist_Gz_Var;0.022700
Left Wrist_Gz_RMS;0.023236
Left Wrist_Gz_AvgDeriv;0.021124
Left Wrist_Gz_Skew;0.010991
Left Wrist_Gz_Kurt;0.012631
Left Wrist_Gz_IQR;0.020231
Left Wrist_Gz_ZCR;0.012801
Left Wrist_Gz_MCR;0.012801
Left Wrist_Gz_DomFreq;0.011966
Left Wrist_Gz_Energy;0.024497
Left Wrist_Gz_SpecEnt;0.011151
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.010868
Left Wrist_Corr_GxGy;0.012316
Left Wrist_Corr_GxGz;0.010613
Left Wrist_Corr_GyGz;0.011432
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.012186
Left Wrist_Corr_AzGz;0.009888
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.017701
Left Wrist_Corr_AyGz;0.010243
Left Wrist_Corr_AzGx;0.012306
Left Wrist_Corr_AzGy;0.010936
Left Wrist_AI;0.020044
Left Wrist_VI;0.028166
Left Wrist_SMA;0.018639
Left Wrist_EVA1;0.029919
Left Wrist_EVA2;0.028688
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.020793
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.023523
Left Wrist_AAE;0.020605
Left Wrist_ARE;0.028226
