Feature_Index,Score
346,0.5017902943766084
376,0.4998948529597624
372,0.4990972056166673
437,0.49620118873249913
373,0.4944917425352307
402,0.48624424831360424
390,0.47731312783485236
374,0.4772769473699994
388,0.476821863835482
30,0.47163748934416644
384,0.46912136947800837
429,0.46887510104999913
352,0.46854396134941084
370,0.4645892488234153
61,0.46227034425083346
115,0.45901065622100756
362,0.45736371825776584
236,0.4569897605905868
435,0.4558851431341655
349,0.4543130037798958
359,0.4534298722591671
358,0.4526819920583341
431,0.4512051516225002
442,0.4506196124124041
404,0.4480887757287232
40,0.44795391201891227
541,0.44457109545657525
44,0.4414018324049988
380,0.4391186566145326
360,0.43876890072001845
250,0.4386706071058344
408,0.4385842626709646
114,0.4357574142535864
33,0.4351125268153053
112,0.432567440158274
211,0.43181135358450584
16,0.4289560546046883
444,0.4286996707758328
484,0.4262350103533335
467,0.4240633714322458
47,0.4228793297274998
405,0.4198048873440695
448,0.4177365885924257
242,0.4168555074000592
32,0.4161503122117645
60,0.4156905319908327
58,0.4146591801320193
335,0.41443588320666774
28,0.4139720498883643
397,0.41340583333333863
19,0.4124152849891663
50,0.407363214775834
72,0.40681772289666746
280,0.4063513234328895
29,0.40598851580751005
278,0.40515816372884667
209,0.4050305485586678
456,0.4042515359047112
512,0.40272684233166617
74,0.4026880245658338
75,0.4020748846549995
391,0.4001100466233333
445,0.3987301654831257
36,0.3985258092499021
264,0.3967091673952028
470,0.39585927272409466
108,0.39402143482301283
12,0.3940134807741122
101,0.3926406278957426
99,0.392640571791026
0,0.3926405678927432
106,0.3926126870839973
4,0.3925974890544218
1,0.3923896387812392
501,0.39219543816751273
253,0.3906992439633326
118,0.3897983775700961
295,0.38949475933524813
382,0.3880070446209326
381,0.3880070446209326
396,0.38509192270838116
395,0.38509192270838116
478,0.38462982086659236
477,0.38462982086659236
490,0.3843356924258326
495,0.38257497366916643
514,0.38166400912374043
385,0.38079259685166666
363,0.3801012012575657
22,0.37989534904890926
377,0.3797570376675
284,0.3792074282406102
78,0.37515205205916624
515,0.3743053049546341
347,0.37298455452627416
462,0.3728553427490652
239,0.3726157040766675
539,0.372478843917653
42,0.37212602147343726
332,0.3718394946516671
366,0.3716543673859497
43,0.3713206283475887
107,0.3710839809424995
487,0.3684569842568662
140,0.36653962424583325
357,0.3663679350883337
459,0.36500164963948406
500,0.36376697751701303
46,0.3628671902375002
256,0.3620396350991663
498,0.3610277239287743
267,0.3578417068768691
375,0.35577185794166666
394,0.35510246459801104
224,0.35423604438777234
121,0.35311333333333356
281,0.3522301312680742
182,0.3501606854983333
171,0.34736478119166647
321,0.3469258987454775
150,0.3468795434883333
261,0.3462411608158332
458,0.3460766977953833
270,0.34452626414801846
64,0.3441339251274639
225,0.3429789274524745
449,0.340354949779166
450,0.340354949779166
154,0.33710974932500126
222,0.33611167483231563
367,0.3358007477408334
368,0.3358007477408334
410,0.33527475564083276
409,0.33527475564083276
439,0.33516490000522603
473,0.33460522472092535
520,0.3302427495679209
519,0.3302427495679209
509,0.329579680419732
143,0.32451304833788946
146,0.32263768339169047
247,0.32226742575249934
52,0.3221321653608336
51,0.3221321653608336
38,0.32210503374666766
37,0.32210503374666766
292,0.3206765147314472
142,0.3191965422991668
138,0.31772997564416633
139,0.31451225223142826
188,0.31447368090833405
505,0.3142963732674998
506,0.3142963732674998
464,0.3141657652975439
463,0.3141657652975439
185,0.31354431685977724
338,0.31354294287833334
168,0.31212066566333324
26,0.31171367475833334
18,0.3115597266858327
237,0.3111794197059396
184,0.31105311962333315
299,0.3108544465533329
300,0.3108544465533329
15,0.30942222305503647
14,0.3086779759558335
120,0.30823731542583266
119,0.30823731542583266
228,0.30821030287552476
319,0.3081982678241663
160,0.30572967151666697
170,0.304448129101355
476,0.304382910997202
334,0.30266639258031053
504,0.29996334486279636
217,0.29767709982067514
389,0.29707461630449467
152,0.2970168125406933
153,0.29694920377337986
288,0.2968516821389105
156,0.2958638330079694
279,0.2956298792027155
481,0.2954238666447005
403,0.292319976010396
398,0.28978929896000877
303,0.28763980229952163
549,0.2875291474705867
126,0.2866208876475
518,0.28572116368571393
24,0.28535903442880245
23,0.28535903442880245
157,0.28391017180859174
257,0.27968048811714025
258,0.27968048811714025
455,0.27953434094666657
174,0.2784367142566663
54,0.27831549868083305
454,0.2719391909058334
79,0.27168918663166686
80,0.27168918663166686
508,0.27096369593553477
125,0.27012410529583336
485,0.2693207621224997
124,0.269099477135833
323,0.2674744931708338
41,0.26732364742666676
298,0.26665549885251666
399,0.26524900129776957
251,0.2643211301874999
486,0.26395768621148297
83,0.26340714743999993
294,0.26250163349197475
507,0.2618816666666664
340,0.26157972090666626
339,0.26157972090666626
128,0.2615125082466665
122,0.26146322240366215
433,0.26145369833927473
151,0.26005064942797906
132,0.2581113264089594
129,0.25767802075358714
492,0.2571033711016669
491,0.2571033711016669
218,0.256946767851784
371,0.25588708301000046
513,0.2532388444824999
113,0.24983512341666683
212,0.24974997988583325
523,0.24893781125191525
387,0.2468896119830887
353,0.2468369211491672
354,0.2468369211491672
244,0.24626774651984257
243,0.24626774651984257
499,0.24458399149568014
45,0.2444346207424998
67,0.24116750000000012
265,0.23984736043122323
317,0.23899511979916727
543,0.2389418768288255
453,0.23758810482179923
55,0.23755326380148395
109,0.23666627412931182
254,0.23399809999291324
361,0.2322824931365434
164,0.23216783445436256
69,0.23193820170795734
136,0.23067762769833344
457,0.22912950440212437
471,0.22895619345037105
162,0.22727533597027316
161,0.22727533597027316
392,0.22708594572499938
210,0.2225207068981069
466,0.2216628159931604
213,0.2210195248225001
134,0.21839875529833358
133,0.21839875529833358
27,0.21756190962216956
229,0.21724838732500018
230,0.21724838732500018
105,0.21284484440333298
238,0.21225004862132418
542,0.20761921051750046
443,0.20523795624833305
147,0.20298469963249718
148,0.20298469963249718
103,0.20260711241544574
348,0.2005675998067499
438,0.19867464310249988
183,0.19766079009416687
17,0.19702768742469137
425,0.19578224537250033
82,0.19575435757546117
68,0.1949998393008327
494,0.1921862627692163
511,0.19169717937537784
141,0.19109346418583362
412,0.19057312931480783
233,0.1885808598433335
548,0.18840717607490878
189,0.18633919598411053
190,0.18633919598411053
65,0.18631158679500004
66,0.18631158679500004
219,0.1851867563658334
232,0.18325881805353295
522,0.18320438474261058
59,0.17931349145099154
328,0.1792557393588803
89,0.1781616600316552
31,0.17798605067083365
275,0.1741747780429153
483,0.17257168902215064
73,0.17211644701083362
215,0.1719151176891765
155,0.16875635583666643
482,0.16588903878935637
223,0.16501729543264473
322,0.16497938571742132
87,0.16116200778655057
432,0.15963542767416672
452,0.15959150747333342
318,0.15951540867583358
333,0.15915091843583312
472,0.15906037407833296
343,0.1582461046700002
169,0.15742190758833366
345,0.15562566589083265
344,0.1555231479041668
510,0.15423264573014164
378,0.15388807029141735
320,0.15345772333121102
329,0.15270997674197717
70,0.15013226194569163
165,0.14951084431499995
527,0.14760745707839856
413,0.14741788360971578
547,0.14643781124934258
293,0.1463592408758848
529,0.1435766223594339
262,0.1434356856825
356,0.14339000237309438
263,0.1432732636800003
71,0.14271756746583358
428,0.14243509968784984
192,0.1423538572166666
178,0.14212819750538985
327,0.14108787595250033
502,0.14021850608673148
297,0.13850260630881364
427,0.13600594353890688
400,0.13588373538199974
440,0.13375331041137067
290,0.1333558068900251
123,0.1323858838884921
480,0.1311432605233334
526,0.12888445980000013
496,0.12886607635369052
56,0.12843825563750016
540,0.12788474512499998
180,0.12715002235166675
34,0.12554134432915434
401,0.12517510762742914
57,0.12425187540000011
249,0.12388379291061666
197,0.12295040511416687
468,0.12097695624999985
544,0.11851215883749976
266,0.11848327558500008
461,0.11838741819161423
111,0.11818189459180085
252,0.1156401425020638
144,0.11499466987499993
426,0.11471777751583323
127,0.11414547961916668
181,0.11285460641104057
419,0.11176508282091568
302,0.11145248708903274
291,0.11136129990097224
88,0.11121196546
110,0.1103815807113271
220,0.109751225483234
545,0.10910462589999972
386,0.10877546171929893
193,0.10844186739815728
497,0.10815773673102816
418,0.10771964732583326
430,0.10525136592416665
86,0.10506106418773947
516,0.10328595682166675
441,0.1028821320956816
525,0.10266751136166677
424,0.10096549081833343
260,0.10088771345435346
422,0.10036624325083301
85,0.10020931194083332
117,0.09948117651333342
91,0.0990099631608333
421,0.0989862521266665
246,0.09791437109803536
274,0.09777431659499998
234,0.09708893432833329
538,0.09668724716500027
546,0.09600665670755344
272,0.09599114177250001
271,0.09599114177250001
235,0.09558539045916671
199,0.09540365129919863
532,0.0951851383128591
342,0.09474400747604804
167,0.09468364860764852
474,0.09340512830347972
326,0.09271843103194367
98,0.09263242435866628
198,0.09181888888333324
460,0.09124031289238534
534,0.09114960401474996
289,0.09086375450545431
221,0.0894959546547291
451,0.08871693952750001
176,0.08779141447750004
175,0.08779141447750004
196,0.08754852437516047
166,0.0875147082468077
216,0.08717160406962868
531,0.08643366735896157
355,0.08584427278170914
248,0.08490608804634156
201,0.08467062789130148
206,0.0838438314307831
179,0.08228923557181
330,0.08225716316666656
469,0.0815139268633334
325,0.08106901393920589
137,0.0808864615933681
423,0.08041424674220336
416,0.07857579379416668
417,0.07855441990749987
309,0.07807478880833348
200,0.07788752727250006
406,0.07776193514212446
331,0.07687586331254138
420,0.07624078082166655
533,0.07516233452767325
446,0.07462343916557203
341,0.0745180589798735
286,0.07377428987749989
285,0.07377428987749989
436,0.07311676404333353
214,0.0707336227591667
227,0.0704562572918957
277,0.07015323360583335
524,0.06956440254083317
475,0.06924255469249992
316,0.06795255314083336
207,0.06753824116916661
203,0.06706778115595187
530,0.0669742690041666
415,0.06601023573998172
434,0.06568216817870648
383,0.06559083333333328
269,0.06415444854712629
96,0.06396138457499709
364,0.06263737594483179
204,0.06241013984583327
194,0.06229368737583339
276,0.061539411946666664
528,0.06073828851666672
287,0.060469616176666637
77,0.06010348639244396
208,0.059597624576916405
537,0.05917441675583329
97,0.05785127308750008
535,0.0576622520258333
195,0.057339201314999796
95,0.05670074561161615
314,0.0543552386991667
81,0.05311222065583335
63,0.05201733006666662
241,0.05112621263916659
488,0.05004600218583329
202,0.04792641003833344
337,0.047333221035922475
307,0.0466519673791666
90,0.045886045035365815
315,0.04566157989499992
521,0.045111208864573996
407,0.04451761695916668
282,0.04398777682083332
447,0.04382484415610478
173,0.04347865358093843
310,0.04333098035039269
49,0.04148648493749995
283,0.041451363528503024
255,0.04140549815499993
62,0.040801345437499865
268,0.04057421602416672
350,0.0405494415639244
245,0.03997893377566184
92,0.03904474724542155
301,0.03892121527777776
489,0.03818659990583329
465,0.037865967959999976
414,0.037831291436666685
308,0.037488101202968825
35,0.037021040792499994
104,0.03675179667749997
191,0.03658959308666104
159,0.0364772824146193
313,0.0364076522016666
312,0.03623401694073589
393,0.03586065451249997
536,0.03561186851583327
324,0.03455855019634738
304,0.034539419468254125
365,0.03447705157405676
411,0.03439528296034632
305,0.0340800276434701
76,0.03344286081159684
306,0.03330945670774571
131,0.030865034147499974
172,0.030739421857006868
84,0.030588865598389987
48,0.030579103381006372
379,0.029991420034999983
94,0.02964550825997705
93,0.029176014207286168
205,0.028613657381414255
20,0.027906480911478872
158,0.026982647161857002
240,0.02581096160833331
517,0.024337976637500012
130,0.02334467048791349
186,0.023269140914166608
503,0.021890053799363762
21,0.021607726160439825
311,0.020953744486318794
231,0.02078925925925915
116,0.019758745093333314
187,0.01936208583250001
226,0.018605108360892235
351,0.017666681476432133
296,0.01610982106649403
336,0.01604735839999998
177,0.015514684612421104
145,0.01209460930833332
5,0.010978069430833346
2,0.01070070047379971
6,0.010126038297691499
3,0.009498134921728862
102,0.009498134921728862
100,0.009498134921728862
8,0.005855789920540654
13,0.005395613676666665
273,0.005008333333333324
7,0.0038632637993569973
493,0.002774972819991618
53,0.0004608333333333306
11,0.0
10,0.0
9,0.0
369,0.0
259,0.0
479,0.0
149,0.0
39,-3.500000000000011e-05
25,-0.001425833333333333
135,-0.0014274999999999995
163,-0.002049999999999988
