-1.608875;1.375810;-0.862547;0.247489;-1.050129;1.679326;-1.007440
-1.229100;2.666929;-0.145515;0.798300;-2.125741;1.557287;0.281510
-3.718143;0.961475;-1.832020;1.343256;0.991597;1.459575;2.008225
-3.089072;-0.471219;1.263442;2.659096;-0.893701;0.022809;0.518337
-3.407141;-1.430843;0.400350;0.765063;0.789131;0.107333;-0.388178
-0.239253;-2.108954;-1.330550;-2.632870;0.863888;0.731398;-0.997038
0.480362;-1.465549;0.868234;-1.518053;-1.216629;1.621487;0.220573
-1.780216;-0.857223;2.581269;2.612689;-2.116873;-1.010441;-0.368705
-3.716930;-0.587334;-1.016261;-0.330214;-1.671157;-1.141600;-0.597042
-4.011736;-1.736905;0.801118;1.825927;-0.538389;-1.599562;-1.820608
-1.888576;3.030740;-1.273735;3.585752;1.456261;2.360197;3.878757
-3.373174;2.009386;-1.872000;3.188252;-0.453035;0.879746;3.294283
-4.083204;0.690502;-0.558606;1.321684;-0.250283;-0.477271;-1.109988
-3.801502;0.532179;0.834299;3.675473;-0.252291;1.090092;-0.325150
-4.065886;1.055169;-0.796908;0.036545;-3.528477;-0.392943;-0.216745
-2.961575;-0.571980;0.107223;0.018195;-0.769123;-1.905261;-0.263387
-2.462327;-0.609049;0.477637;0.030438;0.069065;-0.219194;-0.586723
-3.590771;0.484274;-3.443377;-2.132123;0.200381;1.376776;-0.298164
-2.897370;-0.370295;-3.684066;-2.101513;-0.664935;0.032070;-0.936801
-3.109944;0.979397;-2.125856;0.118741;-2.440249;-0.345759;0.279044
-4.138726;0.022267;-0.296459;1.776906;1.583989;-3.287829;1.578232
-3.228146;0.141982;0.716633;1.067789;0.341690;1.272912;-0.661577
-3.333853;-1.455220;2.760281;1.964107;1.366483;-0.450425;-0.926715
-2.041542;1.672461;-0.640781;-1.411890;-1.269755;0.065813;0.891937
-1.846267;0.435260;1.704322;0.616811;-1.808738;-0.438700;-0.287151
