Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.002165
Left Wrist_Ay_Median;0.001987
Left Wrist_Ay_Std;0.001199
Left Wrist_Ay_Var;0.002085
Left Wrist_Ay_RMS;0.001950
Left Wrist_Ay_AvgDeriv;0.001142
Left Wrist_Ay_Skew;0.000701
Left Wrist_Ay_Kurt;0.001098
Left Wrist_Ay_IQR;0.001081
Left Wrist_Ay_ZCR;0.000822
Left Wrist_Ay_MCR;0.000822
Left Wrist_Ay_DomFreq;0.005383
Left Wrist_Ay_Energy;0.002198
Left Wrist_Ay_SpecEnt;0.001750
Left Wrist_Az_Mean;0.001808
Left Wrist_Az_Median;0.001356
Left Wrist_Az_Std;0.001392
Left Wrist_Az_Var;0.001901
Left Wrist_Az_RMS;0.001655
Left Wrist_Az_AvgDeriv;0.001245
Left Wrist_Az_Skew;0.000763
Left Wrist_Az_Kurt;0.000900
Left Wrist_Az_IQR;0.001207
Left Wrist_Az_ZCR;0.000869
Left Wrist_Az_MCR;0.000869
Left Wrist_Az_DomFreq;0.026812
Left Wrist_Az_Energy;0.001634
Left Wrist_Az_SpecEnt;0.001611
Left Wrist_Gx_Mean;0.001532
Left Wrist_Gx_Median;0.001324
Left Wrist_Gx_Std;0.001195
Left Wrist_Gx_Var;0.001296
Left Wrist_Gx_RMS;0.001486
Left Wrist_Gx_AvgDeriv;0.001159
Left Wrist_Gx_Skew;0.000719
Left Wrist_Gx_Kurt;0.000962
Left Wrist_Gx_IQR;0.001022
Left Wrist_Gx_ZCR;0.000809
Left Wrist_Gx_MCR;0.000809
Left Wrist_Gx_DomFreq;0.010501
Left Wrist_Gx_Energy;0.001533
Left Wrist_Gx_SpecEnt;0.001353
Left Wrist_Gy_Mean;0.000966
Left Wrist_Gy_Median;0.000878
Left Wrist_Gy_Std;0.001561
Left Wrist_Gy_Var;0.001911
Left Wrist_Gy_RMS;0.001557
Left Wrist_Gy_AvgDeriv;0.001513
Left Wrist_Gy_Skew;0.000675
Left Wrist_Gy_Kurt;0.000801
Left Wrist_Gy_IQR;0.001233
Left Wrist_Gy_ZCR;0.000798
Left Wrist_Gy_MCR;0.000798
Left Wrist_Gy_DomFreq;0.000863
Left Wrist_Gy_Energy;0.001804
Left Wrist_Gy_SpecEnt;0.000672
Left Wrist_Gz_Mean;0.001332
Left Wrist_Gz_Median;0.001189
Left Wrist_Gz_Std;0.001350
Left Wrist_Gz_Var;0.001531
Left Wrist_Gz_RMS;0.001403
Left Wrist_Gz_AvgDeriv;0.001341
Left Wrist_Gz_Skew;0.000708
Left Wrist_Gz_Kurt;0.000791
Left Wrist_Gz_IQR;0.001006
Left Wrist_Gz_ZCR;0.000733
Left Wrist_Gz_MCR;0.000733
Left Wrist_Gz_DomFreq;0.001114
Left Wrist_Gz_Energy;0.001437
Left Wrist_Gz_SpecEnt;0.000836
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.000876
Left Wrist_Corr_GxGy;0.000819
Left Wrist_Corr_GxGz;0.000913
Left Wrist_Corr_GyGz;0.000893
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.000822
Left Wrist_Corr_AzGz;0.000785
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.000872
Left Wrist_Corr_AyGz;0.000862
Left Wrist_Corr_AzGx;0.000808
Left Wrist_Corr_AzGy;0.000802
Left Wrist_AI;0.001265
Left Wrist_VI;0.001337
Left Wrist_SMA;0.001585
Left Wrist_EVA1;0.002213
Left Wrist_EVA2;0.001457
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.001033
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.001301
Left Wrist_AAE;0.001326
Left Wrist_ARE;0.001634
