Scenario,Description,Activation,Neurons,Val_F1
4.1,4.1: LR Fixa (Sem Momentum),logistic,20,0.022363737225330364
4.1,4.1: LR Fixa (Sem Momentum),logistic,50,0.029259896729776247
4.1,4.1: LR Fixa (Sem Momentum),logistic,100,0.2995479946696726
4.1,4.1: LR Fixa (Sem Momentum),relu,20,0.3747465065305623
4.1,4.1: LR Fixa (Sem Momentum),relu,50,0.3039678659161125
4.1,4.1: LR Fixa (Sem Momentum),relu,100,0.3346338471697271
4.2,4.2: LR Variável (Sem Momentum),logistic,20,0.022363737225330364
4.2,4.2: LR Variável (Sem Momentum),logistic,50,0.029259896729776247
4.2,4.2: LR Variável (Sem Momentum),logistic,100,0.2995479946696726
4.2,4.2: LR Variável (Sem Momentum),relu,20,0.3747465065305623
4.2,4.2: LR Variável (Sem Momentum),relu,50,0.3039678659161125
4.2,4.2: LR Variável (Sem Momentum),relu,100,0.3346338471697271
4.3,4.3: LR Variável + Momentum,logistic,20,0.3743665004987854
4.3,4.3: LR Variável + Momentum,logistic,50,0.28214470737857106
4.3,4.3: LR Variável + Momentum,logistic,100,0.3555858099535138
4.3,4.3: LR Variável + Momentum,relu,20,0.4464475319898575
4.3,4.3: LR Variável + Momentum,relu,50,0.5248322190839847
4.3,4.3: LR Variável + Momentum,relu,100,0.5600858708437358
Ext,Extra: Adam (Benchmark),logistic,20,0.4871379907579267
Ext,Extra: Adam (Benchmark),logistic,50,0.4608151179554919
Ext,Extra: Adam (Benchmark),logistic,100,0.488819463432237
Ext,Extra: Adam (Benchmark),relu,20,0.44998569142266953
Ext,Extra: Adam (Benchmark),relu,50,0.46382691981807517
Ext,Extra: Adam (Benchmark),relu,100,0.5019652435768204
