-1.799538;2.716517;2.813735;3.608996;0.707505;0.613277;0.157629
1.531769;1.937389;0.138041;4.692861;0.178686;-0.620090;0.467560
-8.910425;0.995782;0.358898;2.592305;1.875928;1.240978;-0.627542
0.037725;4.150966;2.548884;-0.938874;-0.082210;-0.467842;-0.654798
5.417450;2.760932;-0.246701;0.178413;0.282266;-0.170841;1.438707
-11.287476;0.563086;-0.156308;-5.221505;-3.105300;2.156153;1.625787
-5.079102;-1.121469;-5.024756;-3.668294;0.776581;0.452528;0.088641
3.136970;0.464924;0.390240;2.387338;0.806790;-0.251594;2.258367
0.251004;-0.133821;0.664020;0.680934;2.731069;2.339310;2.495164
3.708120;-4.924330;1.075685;-4.718698;-2.547001;0.060193;-0.899924
5.261649;-3.460261;1.853086;1.958174;-1.175087;0.561821;-0.238613
0.772558;2.855722;-5.436093;1.278810;-3.843184;5.414111;-4.416199
7.067294;-3.245209;-3.299321;-0.730246;-3.176653;2.247533;0.335162
6.292295;-6.517603;3.643286;-2.628783;3.742309;-1.168815;-0.364841
6.251762;-2.756801;3.273386;-1.685826;2.990452;2.244447;-0.114405
7.053511;-1.465714;4.106931;-1.907726;1.444432;-1.992293;-3.734496
9.153241;0.898268;0.934604;-4.381382;0.769722;-0.087234;1.069866
9.260122;1.205031;1.135916;-3.412745;0.820243;-1.570850;1.023300
-1.268676;-1.920696;-4.084740;2.003403;-1.567570;0.252579;1.985762
4.461528;-2.995328;0.453063;0.439840;0.580588;-0.787228;1.787151
-4.245421;-0.654448;0.438573;1.814875;-1.820274;-3.475280;-4.083540
-0.709099;-1.112446;0.384253;4.392542;0.175157;0.322552;0.269239
2.387783;-0.783127;0.505196;3.679965;1.945418;-0.087097;0.564844
-3.175036;-1.705361;-4.252688;0.741839;-1.644977;-1.312289;1.331482
-4.178598;-1.076103;-4.068299;0.644567;3.368083;1.229135;0.552295
-15.572490;2.181792;0.154534;0.054617;0.328076;-1.989134;1.367049
-5.020611;0.046005;-1.488834;0.123672;-2.004325;-0.157352;1.095207
-0.136717;-2.615451;-5.485008;1.759275;0.453121;-0.051240;0.702390
5.631015;2.577978;-2.180849;-0.741802;0.507874;-3.167550;1.833017
5.713552;4.407156;-1.521704;-1.222894;2.273217;-1.904744;0.576768
-15.713992;3.810689;8.865352;-0.982006;-5.062445;4.149017;4.820299
-4.500379;2.637108;0.011303;0.415523;-0.741854;-0.288774;1.409840
3.151279;-3.712414;-2.643373;-0.171334;-2.506388;2.308187;2.895695
1.214171;-5.900396;1.463061;-1.917267;2.839716;0.608515;2.801036
-0.632586;-4.999986;0.171110;0.356018;1.014813;-3.584519;2.179455
-1.611195;1.012503;-0.415059;-0.995916;2.461909;-1.539927;0.592803
13.152190;7.072260;-1.015794;-0.690533;2.181922;2.268933;2.524406
17.354738;8.616931;-1.243934;-1.552652;-0.114366;-0.603705;-1.015369
-1.893791;5.538085;-1.626734;-1.468134;-0.368338;-3.699054;-2.942517
4.133600;5.170316;-0.135521;1.039533;-1.187585;1.570085;-1.172825
8.632734;7.504680;-0.879514;-0.392650;1.537414;0.280308;2.084414
-7.968955;1.603737;0.797104;1.733082;-2.269651;-0.728927;-1.476673
-1.428742;0.472974;-5.453434;4.769886;-0.071978;-0.696607;-0.799219
-0.765376;-1.600470;2.099535;2.066257;0.025425;2.237354;-1.595628
1.261729;-3.354959;2.488844;1.738033;2.514225;3.290721;-0.833509
0.099843;-0.131757;4.987750;0.071510;-1.115264;-1.157139;-1.487863
6.148413;-1.500244;2.566933;2.709286;0.006990;0.366067;0.104566
-10.943193;-0.716144;-0.245495;-0.822136;1.434428;-1.546528;-1.149095
-0.761359;-0.656804;6.770506;0.348201;-2.678299;-0.995724;-0.090305
5.068911;-0.520657;3.707648;0.128006;-1.041185;-0.857868;-0.544633
-3.528796;-3.627963;-2.258341;2.770349;-0.779442;-4.382465;1.249862
-4.890079;0.308119;-0.655144;0.507407;2.335778;0.882675;1.808745
-13.945104;1.737107;-3.911663;-1.150657;2.420027;-1.479173;-0.613785
0.261071;3.416763;0.761481;-0.038909;-1.257732;-3.408461;-0.210625
5.632611;-3.374825;-2.308383;-1.707839;-2.462932;2.439531;-3.345015
7.455012;0.514169;-2.095174;-3.901301;-0.193696;3.442547;-1.330596
-11.431658;0.742355;-1.774195;-3.364954;-3.002829;-0.410160;1.742051
-5.240100;-1.766120;-2.977440;-3.921572;1.234653;0.927111;-0.973933
3.302647;-5.111559;-1.902245;-1.839484;-1.484414;-0.800044;-0.831278
5.402837;-1.985699;-0.882181;0.624285;-0.233891;1.479668;-1.063228
-16.980700;2.056709;3.653216;-0.866706;5.482002;2.465761;-3.750189
-14.897581;1.842454;-0.500218;-0.913120;2.978835;1.893465;-2.215296
0.838025;2.663945;2.589419;-2.173391;-3.594370;-4.028175;-1.060407
-2.202522;-4.494993;0.441776;-1.780528;-1.401522;-1.961657;-1.046732
3.493590;-4.441649;0.964474;1.454788;0.419653;0.009172;-0.776829
2.580890;-1.122099;0.911478;5.141868;-2.303089;0.195317;0.192721
8.145661;1.024458;2.045822;3.003406;-0.807455;1.481328;-1.971373
