2.426113;-1.807794;-1.382639;-0.447794;1.743018;1.560480;-0.748516
9.928196;-0.988601;-6.485584;2.263880;2.097552;-0.771305;0.742449
-2.324597;-4.680907;-1.726560;-0.861879;0.304107;2.078969;-2.295482
0.872400;-2.251743;-2.484484;1.005208;0.105779;0.311363;-0.001672
7.221650;-0.816252;-1.343964;1.284766;4.278786;1.258133;-0.967323
6.216037;-4.940251;3.666115;0.682192;-2.428516;-0.969177;1.716111
11.014949;-4.178623;4.136699;1.440417;-2.037351;2.449298;-0.703297
-10.434184;-1.130952;0.971903;-1.867207;4.843568;-3.363718;0.974349
-1.498555;2.286400;2.814517;1.478100;1.998108;-3.680995;2.456578
4.106333;4.913430;4.815333;2.554102;2.481991;-1.973082;0.673861
10.160391;-10.428766;4.724462;-2.425106;-3.751664;-3.330210;2.077442
2.387739;2.527666;0.260843;-1.135526;0.436616;0.938390;-0.119932
-7.431381;-7.860796;-0.700812;-4.862814;-0.506752;-0.126400;-0.844925
6.279188;-6.850425;0.984670;2.072512;-1.361168;-1.300650;2.567715
11.385110;-4.971212;2.032606;2.461685;0.711785;-0.579422;-1.722432
3.795942;1.296260;0.503775;-1.539829;0.998821;0.920005;-0.186098
5.406520;2.823372;-2.482924;0.044564;1.863928;0.047314;-2.445256
-5.583072;-0.375383;0.152736;-0.568395;-1.186845;3.821961;-4.282024
1.989892;1.192678;0.964843;1.703991;1.010231;-0.763276;-2.184915
8.454759;3.501856;5.463288;2.745023;3.607770;-1.411885;-2.798830
2.659355;-5.194589;3.155245;0.300092;-2.860508;-3.163072;0.814068
6.485166;-3.908055;3.002788;2.141576;-3.181773;-1.315667;-3.149534
-13.751616;-0.630548;2.031612;3.974897;-0.203654;-1.463250;0.063755
-9.068193;-2.081643;0.258893;-3.569101;0.555517;-0.077218;0.571583
-3.272186;-3.135765;-0.566420;-3.824094;3.434983;0.968513;2.539992
4.144998;-1.821934;-4.404627;0.431658;0.991160;3.972108;-0.057628
-12.458544;1.127699;-0.212988;1.528214;-0.513291;-2.867702;-2.756729
