9.782642;-0.068715;-3.055481;0.537766;-4.331491;-6.039446;0.045298;2.829485
5.976232;0.680907;-4.136406;0.147929;-1.763393;-2.614967;1.118639;2.220237
6.881213;0.581610;-6.797635;-2.569812;-2.189641;-1.381225;2.267435;1.921860
6.135503;-1.443844;-6.568408;-4.242864;-6.120635;-1.410256;0.058269;0.124858
2.835125;0.304007;-3.973159;-1.464990;-3.592322;-1.974420;0.343203;0.130218
1.279679;0.123478;-0.540906;2.532515;-0.820991;-0.640062;0.773078;0.555866
8.961810;-1.648135;-1.537244;-0.418293;-2.693279;-0.999955;0.959503;2.802637
11.181626;-2.286734;-2.013904;-1.777889;-5.626392;-2.611656;-1.424055;2.060884
3.915593;-0.742011;-2.606810;-1.137328;-4.591802;-2.141396;-1.128106;-0.219473
-2.492907;0.999236;-4.115277;-1.541514;-0.968131;-0.621621;0.522079;-0.772112
3.412432;-0.562834;-6.040243;-2.952069;-1.747346;0.349614;0.100757;1.215748
10.115787;-2.935669;-4.131894;-2.803673;-4.621952;-0.335591;0.021828;2.470823
6.319342;-1.319802;-2.783776;-0.520322;-3.876727;-2.184666;0.734254;1.369980
6.819090;-0.541819;-3.250970;1.403777;-0.581129;-2.917388;1.433676;2.777235
11.177179;-0.137825;-2.393313;-0.397887;-1.860752;-2.894562;1.864191;3.625771
7.760232;-0.870167;-4.556136;-2.444286;-5.127815;-3.116256;-0.171758;1.182194
1.201172;-0.903189;-4.126885;-2.869015;-4.070624;0.572732;-1.193022;-1.847054
-2.063682;0.061506;-3.094790;-1.618148;-1.362255;0.551776;1.379928;-1.150289
4.942156;-1.618272;-4.273511;-2.308496;-2.496011;-0.445021;0.449623;2.129189
8.315169;-2.245507;-1.442739;-2.020548;-5.430910;-2.235830;0.185560;1.818551
4.980574;-1.333051;-0.743891;1.044949;-4.711775;-3.125851;-0.911946;-0.215283
3.840495;-0.618592;-3.310898;0.437110;-1.865392;-2.215194;1.227345;1.586293
4.462088;-1.779254;-3.729005;-1.276539;-1.856638;0.251088;1.776628;1.242314
1.424027;-2.601240;-5.372604;-3.109080;-3.667074;0.406815;-0.839500;-1.847773
-1.174451;-0.396706;-3.899239;-2.690173;-1.168816;1.470005;-0.685714;-1.246817
2.479100;0.867292;-3.070716;1.154328;-2.405423;-1.521252;2.576360;0.561491
9.046433;-1.600433;-2.893034;-0.891340;-5.276584;-3.573659;2.159180;2.640317
8.048050;-1.341166;-2.706442;0.671926;-4.392012;-3.298157;1.072423;1.901733
4.829037;-0.209557;-1.247883;0.570679;-3.579416;-2.290958;-0.272799;1.201980
6.969792;-0.027595;-0.928685;-0.221321;-1.849553;-2.799838;2.200629;1.842195
