1.680247;-4.389007;-4.284924;2.320114;-3.499475;0.673134;5.263618;-1.016849;1.064362
2.066852;-3.108093;-5.183875;3.070105;-3.095385;-0.413174;4.029452;-0.675199;0.360242
-1.286813;-0.395409;-3.241411;1.863630;-1.572921;1.298598;0.780071;-0.518973;-0.542495
-5.341037;2.650943;-1.486981;0.113316;-0.232085;0.139212;0.541636;0.159724;0.616696
-7.091189;3.033672;-0.983191;-1.067143;-0.486740;-2.213349;1.645575;0.773691;-1.163625
-8.042161;3.239308;-1.461395;-0.527872;0.325471;-2.841682;1.038104;0.064291;-1.592830
-5.269651;-0.644128;-2.413901;0.705012;-0.828192;-1.458276;0.915273;0.613160;-1.485891
2.521621;-1.897938;-3.335794;0.419996;-4.187773;0.283961;1.821682;-1.883433;1.254935
6.499032;-1.865388;-5.433573;1.838139;-5.448150;0.134160;3.906067;0.106190;-0.138619
2.990582;-2.160670;-5.528426;1.445888;-3.066509;0.458654;3.698046;-0.480154;-1.167542
-2.837997;1.007877;-2.726723;-0.095192;-0.741177;0.374458;0.588646;1.283549;0.163343
-6.807368;3.898206;-1.050622;-0.714125;0.064329;-0.862141;1.180350;1.311382;-1.386093
-7.177807;4.451421;0.453713;-1.019442;0.246704;-2.057364;1.729046;0.546859;-1.507008
-6.470839;4.874189;-0.645981;-1.282475;0.736496;-2.555334;1.713398;0.375219;0.801798
-1.930646;-0.215818;-0.635268;-1.717988;-2.076497;-0.802610;2.339892;-1.746444;-0.175445
5.194631;-2.589633;-3.056022;0.200629;-4.264109;-0.671945;2.721662;0.378080;-0.269626
6.688959;-3.581205;-5.164650;2.227188;-5.063440;0.707035;4.615059;-0.448786;3.052660
3.167997;0.034025;-2.363579;-1.032264;-1.710989;-0.091918;0.559316;1.049419;0.973787
-4.824711;6.985405;-1.246243;0.853882;0.037352;-2.824212;0.663674;2.356728;-1.466331
-6.091321;6.808320;-1.073515;0.685712;1.072142;-3.323280;1.403804;2.408685;-0.442360
-7.718754;3.007516;0.367655;-0.577176;1.073299;-1.682334;1.906665;1.599123;0.229140
-5.548484;3.054165;-0.165804;-0.982185;-0.536649;-0.138668;1.478696;0.710894;-0.376017
-2.309262;4.527370;-2.946881;2.157567;-2.331045;-0.531720;1.689503;0.703858;-1.999469
3.055527;-0.908678;-5.487504;1.434574;-1.568748;2.245725;1.056512;1.342607;-0.567379
3.128761;-4.410931;-6.566139;2.487508;-1.919966;1.517707;7.266966;0.373203;0.710141
2.339289;1.564254;-4.929516;2.737067;-0.742619;0.106169;0.859795;2.525251;-0.438599
-3.616607;6.615214;-2.645768;2.133452;-0.360905;-2.774569;1.663697;0.798481;-0.237201
-5.973409;4.993988;-0.327450;-0.332552;-0.175896;-2.980233;1.147385;1.173156;-0.073295
-5.647145;5.078285;0.039433;0.145123;0.938213;0.927127;0.791175;0.089411;0.806270
-6.096955;7.162662;-0.234949;-0.091373;1.282422;-0.672392;0.834578;-0.346770;0.426479
-4.594790;4.455919;-1.706648;-0.719369;-0.357536;-1.749173;1.991113;-0.150884;1.284060
2.322617;-0.130944;-4.800414;0.191251;-1.375759;0.822689;1.141687;2.147053;1.144656
4.590830;0.897880;-6.570249;2.674543;-2.140465;2.420627;4.199309;-0.251465;2.262699
3.399082;4.459345;-4.658539;2.584667;-1.217394;1.089076;1.458458;1.000944;0.184403
-1.511918;4.672028;-2.200111;-0.347541;-0.408570;0.529620;1.068526;1.190152;0.493246
-3.211695;8.318206;-0.696077;1.188461;-0.156591;-2.683314;0.465705;-2.077917;0.592028
-2.691277;7.049831;0.068131;2.008016;-0.707312;-2.196094;0.480411;-0.691180;0.858237
-4.602626;5.857477;-0.486164;0.062177;0.369368;-2.001646;0.845774;1.821301;-0.699253
-2.223775;6.325787;-3.615545;1.301124;0.392029;-2.021381;0.770969;1.629264;0.861380
5.864489;1.825718;-5.918021;1.814672;-1.592410;0.593522;2.654029;2.021173;-0.042980
6.752383;2.819423;-5.710292;1.625775;-1.122608;-0.172734;3.089227;2.822681;2.037714
0.232855;4.665923;-2.712329;-0.315791;0.059376;-1.074818;1.864273;1.940907;0.400562
-4.067195;3.132329;-1.361362;-1.552062;-0.725107;-2.179587;2.005658;0.189892;-0.684648
-4.981940;8.751001;-1.229443;0.241247;0.053979;-0.760829;0.972247;0.212735;-0.693936
-4.578256;9.072735;-1.829069;1.158852;-0.403714;-1.023667;0.935784;-0.628599;-1.618233
-6.579143;5.713053;-1.021816;-0.554176;-0.437895;-3.917481;1.070866;0.738769;-0.967143
-1.356262;2.283086;-2.443643;-1.455181;0.332533;-0.119009;0.738325;3.031574;0.953810
3.500599;3.651351;-4.894618;1.940346;-1.616814;0.512927;4.757053;-0.039957;2.220760
3.929973;3.835962;-4.887074;3.143074;-1.771072;0.563712;4.886173;-0.275886;1.691121
2.749968;7.865429;-4.431044;2.934626;-1.379362;1.714758;2.665137;0.131418;1.426484
0.078947;9.635110;-3.028526;1.822836;-1.874128;0.678445;0.645415;0.268764;1.120498
-4.858538;4.830604;0.903087;-1.630459;-1.813067;-2.007182;2.378221;1.921186;-0.377952
-5.434887;4.235694;1.363277;-0.237224;-0.428955;-1.606828;1.921605;0.357011;-0.031840
-3.697534;9.522403;-1.454753;1.388969;0.485703;1.789307;-0.136889;-0.706328;-1.583143
0.491187;7.642133;-4.051725;1.974010;-0.411427;3.676085;0.467994;1.210127;-0.530375
7.957456;3.417550;-4.883182;1.612380;-3.488305;-0.518002;1.838494;-1.171932;1.269767
7.750011;2.638938;-5.216133;1.239530;-3.057164;-1.771235;2.374172;-0.769135;1.932988
0.939734;5.706490;-4.412954;0.770345;0.301447;-1.347313;1.149104;0.477305;1.002872
-2.419242;8.130486;-4.206141;2.898183;-1.529680;-3.264080;0.795374;-1.534777;-0.793203
-4.559646;7.694037;-2.695770;1.724555;0.077094;-2.558239;1.048927;0.265087;-0.601257
-4.789606;5.718217;-1.753687;0.183403;0.191760;-2.411878;1.533817;1.011658;0.048433
-4.340754;9.012739;-0.925546;-0.290013;-0.747562;-2.318673;1.420961;0.520623;-0.541234
-0.223314;5.921392;-3.427939;1.417320;-0.937298;0.422229;0.019127;0.879085;0.393139
2.611743;3.231394;-6.297434;4.101794;-1.949900;-0.401545;4.228101;-2.170427;0.572855
4.257249;1.135144;-5.732095;3.659535;-2.437557;1.238520;4.306016;0.063634;-0.544217
0.961845;-2.269819;-2.562962;0.501006;-2.724123;-0.310528;3.832459;-0.297275;-0.351054
-2.722674;2.212122;-3.660873;1.258383;-1.347791;-0.041823;2.252928;-1.014035;1.726369
-5.978700;5.290976;-1.688042;-0.261466;0.968562;-0.826299;1.626926;-0.216297;0.835851
-6.573519;6.228926;-0.105330;-0.602083;1.797581;-1.766636;1.545658;1.019622;-0.396903
-4.288138;8.323264;-0.834460;0.912853;1.014750;-2.737846;1.135230;-0.091957;0.013381
-0.323126;5.175226;-2.931703;1.945965;-2.102194;-0.187517;0.667080;0.270616;0.124169
2.116753;-1.380073;-3.801669;1.274801;-4.409958;-0.200049;3.932325;0.048065;0.577032
4.633532;-0.630813;-3.923348;0.181036;-3.290950;0.585078;2.769468;1.205093;1.347805
3.345502;1.951062;-4.150612;0.555987;-1.561440;-1.242640;1.622726;-0.547871;1.270986
-0.740815;3.198046;-2.173699;1.024940;-1.819145;-1.055215;1.038544;-1.152517;-0.867600
-6.140951;4.816937;-0.030996;-0.941257;-0.351560;-1.710350;1.451215;0.449466;0.165515
-6.863594;7.966615;1.250004;-1.584461;0.312500;-3.723949;3.578439;1.859251;-0.502379
-5.144143;8.197858;1.142826;-1.487871;-0.723410;-2.901043;2.985864;0.915964;-1.637414
-2.539304;6.507246;-0.766953;-2.102902;-0.652007;-1.491867;2.164484;2.470134;0.284049
1.172637;2.681686;-2.602140;-0.550380;-0.296831;-0.659887;3.269239;2.563059;2.223245
4.172086;2.938259;-4.925763;2.178948;-2.466824;1.127780;3.534439;-0.575607;0.862606
3.890292;3.040306;-5.312401;3.300190;-3.361131;1.189155;2.683707;-1.185366;0.596398
-1.119484;2.280758;-1.171429;-1.022509;-2.318112;1.071950;2.723607;0.677931;1.291579
-6.120456;4.715272;0.771826;-2.336485;0.148262;-0.199014;2.647012;0.795531;0.097381
-5.628140;4.986964;-0.092061;-0.002476;1.739713;-2.179911;1.294791;1.297732;0.192289
-4.044448;7.700467;-1.306059;1.474604;1.243054;-1.138211;0.393557;0.450760;-1.258932
2.086615;6.380232;-2.810175;1.863861;-2.399395;-1.233205;0.435124;-1.219199;0.827718
5.642683;3.469599;-5.225834;3.021958;-3.022222;-0.438976;2.536295;-0.650035;1.528214
5.780306;0.898240;-5.562422;1.981027;-3.726546;1.535713;3.185159;-0.873743;4.754718
2.730496;1.369590;-3.488715;0.161971;-2.925333;-0.416313;1.793226;-1.449885;3.606925
-5.539119;5.090482;-0.442192;0.112973;0.847334;-2.140972;1.689883;-0.973695;1.321917
-5.551916;8.081468;0.310229;-0.954278;1.507756;-0.584698;1.141911;-1.867907;1.719980
-5.243889;6.318446;0.193838;0.229332;1.370261;0.846069;0.441476;-1.993611;0.473174
-5.299101;3.437604;-0.487819;-1.028945;-0.688774;-0.812715;1.860411;-0.293500;-0.538998
-0.465968;2.289757;-2.976601;0.437551;-1.327237;0.118313;2.685837;1.082849;-1.830937
5.599712;0.541839;-4.073426;2.600129;-4.115042;2.752742;3.543676;-0.327678;1.884628
5.526358;-1.035831;-3.899230;4.031873;-4.849022;2.128954;4.231906;-2.631134;0.958348
1.702820;2.904074;-2.172144;1.619997;-1.423002;1.315984;0.686229;1.351208;0.123903
-3.396281;10.073907;-2.572550;1.170645;0.382689;-0.892842;0.741972;-0.001282;0.385357
-2.985367;9.124824;-2.130747;2.232981;0.621614;-0.967392;-0.028641;0.307350;0.533593
-3.612875;6.676504;-2.104292;1.896570;-0.101886;-2.086667;0.219361;0.669832;-1.168869
-2.293118;5.540352;-2.413752;0.530219;-0.876323;0.150099;2.770483;2.204094;-0.851720
-0.677460;3.705955;-3.334875;0.641962;-0.640420;1.583238;4.241029;2.217346;0.832155
4.120998;-2.864560;-4.364694;1.111690;-3.754152;1.386976;2.998459;1.592150;-0.945374
3.653595;-3.737194;-4.210147;1.239563;-3.679744;0.697305;2.436876;1.792906;-0.345758
-3.174283;4.870857;-2.939541;1.925766;0.222644;-1.185697;1.393878;0.195716;0.162820
-5.674753;7.148289;-2.367441;0.695769;-0.663314;-3.006062;1.239042;0.948657;-0.994232
-0.827121;3.763543;-1.643124;2.559837;0.817872;-0.655733;-1.737465;2.562780;-0.098461
