-0.910735;0.113871;-0.050194;-0.563320;-1.129738
12.150256;-12.415235;8.241348;1.860480;7.127027
18.511382;-9.792351;6.345607;-1.938527;7.932740
13.119965;-9.185330;8.676772;1.514264;6.955389
-0.649008;-0.084576;1.037489;0.318796;0.517023
-1.353453;1.135939;-0.508189;-0.567996;-1.023063
-1.548872;1.585066;-0.703579;-0.593471;-0.706662
-1.679602;1.595357;-0.530187;-0.092387;-0.096067
-1.749168;1.401404;-0.411123;-0.241060;-0.266900
-1.583198;1.329744;-0.546522;-0.234266;-0.085556
-0.307645;-0.810540;0.481481;0.133043;-1.045073
0.489257;-2.241225;1.050834;-0.493049;-0.651752
0.071449;-1.331405;1.372945;0.868036;1.192152
-1.428742;1.398495;-0.325055;0.910663;0.714442
-1.572561;1.192017;0.035563;0.683815;0.796139
-1.587548;1.335282;0.066798;0.667904;1.308786
-1.643763;1.465574;-0.403223;0.171201;0.174534
-1.291458;0.505372;-0.046151;0.010573;-0.253048
-0.922377;-0.121442;0.082336;-0.109867;-0.472813
-0.880226;0.184960;-0.042035;-0.922782;-0.923867
-1.044216;0.535523;0.013640;-0.531364;-0.969207
-1.367286;0.636223;-0.276004;-0.855616;-1.235203
-1.017131;-0.071277;0.159476;-0.557291;-1.429484
-1.145940;0.460019;0.084376;-0.141117;-0.804535
-1.544892;1.054101;-0.286952;-0.176048;0.132274
-1.463450;1.223468;-0.352006;0.505104;0.673456
-1.405124;1.192540;-0.299760;0.074664;-0.009237
-1.524114;1.015331;-0.200571;-0.534558;-0.984110
-1.400026;1.058875;-0.337927;-0.774226;-1.442250
-1.299346;1.037898;-0.602725;-1.109444;-1.671750
-1.457363;1.112484;-0.515478;-0.880841;-0.842886
-1.404400;0.857198;-0.054354;-0.297239;-0.372682
-1.436992;0.926555;-0.117553;-0.186572;-0.282056
-1.359874;0.746352;-0.054785;0.145150;0.003552
-1.056811;0.162106;0.313468;1.145103;-0.002648
-1.191352;0.317498;0.299259;0.837728;-0.301012
-1.390133;0.576991;0.163582;0.119356;-0.415529
-1.473196;0.872484;-0.249042;-0.115172;-0.753842
-1.605602;1.332571;-0.612793;-0.441314;-1.095342
-1.190353;0.851730;-0.448711;-0.185567;-1.478399
-1.121454;0.629993;-0.270990;-0.126968;-1.053059
-1.373319;0.815854;-0.279767;-0.044777;0.127381
11.368966;-9.815803;5.033087;-2.751842;3.104060
11.547913;-9.215682;5.570120;-3.815857;2.708748
0.419914;-0.758062;1.716483;-0.314579;0.299774
-1.045784;0.154767;0.483710;0.224114;0.790075
-1.458422;1.195644;-0.153679;-0.288060;-0.073712
