13.175179;5.848063;2.723697;0.584019;-0.735887
8.227145;-0.777775;-1.266497;1.508767;0.865171
-1.847199;-0.150026;-1.047238;1.295626;1.085540
-3.089601;0.094447;-0.534773;1.244445;1.528517
-3.646858;0.966470;0.225470;1.437526;0.104416
-4.132713;0.989824;0.517838;1.107634;1.183752
-2.617561;1.596183;-0.182593;-5.986408;0.789496
12.506597;-4.783318;-9.009225;0.944818;1.319393
0.232524;-0.128148;-8.796547;1.284361;-1.246488
-4.139443;0.706867;-4.422499;1.433120;0.641381
-4.892771;0.996425;-3.987977;1.370911;0.101353
-5.748383;0.918823;-3.304859;1.045313;0.811498
-5.687093;0.727202;-2.914683;1.071384;1.118793
-4.489835;1.495690;-3.592991;-5.859083;0.523575
16.594930;6.806194;3.720740;-0.934361;6.942558
11.654745;10.635257;2.611608;2.672314;5.072580
18.961459;13.704183;-2.006754;-0.947815;9.441780
9.536115;17.475941;-1.003119;2.442210;-3.961535
5.187599;17.445482;1.322673;2.047138;-2.925327
11.019535;15.689237;-2.653878;1.690156;-10.542077
15.050423;3.403565;-3.452686;-6.267860;-2.291332
-1.336878;1.138339;1.423191;-9.717159;-0.583394
-3.139466;0.058752;3.040397;0.816037;-0.441575
-3.452212;0.351030;3.290294;0.701410;-0.427837
-3.278660;0.139104;3.268074;0.793464;0.083019
-3.192529;-0.233696;3.139070;0.577871;0.448326
-3.125816;0.142759;3.082716;0.828938;-0.790904
-1.256274;0.649150;1.538221;-8.549042;-0.259297
9.084586;-5.072862;-0.859294;0.010751;1.338558
-2.773709;-0.526772;-1.574094;0.721585;0.289613
-4.395248;0.912136;0.163060;1.259003;0.139769
-4.445675;0.696792;0.311525;0.793820;0.543429
-4.614875;1.281408;0.577988;0.660718;-0.653930
-4.589247;0.916209;0.299486;0.957894;0.192686
-3.389950;1.709271;-0.696875;-5.974960;-0.301054
5.674130;0.513967;7.770456;2.121245;-5.932995
8.225156;-7.845631;0.913393;0.191062;-0.777422
5.042583;-8.435022;-1.171762;0.502837;-0.788722
2.719246;-4.232250;2.177737;1.598544;-1.068998
-1.991126;-1.631520;3.824741;1.071359;0.065656
-3.287709;-0.437740;4.455950;0.673353;-1.629543
-3.788982;-0.664859;4.543634;-0.056419;0.045773
-3.159220;-1.191777;4.354695;0.287840;0.324025
-3.354754;-0.696571;4.724954;0.077534;-0.557431
17.553895;-5.384855;3.603061;-1.135609;-0.901124
11.459105;-8.158801;-7.184846;-0.091379;-2.005875
1.834607;-3.655603;-6.421783;0.844844;-5.819710
-3.668154;-0.180991;1.361416;1.182445;-0.041965
-4.450725;-0.050886;1.864984;0.823849;0.532874
-4.363479;-0.285469;1.555335;0.802576;0.634426
-4.422528;-0.210074;1.741055;0.555257;0.809380
-4.329939;-0.184165;1.698572;0.551116;0.242261
