Feature;Score
Right Upper Leg_Ax_Mean;0.000000
Right Upper Leg_Ax_Median;0.000000
Right Upper Leg_Ax_Std;0.000000
Right Upper Leg_Ax_Var;0.000000
Right Upper Leg_Ax_RMS;0.000000
Right Upper Leg_Ax_AvgDeriv;0.000000
Right Upper Leg_Ax_Skew;0.000000
Right Upper Leg_Ax_Kurt;0.000000
Right Upper Leg_Ax_IQR;0.000000
Right Upper Leg_Ax_ZCR;0.000000
Right Upper Leg_Ax_MCR;0.000000
Right Upper Leg_Ax_DomFreq;0.000000
Right Upper Leg_Ax_Energy;0.000000
Right Upper Leg_Ax_SpecEnt;0.000000
Right Upper Leg_Ay_Mean;0.900301
Right Upper Leg_Ay_Median;0.978614
Right Upper Leg_Ay_Std;3.164321
Right Upper Leg_Ay_Var;1.659478
Right Upper Leg_Ay_RMS;3.378484
Right Upper Leg_Ay_AvgDeriv;2.492678
Right Upper Leg_Ay_Skew;0.780935
Right Upper Leg_Ay_Kurt;0.654356
Right Upper Leg_Ay_IQR;3.181480
Right Upper Leg_Ay_ZCR;3.520233
Right Upper Leg_Ay_MCR;3.520233
Right Upper Leg_Ay_DomFreq;0.702035
Right Upper Leg_Ay_Energy;1.527474
Right Upper Leg_Ay_SpecEnt;3.530531
Right Upper Leg_Az_Mean;45.306318
Right Upper Leg_Az_Median;42.006367
Right Upper Leg_Az_Std;2.103818
Right Upper Leg_Az_Var;1.048785
Right Upper Leg_Az_RMS;27.514123
Right Upper Leg_Az_AvgDeriv;1.759034
Right Upper Leg_Az_Skew;0.888939
Right Upper Leg_Az_Kurt;0.838016
Right Upper Leg_Az_IQR;1.796548
Right Upper Leg_Az_ZCR;4.349994
Right Upper Leg_Az_MCR;4.349994
Right Upper Leg_Az_DomFreq;0.000000
Right Upper Leg_Az_Energy;18.413948
Right Upper Leg_Az_SpecEnt;1.299479
Right Upper Leg_Gx_Mean;0.777310
Right Upper Leg_Gx_Median;0.819454
Right Upper Leg_Gx_Std;3.840819
Right Upper Leg_Gx_Var;2.087979
Right Upper Leg_Gx_RMS;4.254368
Right Upper Leg_Gx_AvgDeriv;2.122470
Right Upper Leg_Gx_Skew;1.625413
Right Upper Leg_Gx_Kurt;0.738256
Right Upper Leg_Gx_IQR;2.992638
Right Upper Leg_Gx_ZCR;1.950903
Right Upper Leg_Gx_MCR;1.950903
Right Upper Leg_Gx_DomFreq;0.797027
Right Upper Leg_Gx_Energy;1.692116
Right Upper Leg_Gx_SpecEnt;2.927124
Right Upper Leg_Gy_Mean;0.814714
Right Upper Leg_Gy_Median;1.348202
Right Upper Leg_Gy_Std;3.198949
Right Upper Leg_Gy_Var;1.761055
Right Upper Leg_Gy_RMS;3.195052
Right Upper Leg_Gy_AvgDeriv;2.045364
Right Upper Leg_Gy_Skew;1.816873
Right Upper Leg_Gy_Kurt;0.762534
Right Upper Leg_Gy_IQR;1.895185
Right Upper Leg_Gy_ZCR;2.135857
Right Upper Leg_Gy_MCR;2.135857
Right Upper Leg_Gy_DomFreq;1.847367
Right Upper Leg_Gy_Energy;1.750730
Right Upper Leg_Gy_SpecEnt;5.322690
Right Upper Leg_Gz_Mean;0.761849
Right Upper Leg_Gz_Median;0.794198
Right Upper Leg_Gz_Std;3.312238
Right Upper Leg_Gz_Var;1.832430
Right Upper Leg_Gz_RMS;3.064027
Right Upper Leg_Gz_AvgDeriv;2.342498
Right Upper Leg_Gz_Skew;0.951554
Right Upper Leg_Gz_Kurt;0.661291
Right Upper Leg_Gz_IQR;2.870400
Right Upper Leg_Gz_ZCR;2.794379
Right Upper Leg_Gz_MCR;2.794379
Right Upper Leg_Gz_DomFreq;0.568199
Right Upper Leg_Gz_Energy;1.323224
Right Upper Leg_Gz_SpecEnt;3.149263
Right Upper Leg_Corr_AxAy;0.000000
Right Upper Leg_Corr_AxAz;0.000000
Right Upper Leg_Corr_AyAz;1.185804
Right Upper Leg_Corr_GxGy;0.992121
Right Upper Leg_Corr_GxGz;1.544836
Right Upper Leg_Corr_GyGz;1.312171
Right Upper Leg_Corr_AxGx;0.000000
Right Upper Leg_Corr_AyGy;1.144786
Right Upper Leg_Corr_AzGz;1.098129
Right Upper Leg_Corr_AxGy;0.000000
Right Upper Leg_Corr_AxGz;0.000000
Right Upper Leg_Corr_AyGx;1.040853
Right Upper Leg_Corr_AyGz;1.379742
Right Upper Leg_Corr_AzGx;0.861402
Right Upper Leg_Corr_AzGy;1.018407
Right Upper Leg_AI;41.425023
Right Upper Leg_VI;1.158870
Right Upper Leg_SMA;28.454200
Right Upper Leg_EVA1;1.124347
Right Upper Leg_EVA2;1.601493
Right Upper Leg_CAGH;0.000000
Right Upper Leg_AVH;39.893971
Right Upper Leg_AVG;0.000000
Right Upper Leg_ARATG;0.787243
Right Upper Leg_AAE;13.849326
Right Upper Leg_ARE;2.111194
