Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.774757
Left Wrist_Ay_Median;1.774541
Left Wrist_Ay_Std;2.201256
Left Wrist_Ay_Var;0.905083
Left Wrist_Ay_RMS;2.262448
Left Wrist_Ay_AvgDeriv;1.928446
Left Wrist_Ay_Skew;0.759911
Left Wrist_Ay_Kurt;0.566453
Left Wrist_Ay_IQR;2.157686
Left Wrist_Ay_ZCR;2.551178
Left Wrist_Ay_MCR;2.551178
Left Wrist_Ay_DomFreq;0.201539
Left Wrist_Ay_Energy;1.160730
Left Wrist_Ay_SpecEnt;1.019051
Left Wrist_Az_Mean;13.551114
Left Wrist_Az_Median;12.207534
Left Wrist_Az_Std;2.428825
Left Wrist_Az_Var;0.622528
Left Wrist_Az_RMS;21.258100
Left Wrist_Az_AvgDeriv;2.951812
Left Wrist_Az_Skew;1.279694
Left Wrist_Az_Kurt;0.403679
Left Wrist_Az_IQR;1.951195
Left Wrist_Az_ZCR;3.705167
Left Wrist_Az_MCR;3.705167
Left Wrist_Az_DomFreq;0.042671
Left Wrist_Az_Energy;10.502776
Left Wrist_Az_SpecEnt;1.049035
Left Wrist_Gx_Mean;3.005979
Left Wrist_Gx_Median;2.925965
Left Wrist_Gx_Std;2.465819
Left Wrist_Gx_Var;1.160103
Left Wrist_Gx_RMS;3.698133
Left Wrist_Gx_AvgDeriv;2.372959
Left Wrist_Gx_Skew;0.744441
Left Wrist_Gx_Kurt;0.579656
Left Wrist_Gx_IQR;2.304646
Left Wrist_Gx_ZCR;2.233861
Left Wrist_Gx_MCR;2.233861
Left Wrist_Gx_DomFreq;0.125514
Left Wrist_Gx_Energy;1.722714
Left Wrist_Gx_SpecEnt;1.411187
Left Wrist_Gy_Mean;0.741003
Left Wrist_Gy_Median;0.740716
Left Wrist_Gy_Std;1.774277
Left Wrist_Gy_Var;0.696997
Left Wrist_Gy_RMS;1.826089
Left Wrist_Gy_AvgDeriv;2.020962
Left Wrist_Gy_Skew;0.759971
Left Wrist_Gy_Kurt;0.821931
Left Wrist_Gy_IQR;1.699325
Left Wrist_Gy_ZCR;2.626467
Left Wrist_Gy_MCR;2.626467
Left Wrist_Gy_DomFreq;1.516462
Left Wrist_Gy_Energy;0.719616
Left Wrist_Gy_SpecEnt;4.968955
Left Wrist_Gz_Mean;0.763379
Left Wrist_Gz_Median;0.764831
Left Wrist_Gz_Std;2.294544
Left Wrist_Gz_Var;1.061239
Left Wrist_Gz_RMS;2.308220
Left Wrist_Gz_AvgDeriv;1.998141
Left Wrist_Gz_Skew;0.799218
Left Wrist_Gz_Kurt;0.632383
Left Wrist_Gz_IQR;2.077468
Left Wrist_Gz_ZCR;2.443557
Left Wrist_Gz_MCR;2.443557
Left Wrist_Gz_DomFreq;0.714495
Left Wrist_Gz_Energy;1.118055
Left Wrist_Gz_SpecEnt;3.298846
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.841308
Left Wrist_Corr_GxGy;1.691746
Left Wrist_Corr_GxGz;0.832562
Left Wrist_Corr_GyGz;0.841863
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.903271
Left Wrist_Corr_AzGz;0.839589
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.833167
Left Wrist_Corr_AyGz;0.845416
Left Wrist_Corr_AzGx;0.874161
Left Wrist_Corr_AzGy;0.911906
Left Wrist_AI;32.737321
Left Wrist_VI;1.418862
Left Wrist_SMA;15.780165
Left Wrist_EVA1;0.658656
Left Wrist_EVA2;0.911047
Left Wrist_CAGH;0.000000
Left Wrist_AVH;26.146107
Left Wrist_AVG;0.000000
Left Wrist_ARATG;2.909192
Left Wrist_AAE;15.503104
Left Wrist_ARE;1.225813
