Feature;Score
Right Wrist_Ax_Mean;1000000000.000000
Right Wrist_Ax_Median;1000000000.000000
Right Wrist_Ax_Std;1000000000.000000
Right Wrist_Ax_Var;1000000000.000000
Right Wrist_Ax_RMS;1000000000.000000
Right Wrist_Ax_AvgDeriv;1000000000.000000
Right Wrist_Ax_Skew;1000000000.000000
Right Wrist_Ax_Kurt;1000000000.000000
Right Wrist_Ax_IQR;1000000000.000000
Right Wrist_Ax_ZCR;1000000000.000000
Right Wrist_Ax_MCR;1000000000.000000
Right Wrist_Ax_DomFreq;1000000000.000000
Right Wrist_Ax_Energy;1000000000.000000
Right Wrist_Ax_SpecEnt;1000000000.000000
Right Wrist_Ay_Mean;0.073285
Right Wrist_Ay_Median;0.072438
Right Wrist_Ay_Std;0.068451
Right Wrist_Ay_Var;0.074526
Right Wrist_Ay_RMS;0.058428
Right Wrist_Ay_AvgDeriv;0.064515
Right Wrist_Ay_Skew;0.061743
Right Wrist_Ay_Kurt;0.068286
Right Wrist_Ay_IQR;0.065329
Right Wrist_Ay_ZCR;0.062844
Right Wrist_Ay_MCR;0.062844
Right Wrist_Ay_DomFreq;1000000000.000000
Right Wrist_Ay_Energy;0.059843
Right Wrist_Ay_SpecEnt;0.068684
Right Wrist_Az_Mean;0.184723
Right Wrist_Az_Median;0.170191
Right Wrist_Az_Std;0.062763
Right Wrist_Az_Var;0.066812
Right Wrist_Az_RMS;0.057940
Right Wrist_Az_AvgDeriv;0.065209
Right Wrist_Az_Skew;0.082964
Right Wrist_Az_Kurt;0.089847
Right Wrist_Az_IQR;0.064339
Right Wrist_Az_ZCR;0.055120
Right Wrist_Az_MCR;0.055120
Right Wrist_Az_DomFreq;1000000000.000000
Right Wrist_Az_Energy;0.058725
Right Wrist_Az_SpecEnt;0.064481
Right Wrist_Gx_Mean;0.065757
Right Wrist_Gx_Median;0.064740
Right Wrist_Gx_Std;0.063632
Right Wrist_Gx_Var;0.066389
Right Wrist_Gx_RMS;0.058717
Right Wrist_Gx_AvgDeriv;0.066711
Right Wrist_Gx_Skew;0.059112
Right Wrist_Gx_Kurt;0.054380
Right Wrist_Gx_IQR;0.056767
Right Wrist_Gx_ZCR;0.059046
Right Wrist_Gx_MCR;0.059046
Right Wrist_Gx_DomFreq;0.226767
Right Wrist_Gx_Energy;0.056908
Right Wrist_Gx_SpecEnt;0.096346
Right Wrist_Gy_Mean;0.064788
Right Wrist_Gy_Median;0.065034
Right Wrist_Gy_Std;0.064123
Right Wrist_Gy_Var;0.071964
Right Wrist_Gy_RMS;0.063598
Right Wrist_Gy_AvgDeriv;0.065328
Right Wrist_Gy_Skew;0.056541
Right Wrist_Gy_Kurt;0.058226
Right Wrist_Gy_IQR;0.065774
Right Wrist_Gy_ZCR;0.071326
Right Wrist_Gy_MCR;0.071326
Right Wrist_Gy_DomFreq;0.057648
Right Wrist_Gy_Energy;0.070062
Right Wrist_Gy_SpecEnt;0.060441
Right Wrist_Gz_Mean;0.067088
Right Wrist_Gz_Median;0.064597
Right Wrist_Gz_Std;0.066818
Right Wrist_Gz_Var;0.072435
Right Wrist_Gz_RMS;0.060577
Right Wrist_Gz_AvgDeriv;0.062878
Right Wrist_Gz_Skew;0.057122
Right Wrist_Gz_Kurt;0.054340
Right Wrist_Gz_IQR;0.055393
Right Wrist_Gz_ZCR;0.055040
Right Wrist_Gz_MCR;0.055040
Right Wrist_Gz_DomFreq;0.055427
Right Wrist_Gz_Energy;0.069026
Right Wrist_Gz_SpecEnt;0.070716
Right Wrist_Corr_AxAy;1000000000.000000
Right Wrist_Corr_AxAz;1000000000.000000
Right Wrist_Corr_AyAz;0.054411
Right Wrist_Corr_GxGy;0.062536
Right Wrist_Corr_GxGz;0.055467
Right Wrist_Corr_GyGz;0.055330
Right Wrist_Corr_AxGx;1000000000.000000
Right Wrist_Corr_AyGy;0.054349
Right Wrist_Corr_AzGz;0.055276
Right Wrist_Corr_AxGy;1000000000.000000
Right Wrist_Corr_AxGz;1000000000.000000
Right Wrist_Corr_AyGx;0.057992
Right Wrist_Corr_AyGz;0.065198
Right Wrist_Corr_AzGx;0.056638
Right Wrist_Corr_AzGy;0.060947
Right Wrist_AI;0.056222
Right Wrist_VI;0.065455
Right Wrist_SMA;0.056581
Right Wrist_EVA1;0.066864
Right Wrist_EVA2;0.079315
Right Wrist_CAGH;1000000000.000000
Right Wrist_AVH;0.058522
Right Wrist_AVG;1000000000.000000
Right Wrist_ARATG;0.062431
Right Wrist_AAE;0.060702
Right Wrist_ARE;0.059419
