Feature;Score
Right Wrist_Ax_Mean;0.000000
Right Wrist_Ax_Median;0.000000
Right Wrist_Ax_Std;0.000000
Right Wrist_Ax_Var;0.000000
Right Wrist_Ax_RMS;0.000000
Right Wrist_Ax_AvgDeriv;0.000000
Right Wrist_Ax_Skew;0.000000
Right Wrist_Ax_Kurt;0.000000
Right Wrist_Ax_IQR;0.000000
Right Wrist_Ax_ZCR;0.000000
Right Wrist_Ax_MCR;0.000000
Right Wrist_Ax_DomFreq;0.000000
Right Wrist_Ax_Energy;0.000000
Right Wrist_Ax_SpecEnt;0.000000
Right Wrist_Ay_Mean;1.524816
Right Wrist_Ay_Median;1.565936
Right Wrist_Ay_Std;3.713012
Right Wrist_Ay_Var;1.739779
Right Wrist_Ay_RMS;3.440526
Right Wrist_Ay_AvgDeriv;3.915329
Right Wrist_Ay_Skew;0.764577
Right Wrist_Ay_Kurt;0.828125
Right Wrist_Ay_IQR;2.619367
Right Wrist_Ay_ZCR;3.351043
Right Wrist_Ay_MCR;3.351043
Right Wrist_Ay_DomFreq;0.000000
Right Wrist_Ay_Energy;1.726842
Right Wrist_Ay_SpecEnt;1.493098
Right Wrist_Az_Mean;1.959346
Right Wrist_Az_Median;1.948112
Right Wrist_Az_Std;2.738510
Right Wrist_Az_Var;1.398271
Right Wrist_Az_RMS;27.321990
Right Wrist_Az_AvgDeriv;3.137511
Right Wrist_Az_Skew;1.096444
Right Wrist_Az_Kurt;0.584389
Right Wrist_Az_IQR;2.364372
Right Wrist_Az_ZCR;4.627044
Right Wrist_Az_MCR;4.627044
Right Wrist_Az_DomFreq;0.000000
Right Wrist_Az_Energy;15.014053
Right Wrist_Az_SpecEnt;1.738579
Right Wrist_Gx_Mean;2.516793
Right Wrist_Gx_Median;2.429885
Right Wrist_Gx_Std;4.321205
Right Wrist_Gx_Var;2.133257
Right Wrist_Gx_RMS;3.519701
Right Wrist_Gx_AvgDeriv;3.321203
Right Wrist_Gx_Skew;0.942130
Right Wrist_Gx_Kurt;0.990257
Right Wrist_Gx_IQR;2.807974
Right Wrist_Gx_ZCR;2.271101
Right Wrist_Gx_MCR;2.271101
Right Wrist_Gx_DomFreq;0.267261
Right Wrist_Gx_Energy;1.907490
Right Wrist_Gx_SpecEnt;1.200460
Right Wrist_Gy_Mean;0.769115
Right Wrist_Gy_Median;0.751686
Right Wrist_Gy_Std;2.160319
Right Wrist_Gy_Var;1.038678
Right Wrist_Gy_RMS;2.243091
Right Wrist_Gy_AvgDeriv;2.928363
Right Wrist_Gy_Skew;0.859568
Right Wrist_Gy_Kurt;1.024299
Right Wrist_Gy_IQR;1.790547
Right Wrist_Gy_ZCR;2.412098
Right Wrist_Gy_MCR;2.412098
Right Wrist_Gy_DomFreq;1.463850
Right Wrist_Gy_Energy;1.128486
Right Wrist_Gy_SpecEnt;5.831240
Right Wrist_Gz_Mean;0.738206
Right Wrist_Gz_Median;0.731846
Right Wrist_Gz_Std;4.170717
Right Wrist_Gz_Var;2.013094
Right Wrist_Gz_RMS;3.732323
Right Wrist_Gz_AvgDeriv;3.880276
Right Wrist_Gz_Skew;0.803258
Right Wrist_Gz_Kurt;0.927824
Right Wrist_Gz_IQR;3.620683
Right Wrist_Gz_ZCR;2.892239
Right Wrist_Gz_MCR;2.892239
Right Wrist_Gz_DomFreq;1.167749
Right Wrist_Gz_Energy;1.443843
Right Wrist_Gz_SpecEnt;4.208372
Right Wrist_Corr_AxAy;0.000000
Right Wrist_Corr_AxAz;0.000000
Right Wrist_Corr_AyAz;1.043874
Right Wrist_Corr_GxGy;1.485255
Right Wrist_Corr_GxGz;0.859681
Right Wrist_Corr_GyGz;1.110925
Right Wrist_Corr_AxGx;0.000000
Right Wrist_Corr_AyGy;1.034046
Right Wrist_Corr_AzGz;0.773245
Right Wrist_Corr_AxGy;0.000000
Right Wrist_Corr_AxGz;0.000000
Right Wrist_Corr_AyGx;0.928887
Right Wrist_Corr_AyGz;0.802581
Right Wrist_Corr_AzGx;0.803105
Right Wrist_Corr_AzGy;0.747976
Right Wrist_AI;38.219201
Right Wrist_VI;1.423042
Right Wrist_SMA;21.352027
Right Wrist_EVA1;1.423370
Right Wrist_EVA2;1.699028
Right Wrist_CAGH;0.000000
Right Wrist_AVH;33.629461
Right Wrist_AVG;0.000000
Right Wrist_ARATG;2.589277
Right Wrist_AAE;14.783093
Right Wrist_ARE;2.268084
