-1.437642;-0.968299;-0.148087;0.017526;-0.264874;1.201084;0.757477
-1.176888;-0.206541;-0.149268;-1.056243;0.099131;1.520149;0.943806
-1.126159;0.222306;-0.202340;-1.567812;0.569081;1.085821;0.272277
-1.261404;-0.518494;-0.248550;-0.878033;0.309560;0.957111;0.258549
-0.855813;1.917420;-0.314565;-0.854629;0.303781;1.488399;0.137548
-0.884903;1.576867;-0.332450;-0.236514;0.369035;1.271881;-0.087178
-1.531529;-1.914311;0.025321;0.716472;0.180891;-0.027707;0.006279
-1.469607;-2.101390;0.219488;0.255271;0.421936;-0.188143;0.124996
-1.405640;-1.965546;-0.052893;1.294137;0.320544;-0.332248;-0.642997
-1.602356;-2.437003;-0.169359;1.651454;0.022844;-0.120602;-0.543541
-1.309424;-1.254480;-0.088984;1.224269;0.122192;0.750514;-0.214858
-1.078959;-0.036188;-0.167162;-0.513051;-0.029282;1.870833;0.870221
-0.215075;2.012102;0.248484;-1.803633;-0.299254;-1.157451;0.068707
2.445365;1.139076;0.978674;-1.148991;0.788564;-3.150896;-0.757966
5.740031;4.299883;0.091158;-2.615136;2.772371;-2.235327;0.918562
4.437514;6.372919;-2.450107;-1.664522;-0.329529;0.854924;2.654375
3.084807;4.001212;-0.466368;-0.555549;-1.314023;2.479361;3.715112
5.203901;2.396068;-0.694533;-2.155862;0.038493;1.525084;4.305695
5.843510;5.050054;-0.321888;-1.820689;2.754590;0.868619;0.776877
3.043417;3.863147;0.268655;-3.145758;2.815656;-3.044749;-4.048730
1.935943;4.915770;-0.235662;-1.263296;1.977026;-1.155800;-3.855052
1.243379;4.897905;-0.553713;-1.762238;1.015027;-2.488323;-3.616090
-0.514942;1.385971;0.155888;-1.450235;1.143095;0.394570;-0.084734
-0.859235;0.503766;-0.064193;0.160290;0.536441;-0.228548;-0.500076
-1.507623;-1.715720;-0.009417;0.655478;0.597263;0.082265;-0.317565
-1.521188;-2.132610;0.118962;0.460208;0.383161;0.371826;0.424277
-1.449184;-1.380530;-0.050442;0.108013;0.032652;0.653614;0.541579
-1.504423;-1.200066;-0.281227;0.717339;-0.199557;1.618324;0.735339
-1.574349;-1.982896;-0.047812;0.820738;-0.161709;1.033738;0.814528
-1.507233;-1.906138;-0.013780;0.070040;-0.228991;1.404241;1.358412
-1.305771;-1.871755;0.003062;-0.199613;0.229663;1.593994;1.282890
-1.588251;-2.552910;0.186706;0.770406;0.484232;-0.306130;-0.302247
-1.679236;-2.545818;0.067431;1.181816;0.082166;-0.151030;-0.021348
-1.737914;-2.927115;0.063500;1.436319;-0.130289;0.103708;0.256863
-1.746996;-2.929250;-0.013493;1.019078;-0.136413;0.442138;0.584780
-1.689389;-2.646350;0.022630;0.903751;-0.073571;0.140519;0.591050
-1.591020;-2.401416;0.021658;0.774270;-0.024606;0.438470;0.473443
-1.466530;-2.139357;0.011062;-0.245548;0.135897;0.721310;0.806536
-1.422657;-2.162629;0.172308;-0.324070;0.486377;0.162198;0.358630
-1.358454;-1.738790;0.145235;-0.559756;0.436883;0.512774;0.444459
-1.638689;-2.485663;0.133251;0.635658;0.008546;0.054931;0.151173
-1.759109;-2.979422;-0.003892;0.933449;0.138899;0.603078;0.479222
-1.416469;-1.587347;-0.240550;2.692108;-0.318757;1.200416;0.570762
-1.333233;-1.382128;-0.308013;2.468051;-0.293012;1.021608;0.384955
-1.612674;-2.408037;-0.115001;1.710703;0.062526;0.213889;-0.110387
-1.657165;-2.319139;-0.167662;0.745583;0.323379;0.291102;-0.169041
-1.398071;-1.150841;-0.277644;0.326830;-0.068048;0.658878;0.356649
-1.303612;-0.906152;-0.147375;-0.689231;-0.136122;0.945887;0.926337
-0.611489;1.681107;-0.204346;4.563581;-0.516047;-0.099138;-2.768513
-0.253988;3.987282;-0.394535;2.263999;-0.022183;0.217335;-2.750862
-1.388845;-1.103125;0.117307;-0.023602;0.297507;-0.350260;-0.227770
-1.211953;-0.510816;-0.122468;2.079110;-0.365080;0.167007;-0.165823
-1.164308;-0.379379;-0.161917;1.170172;-0.184093;0.451887;0.313808
-1.480643;-1.826718;-0.004475;0.477429;0.632910;0.682877;-0.042216
-1.413486;-1.635688;0.022960;-0.038551;0.790575;1.300247;0.434286
-1.483818;-2.048825;0.104300;-0.003544;0.241697;1.023558;0.738910
-1.374852;-1.234117;0.004709;0.199173;0.106162;0.174074;0.178733
-1.101971;0.347387;-0.056251;-0.289882;0.204015;-0.327510;-0.514039
-1.201474;-0.165906;0.002678;1.473284;0.110606;-0.690219;-1.085797
-1.626535;-2.424865;0.035070;1.586512;-0.127216;-0.115679;-0.116661
-1.689802;-2.837493;0.025445;2.037861;-0.208679;0.028021;0.165101
-1.893331;-3.977343;0.121633;2.768257;-0.173950;0.939679;0.728528
-1.047543;1.110180;-0.247337;0.908689;-0.975567;1.890206;1.503029
-0.727831;0.360256;-0.087751;-1.136355;-0.039804;1.831770;1.582072
-1.198296;-1.893543;0.138966;0.162787;0.800321;0.429976;-0.009576
-1.649368;-2.870433;0.125883;0.978753;0.318168;0.488306;0.238410
-1.680625;-2.894178;0.089266;1.577217;0.154136;-0.280988;-0.263348
-1.641187;-2.692460;0.159806;0.994936;0.028460;-0.423725;-0.021764
-1.568391;-2.638640;0.197828;0.720819;0.249464;0.085819;-0.046341
-1.049890;-0.565254;-0.098100;0.437894;0.451080;0.984589;-0.007359
-1.115239;-0.535236;-0.063727;0.444262;0.190167;0.926299;0.220961
4.212850;8.440979;-3.023792;2.675210;-0.531372;1.520831;-2.770279
5.398982;7.970702;-3.568577;0.316356;0.494087;3.010535;-1.061103
-0.631872;1.802022;-0.269258;-1.481262;0.116936;1.190381;0.937586
-1.166480;-1.588770;0.213813;0.641513;0.534135;-0.850486;-0.510067
-1.290019;-2.032526;0.354471;0.146477;0.575808;-0.771711;-0.309140
-1.675745;-2.955589;0.146123;1.149083;0.216023;0.019824;0.020633
-1.619142;-2.559728;0.051685;0.402017;0.357009;0.645040;0.422372
-1.687533;-2.735992;0.106275;0.556525;0.431779;0.357675;0.231816
-1.669769;-2.988832;0.128835;0.857151;0.418236;0.563644;0.349645
-1.745473;-3.237760;0.126353;1.554615;0.154225;0.523204;0.409169
-1.752820;-3.041851;0.110020;1.497067;0.144908;0.293958;0.152251
-1.606060;-2.654812;0.034217;1.401116;0.211572;0.494886;0.154297
-1.394703;-1.579683;-0.045485;0.543479;0.244611;0.269982;-0.000831
-1.380646;-1.091679;0.030440;-0.215106;0.390179;-0.403577;-0.315206
-1.315696;-0.886362;0.019944;0.292174;0.307740;0.255323;0.070783
-1.423397;-1.566546;-0.019324;1.569564;-0.099794;-0.102464;-0.164835
-1.493277;-2.227599;0.105463;0.640460;0.026926;-0.237155;-0.102657
-1.451868;-1.737023;0.092685;-0.068481;0.403965;-0.035315;-0.157342
-1.538678;-1.796838;0.038123;0.315835;0.128193;1.004674;0.615942
0.024756;2.194222;-0.532699;-0.240547;-0.652101;1.503531;2.353100
7.450384;6.577906;-2.271158;-0.933177;-0.332337;-0.349817;3.661071
7.660213;7.478742;-1.312069;-0.825668;0.781478;-1.522256;2.260446
0.516988;0.400950;0.966224;-1.859177;2.210005;-1.014360;-0.751459
14.541909;6.040312;-0.086042;1.646301;-0.006410;-1.598580;3.120283
20.741276;3.072331;3.522778;-0.604510;1.524438;-2.566032;9.070799
-1.319883;-0.991960;0.079367;0.058974;0.053112;-0.197127;-0.053075
-1.338492;-1.769008;0.049534;0.900652;-0.038924;0.409360;0.494946
-1.223025;-1.514008;-0.023689;1.507384;-0.192736;0.798893;0.688066
-1.161896;-1.608881;0.033890;1.369154;0.356513;0.499347;0.035189
-0.926129;0.397209;-0.051075;0.812158;0.437910;0.169416;-0.362040
-0.967251;0.322994;-0.089213;0.522890;0.254827;0.408811;0.023329
-1.122042;-0.686522;0.012950;0.368922;0.143964;-0.139671;0.025270
-1.157238;-0.943886;0.007957;0.369450;0.101258;0.174703;0.274101
-1.439354;-2.170655;0.142214;1.028464;0.139579;-0.100814;0.157267
-1.627596;-2.308129;0.205581;0.961738;0.110641;-0.832340;-0.371694
-1.525128;-1.880261;-0.000569;1.130664;-0.077050;-0.367601;-0.220987
-1.414293;-1.854877;0.021253;0.821711;0.109114;-0.214729;-0.115676
-1.513354;-2.055432;0.108244;0.358662;0.208704;-0.466664;-0.146010
-1.317073;-0.571779;-0.081634;0.317526;0.060906;0.489962;0.339312
-0.935861;1.188817;-0.216055;-0.946685;0.027397;0.859641;0.404905
-0.756045;1.273764;-0.134921;-1.969672;0.226017;1.320873;0.753439
-0.982738;0.350617;0.077284;-0.945299;-0.438015;1.157588;1.252384
-1.017574;-0.470866;0.071485;-0.902110;-0.119915;1.167134;1.206998
-1.150504;-1.246478;0.212327;-0.729072;0.254609;0.477670;0.599623
-1.190280;-1.360872;0.439176;-0.620934;0.102983;-1.119917;0.066674
