4.128109;3.023555;1.956596;0.174660;2.057710
4.007505;0.113444;-3.038749;-2.353624;1.099630
-0.130829;-12.856165;8.358964;1.949212;4.012542
-3.014706;-14.657720;4.292065;-3.543853;1.951184
1.067967;5.178681;-1.604389;2.272743;6.536776
-2.634397;1.078409;-4.837266;-2.247198;2.908275
4.875264;0.989764;1.809309;4.749340;-1.104001
4.364435;-1.618948;-4.249306;0.306188;-2.153311
5.369955;-1.431733;-1.385282;5.328761;-0.615077
3.853801;-5.029893;-5.689309;2.206376;-1.824448
-0.603379;1.762555;5.307757;0.661125;-0.137010
-1.423395;-1.940270;0.485094;-2.591139;-1.972718
2.031268;3.365783;2.344674;4.651653;-2.120476
2.198307;0.821746;-2.953211;-0.676857;-3.660048
4.947113;5.272209;-2.570533;0.725910;8.583520
1.401485;-1.258298;-7.121670;-3.031254;0.588974
-3.464000;8.169625;6.436548;-4.305656;-1.335565
-1.729663;3.646993;-1.086805;-7.181495;0.869388
2.992806;-0.522029;-0.560803;6.039735;-3.034614
0.054648;-4.112055;-4.183943;0.267260;-2.177402
2.607901;2.842944;4.820802;0.500218;-0.985010
2.826248;-1.729619;-1.108553;-1.096670;-1.689476
-0.243210;2.164753;4.423656;-1.286552;0.871179
-0.216746;-0.293454;0.382718;-4.542354;-1.805115
0.004114;4.262520;4.716726;2.046174;0.358902
0.960633;-3.180181;-3.222701;-2.827983;1.211017
0.214079;0.652783;0.466266;-0.638769;-2.403551
-0.523649;3.654161;3.327984;-2.956622;-4.251545
-17.128045;0.956452;-1.887846;4.829069;1.377441
-16.793617;0.673989;-3.628793;2.571601;-1.157174
