-2.340475;-3.426813;-0.970408;4.349936;-0.846830;0.588920;-0.210046;-1.156006
-2.492450;-2.367771;0.111672;2.069020;-0.412181;1.170767;-1.762260;-1.592967
-2.492278;-0.454224;-1.860680;0.072410;-0.122379;0.411707;-0.893612;-2.280974
0.583073;-2.636296;-0.981561;-1.465812;-0.098760;5.726929;-2.250107;-3.875342
1.288983;-3.496130;1.781949;1.258182;-1.113779;4.661651;-3.784114;-3.975604
0.140205;-1.907011;1.404459;4.443122;-0.812685;-1.698605;0.163778;-2.073526
-2.823049;-2.050751;-1.343861;2.547816;-0.181947;-0.298868;-1.533646;-0.491049
-3.366007;-2.100363;-2.415462;1.094142;-2.238601;0.913987;-1.398517;1.608952
-2.635069;-1.508376;-1.160213;3.649038;-2.390582;-0.340022;-1.087874;-0.866990
-3.513987;-2.644588;-0.241031;2.436718;-0.909406;-0.612542;-0.059129;-0.767094
-4.099597;-3.759450;-1.527729;-0.160629;-1.133819;0.717067;0.437111;0.472112
-3.745458;-6.102969;-1.594132;-0.171096;0.491617;-0.414699;-0.872844;-2.683152
-2.555495;-5.655745;2.237948;2.717507;-0.301946;-0.847589;0.230597;-0.891427
-1.819051;-3.596266;2.926997;5.067113;-0.663019;-3.194222;-0.345155;-1.350725
-0.782146;-3.146916;-0.848713;2.624482;1.283040;-2.418040;-0.126049;-0.150893
-1.026468;-2.920351;-2.142686;2.849709;-0.580246;1.327840;1.116087;0.584469
-2.496866;-3.646313;-0.421727;3.293891;-1.526541;0.474829;0.510740;0.841879
-3.525701;-3.588746;0.333813;2.216252;-0.773674;0.050703;0.167822;-1.016559
-2.626394;-2.389465;-0.235010;0.482834;0.188297;0.401214;0.090610;-0.462424
-3.687594;-5.114308;-1.597563;-1.321783;-0.336195;2.255240;-0.940365;-1.773961
-2.640614;-5.907405;0.137696;1.554192;-0.868579;-0.393881;-0.404913;-2.540443
-1.275701;-3.515215;2.229078;2.356639;0.695450;-1.989673;0.453276;-2.723698
-2.004573;-3.294141;-0.182069;1.373886;1.248687;-0.876938;-1.030598;0.081613
-2.016897;-2.558913;-0.789453;3.196182;-2.216580;2.430455;-1.640892;1.269331
-2.548413;-2.242634;-0.202925;2.372370;-1.594886;1.431621;-0.449140;-0.538918
-1.807743;-2.361665;0.565954;1.565768;-1.243725;0.279174;0.375916;-0.503537
-2.567467;-2.764334;-0.142766;1.330819;-1.915401;1.533476;0.781142;-0.987096
-4.551701;-6.372910;-1.439295;-0.766654;0.588112;0.177726;-0.368190;-2.641300
-2.082902;-6.199233;1.067410;2.954543;0.240988;0.068572;-0.765077;-1.444113
-1.253229;-6.248207;2.967417;2.769730;-0.564575;-1.129790;-1.882840;-2.043329
-2.117111;-4.304839;0.283149;0.935737;-0.469832;-1.459166;-0.994820;-1.073502
-3.122600;-1.033087;-1.804656;3.794417;-2.653117;-0.042887;-1.715155;0.349060
-1.930234;-2.945500;0.258779;2.297597;-2.724234;1.744879;-1.062599;-0.979916
-1.893972;-3.228585;1.108839;2.356268;-1.252320;-0.838306;-0.647420;-1.346731
-3.409196;-1.929028;-0.572277;0.793298;-0.951826;0.323282;-1.676136;-0.853570
-5.475577;-4.383509;-2.384550;-1.913886;0.506190;0.411940;-2.090367;-1.360469
-3.974286;-4.209577;0.357174;0.606437;0.375404;-0.715806;-0.516778;-0.340614
-3.837045;-2.844380;2.342912;1.114481;-0.361251;-1.581773;-0.702696;0.530526
-3.160287;-0.188732;0.010984;0.075125;-1.215355;-0.506444;-1.799284;-0.366365
-2.401334;-1.072195;-0.598702;1.512564;-0.580133;1.346273;-1.675847;-0.780253
-1.600705;-3.700623;0.049164;3.851276;-0.800381;-0.774817;-0.378058;0.705545
-1.847746;-1.554776;-2.352244;1.563858;-2.139827;-0.783089;-0.958741;0.549621
-4.619122;-2.017122;-3.557931;-0.864379;-1.695037;1.713289;2.493657;1.790342
-4.470483;-3.768221;-1.044892;-0.214477;-0.670148;3.541804;2.511058;-0.587686
-4.258229;-3.231070;0.170910;0.632835;-0.267013;0.300133;0.973276;-0.041458
-3.748326;-1.778956;0.401377;1.586254;-1.720317;-0.656927;0.358370;-0.798431
-3.783523;-1.437500;0.224165;0.287140;-0.558998;-0.014847;-1.380403;-0.044377
-2.486201;0.059955;0.413668;0.945898;-0.224451;-0.437660;-1.872414;2.248002
-2.274614;-0.125051;-0.383430;1.080170;-2.406218;-1.072033;-2.127651;0.508925
-3.525705;-0.491842;-3.004084;-0.815882;-2.008361;0.328706;0.001333;-0.292243
-3.662996;-1.713582;-2.623393;-0.647635;0.898554;2.922784;1.342449;-0.406311
-4.287674;-6.076535;0.354042;-0.389449;0.794275;1.337542;0.576251;-0.151028
-2.032015;-4.303303;1.120248;1.060876;-0.152792;-0.478252;-0.256352;0.303699
-0.428989;-2.324282;0.384912;1.996637;-2.485835;0.647201;-2.393328;0.333713
-1.734818;-2.404251;-1.691095;0.433055;-2.449948;1.195736;-1.621671;-0.926420
-2.234151;-3.654449;-1.151592;0.766396;-1.695884;-1.024450;-0.381067;-2.283764
-1.428449;-4.870940;0.540870;2.034703;-1.239039;-1.410589;-0.383210;-1.120146
-1.551060;-4.256087;-0.923871;3.666605;-1.434929;-0.467402;0.463150;-1.453127
1.479393;-0.819898;-5.887573;0.509178;2.400088;0.914617;2.018943;-1.388151
1.711178;-4.866203;-8.004542;-14.695221;-1.327653;-1.964734;8.650176;-2.540807
-6.984822;3.267959;0.205318;-3.034175;-1.035830;0.127907;-0.805783;2.070279
-6.867074;2.598590;-0.416804;-0.770552;0.453877;-1.741488;-0.814698;1.034612
-7.574067;2.911275;-0.078713;-0.776620;-0.863687;-1.276530;-0.669568;0.972302
-7.504205;1.177177;-0.080644;-1.561821;-3.049425;0.515034;-1.206022;-0.943521
-6.748076;1.820554;-0.528141;-1.559579;-0.503207;-0.481167;-0.768749;1.784540
-8.022732;1.227636;-0.722369;-3.049251;0.495109;1.452174;0.819112;4.701553
-7.665785;1.039157;-0.237458;-3.487046;-1.177641;1.170592;0.273300;2.135019
-5.898637;2.108739;0.526526;-0.181699;-3.640493;-1.746068;-0.665131;-0.256682
-5.241112;3.330291;0.564700;0.526465;-2.567433;-1.526970;0.434738;0.140694
-5.440980;4.275256;-2.106963;0.485151;-2.998646;0.376812;1.091626;0.079198
