Scenario,Description,Activation,Neurons,Val_F1
4.1,4.1: LR Fixa (Sem Momentum),logistic,20,0.014846008350879698
4.1,4.1: LR Fixa (Sem Momentum),logistic,50,0.03039367371497335
4.1,4.1: LR Fixa (Sem Momentum),logistic,100,0.02941779992549847
4.1,4.1: LR Fixa (Sem Momentum),relu,20,0.3939095159960175
4.1,4.1: LR Fixa (Sem Momentum),relu,50,0.4794728302407809
4.1,4.1: LR Fixa (Sem Momentum),relu,100,0.49706250526453377
4.2,4.2: LR Variável (Sem Momentum),logistic,20,0.014846008350879698
4.2,4.2: LR Variável (Sem Momentum),logistic,50,0.1299804364919535
4.2,4.2: LR Variável (Sem Momentum),logistic,100,0.07329103693740525
4.2,4.2: LR Variável (Sem Momentum),relu,20,0.3939095159960175
4.2,4.2: LR Variável (Sem Momentum),relu,50,0.4794728302407809
4.2,4.2: LR Variável (Sem Momentum),relu,100,0.49706250526453377
4.3,4.3: LR Variável + Momentum,logistic,20,0.2659787862953351
4.3,4.3: LR Variável + Momentum,logistic,50,0.4232726424597811
4.3,4.3: LR Variável + Momentum,logistic,100,0.4365456421946681
4.3,4.3: LR Variável + Momentum,relu,20,0.4734149785887228
4.3,4.3: LR Variável + Momentum,relu,50,0.5711916259032471
4.3,4.3: LR Variável + Momentum,relu,100,0.5849808957564411
Ext,Extra: Adam (Benchmark),logistic,20,0.4000957851568783
Ext,Extra: Adam (Benchmark),logistic,50,0.5402124852521288
Ext,Extra: Adam (Benchmark),logistic,100,0.5175123363751752
Ext,Extra: Adam (Benchmark),relu,20,0.482249207229728
Ext,Extra: Adam (Benchmark),relu,50,0.5514114188291662
Ext,Extra: Adam (Benchmark),relu,100,0.5350052416551939
