-11.667897;-2.882968;-1.425003;3.227090;-3.161283;-0.475722
0.726870;-2.780972;1.944898;4.310726;0.221317;1.112748
3.429413;0.281323;1.953020;2.673706;-0.058261;-0.668165
4.054025;0.919643;2.003860;3.594318;-0.226260;1.043588
4.409134;1.210861;2.532447;2.495341;-0.575667;0.011546
4.512819;1.404614;2.388461;2.340737;-0.952821;0.440049
3.284150;2.609937;0.762378;-0.462038;-6.435894;1.906919
-10.883053;0.373949;-3.439812;1.753806;-0.783138;-3.360714
-1.942572;-1.723604;-4.448976;1.489843;2.496453;0.496326
0.584215;-0.078964;-4.428682;1.238903;2.434241;-0.056888
1.494147;0.762772;-4.173908;0.839902;2.559310;-0.887106
2.631747;1.454822;-4.173798;0.842933;2.532912;-0.805949
3.248373;1.520530;-3.606324;0.904742;2.377957;0.068717
1.771265;2.486504;-5.042573;-1.878889;-3.281797;1.257910
-1.522665;-1.853066;-1.051425;2.296824;0.595836;-0.210582
3.372889;0.664737;0.105784;1.852288;0.451868;-1.190348
3.740467;0.933875;0.209070;1.804422;0.380696;-0.867637
4.319878;1.480162;0.366202;2.070773;0.349322;0.528367
4.370981;1.978660;0.917512;2.116715;0.375304;0.920148
4.456565;2.046925;0.785178;1.824027;0.332737;0.875529
3.403797;3.519001;-0.719431;-1.288306;-5.750069;3.084679
-13.731710;11.605507;-3.864329;1.939744;0.463251;0.200130
-12.153242;-2.832969;-6.969287;0.716635;-2.823969;-2.232760
-0.869276;-7.180204;-4.958678;0.095854;0.847413;2.043107
4.212696;-2.667440;-2.051366;-0.275604;0.443172;0.488253
5.227462;-0.469428;-1.448733;0.818876;0.651446;-0.946765
5.095243;-0.553819;-1.852931;0.495000;0.678357;-1.240260
4.172282;1.147598;-2.921344;-2.304549;-4.849180;1.419563
-13.171447;-5.994994;-4.663043;0.522088;-2.379541;1.052471
-1.713179;-6.349056;-3.939265;1.489681;1.231533;4.945622
3.559972;0.080491;-2.649775;0.712804;1.470359;-1.933099
3.765279;0.339682;-2.337545;0.781428;1.612633;-1.500006
-11.918512;16.561671;1.678153;1.528858;3.500557;3.215288
-15.746019;0.608392;3.573559;-2.679872;-0.581578;-3.464995
-6.612261;-5.936160;4.399647;-3.935208;-0.190345;-2.897308
1.740057;-2.577475;2.618708;-3.895547;2.262646;-0.677981
3.891062;-0.501692;1.516589;-2.415528;2.110796;-1.180799
4.406710;0.277722;1.691178;-3.022981;1.869635;-1.404710
4.610216;0.612164;1.592986;-3.197425;1.440570;-0.725761
4.640079;0.569648;1.580164;-3.187878;1.465108;-0.716255
4.475674;0.400106;1.468728;-3.325836;1.833621;-1.331044
2.948527;-1.062101;2.834182;3.145734;-0.192788;-0.781579
3.476397;-0.465855;3.191535;3.319555;-0.698293;-0.809701
4.319719;0.338313;3.703133;3.239105;-1.021346;-0.344559
4.796936;1.161359;3.909016;2.763124;-1.785325;0.642121
-13.705277;2.311089;1.677646;2.395805;-3.035225;-2.232802
-4.886616;-3.768376;-0.121679;1.277941;-1.192835;-1.895409
-0.529045;-3.706334;-1.577133;1.380873;1.383547;1.301128
-0.319240;-3.440331;-1.760838;1.300032;1.464952;2.014486
4.155911;-0.010458;-1.240683;1.335479;1.489971;0.812734
4.667593;1.612253;-0.536000;1.841518;1.219581;1.515706
5.030273;1.551918;-0.806388;0.634338;0.199245;0.553230
4.714137;1.232172;-0.748032;0.816883;0.424960;-0.329851
4.868267;1.149019;-0.764452;0.707231;0.434682;-0.338077
0.258624;-5.988462;8.532279;5.587422;-2.116120;0.853892
3.172161;-2.718578;7.169932;4.804018;-2.678236;-0.472631
4.413403;-0.598824;8.009926;4.868370;-2.323105;-0.274481
4.947558;-0.555285;7.097320;4.272362;-3.169291;-0.867514
-23.516066;-7.341222;7.167739;-2.526341;4.992753;11.453514
-11.917112;-7.198539;-0.214280;-1.875256;0.164213;2.185896
1.575067;-0.870727;-2.320400;-0.217095;2.444979;0.916684
4.078867;1.034257;-2.806195;-0.021212;2.383359;0.465378
