-0.450924;0.011955;0.985507;1.002258;0.999934;-0.160191
-1.933517;-0.567091;0.864497;4.070733;1.290588;1.036165
-2.182726;-0.116425;2.826223;0.726731;-1.245810;-0.610825
-1.014244;-0.913980;0.572126;1.666323;-1.677964;0.012410
-4.723222;1.433488;1.066750;3.673498;1.690321;4.070848
-1.120489;-3.262485;-3.140412;4.168266;3.014491;1.841891
-8.679638;4.200265;-0.709496;-0.130419;1.242207;-1.265937
-4.432933;1.566561;-2.438414;1.608115;1.538583;2.718989
8.315903;-4.043800;1.101462;2.131296;-0.696670;-0.378510
10.494790;-4.716381;2.875890;1.536758;-3.486114;-1.826975
2.878206;3.252196;-3.808114;-8.592165;2.691289;3.681017
3.616128;0.807447;-2.063647;-6.533290;-1.129839;2.272039
-1.794790;-1.430301;0.472543;-1.193446;-1.799884;1.659012
9.463537;-4.433836;0.357060;-3.097506;1.588005;-0.615269
9.277864;-2.803854;2.947198;-3.916197;2.145514;0.617595
14.402988;-1.696194;2.182662;-0.731109;1.595225;0.926486
19.538037;-5.005008;3.000285;-1.575235;1.798342;0.510360
-4.707373;0.032024;-3.815912;-0.349152;-1.225743;1.304143
-3.614810;-0.095548;1.870126;-0.215048;-2.085003;-0.052810
-6.745338;0.360435;2.766904;-3.349132;-0.219715;-0.492558
-2.682947;-1.319039;0.527670;-2.076808;1.777103;-0.795225
-0.673371;-2.730061;0.685242;-0.548831;4.445448;-2.900420
-3.173820;-0.221013;-2.439638;0.821840;1.288783;-1.078631
-2.738824;-1.639506;-1.873301;1.247109;-0.927855;-0.904633
-4.805357;0.414838;-1.379182;-0.093343;-1.467504;-1.416083
-0.653438;-1.611404;-3.121263;1.605256;-3.066905;-0.233248
-9.875361;3.390636;7.134676;0.579538;-0.405370;1.233086
-8.867280;0.274292;-1.729210;-0.682606;1.197411;-0.808040
-5.225217;0.943923;0.140594;0.380393;-0.683338;2.046646
-0.167955;-3.728310;-2.973426;0.597453;-3.069754;0.556905
16.197081;16.333768;0.168262;3.192321;-1.436984;1.257847
22.165818;13.950457;-3.201569;4.505176;-0.943364;-0.645304
-6.109584;-0.514777;1.915614;2.242437;-3.224917;-0.392659
-3.034746;-1.503501;-2.557915;2.062819;-3.480712;0.048710
-1.077367;-3.218642;-3.748989;1.816198;-3.271462;-0.584118
12.020801;-2.944639;-0.266511;2.366199;0.883167;1.814963
11.425437;-5.522883;2.754805;-0.169417;-2.455026;0.878336
1.570442;-2.350811;-0.721896;1.987821;-0.246092;-0.259051
4.180710;-4.230670;-1.035557;4.630763;4.443405;-1.012035
-0.413389;-0.679948;1.859586;-0.342085;-1.679524;0.265601
1.522534;-1.176868;1.668508;-0.357437;3.126466;-0.932748
-10.386116;2.382225;-0.935181;-0.079032;-1.646980;-1.248804
-5.677604;-0.521004;-1.421675;0.783144;-0.039328;1.577231
-4.136601;-0.480738;0.865883;-0.246506;0.355516;-0.531446
-0.776948;-1.984032;0.019833;0.908210;-1.911591;-2.681293
-7.289319;0.234393;-1.078733;-1.670797;0.157747;-0.266665
-2.526923;-0.500764;-0.606391;-0.822131;-2.888996;-0.798649
-1.046493;-1.711372;-1.505933;0.167971;-1.867196;-0.971023
-7.672364;-0.789407;0.084814;0.100878;1.519846;-1.841219
-5.827513;-0.922544;2.406709;1.626422;-0.474955;1.081982
-10.249333;0.880988;3.836735;0.922242;-0.862330;2.839708
-4.771084;0.728437;2.794413;0.992401;2.418277;4.086583
0.803633;2.040869;-2.965198;-2.078996;0.182595;-0.059932
1.081417;1.839830;-0.965386;-1.338855;-3.802501;-0.270764
-5.843591;3.693077;-4.898238;-1.634750;1.964304;-2.518356
-3.727916;2.354437;-5.787920;-0.083741;3.160794;0.274226
4.836019;-2.938382;-1.269061;-3.824313;-2.352627;3.786815
4.966175;-3.079635;-0.449849;-2.739630;-0.712057;0.269694
-4.481157;0.638090;2.701949;0.897650;2.012270;0.728104
0.803192;-1.614316;-1.859892;2.615296;6.346387;-0.350383
2.868182;3.434552;-0.785372;-3.914852;0.560810;-2.361798
3.844635;0.922674;-0.742085;-3.033249;-2.569825;-2.948004
-5.862993;9.891610;8.725802;-2.548073;0.468788;-1.061549
0.817356;2.807516;1.187912;-1.731381;2.305530;-4.952330
4.083730;-1.801817;2.927124;2.066016;0.844787;-3.169908
