0.021546;0.767617;-0.224938;-0.229720;0.181507;0.877309;-0.417985;0.853457
-0.350030;0.139883;0.061825;-0.093179;-0.152962;0.590526;-0.497064;0.674157
-0.764618;-1.255772;1.699232;0.277011;1.648102;0.060173;0.576362;-0.417411
-0.552767;-1.833460;2.437477;0.428329;0.943261;0.055962;0.793164;-0.986594
-0.848625;-1.333150;1.224539;0.401316;1.195309;-0.080075;-0.106953;0.231687
0.121671;-0.206698;1.132771;-0.459199;1.850758;0.462652;-0.173576;0.553437
0.506230;-0.555079;1.702747;-0.313919;1.153731;0.392265;-0.462538;0.634258
1.093719;0.162712;0.610735;0.432713;0.891738;0.996017;0.330403;0.993897
0.730612;0.229048;-0.059901;0.146248;0.648068;0.762753;0.498179;1.046206
-1.195681;-1.724504;0.637605;-0.865359;-0.003236;0.697057;0.493246;1.078473
-1.856160;-1.857924;0.073880;-0.484089;0.438917;1.024187;0.347888;-0.249814
-2.462559;-1.950200;-0.515789;-0.215492;1.250128;0.785305;0.685961;0.218561
-2.227402;-2.445458;1.090204;0.262665;0.247556;0.354660;0.806142;0.310897
-2.288236;-2.207473;0.388920;0.080931;1.674228;0.897695;0.148035;-0.561899
-1.790647;-2.373826;1.192450;0.514708;1.435263;-0.021515;1.047194;-0.272880
-2.247231;-2.723951;1.214111;0.215369;0.149199;-0.276466;1.003121;0.114340
-2.939011;-1.948443;-0.874351;-0.477973;1.944085;0.459584;0.320527;0.380668
-1.736716;-1.992222;1.462446;0.262407;1.326005;-0.573094;0.511245;-0.097546
-1.439989;-2.481314;2.132771;0.537775;0.570904;-0.650093;0.466917;-0.969920
-2.257783;-2.008767;-0.834682;-0.299716;0.381284;0.528581;0.789587;-0.265358
-1.586957;-2.468780;0.348985;0.503712;-1.037024;-0.115436;2.198670;-0.092029
0.089294;-0.128435;3.173391;2.812603;3.953904;0.221185;1.648373;-1.367713
0.975857;2.943007;2.220513;0.695243;2.301958;0.966388;-0.981299;-1.188627
1.352378;2.767928;1.417196;-0.904049;0.873803;2.651670;-2.030285;0.272914
0.335049;2.695830;0.034418;-1.549224;-0.486842;1.736606;-2.389403;-1.117967
-1.730620;-0.939853;0.030084;-0.338288;2.017688;0.694143;0.484470;-0.010179
-1.998629;-2.002927;1.143301;0.059577;0.256008;-0.229096;0.343210;-0.172677
-1.905467;-1.919642;0.127429;-0.437148;1.850557;1.560866;0.224450;0.486781
-1.557283;-0.706488;-0.457782;-1.032999;1.155624;1.849188;0.233507;0.848218
-0.308731;-1.077281;1.886284;-0.112895;1.097548;1.288023;0.480039;0.937510
-0.275951;-0.778209;1.154874;-0.486128;1.052200;1.767726;0.182775;0.946205
-1.741968;-0.448573;-1.364567;-1.222737;-0.118001;1.206658;1.013287;-0.037188
-2.140622;-1.263729;-1.102879;-0.321154;-0.279864;1.153801;1.131113;-0.193440
-2.446313;-0.831146;-1.529115;-0.676016;0.753245;0.080615;0.216252;0.030122
-2.097168;-2.595324;1.477200;0.156644;0.424801;0.060984;0.830233;-0.449703
-0.560775;-0.743205;0.595644;0.297166;-0.804465;-0.111327;0.449205;0.205040
-0.474692;0.134132;-0.532159;0.074201;0.701447;0.623322;0.485972;1.074803
-0.947137;-1.556705;1.645974;0.939341;0.836125;-0.502515;0.693998;0.856703
-2.024516;-1.170307;-0.424171;0.679157;0.445908;0.500596;0.776450;0.292984
-1.978487;-2.948834;1.204213;0.623893;-0.622381;-0.521856;1.333257;-0.245795
0.013197;-0.928497;1.404460;0.095195;-2.211109;-3.192038;-0.542431;0.734266
1.120462;1.354513;0.282736;0.845064;-0.638335;-0.271890;0.119287;1.559970
0.218369;0.499009;0.553145;0.911049;-1.181924;1.289655;1.484968;0.000241
-0.854370;-2.590513;2.089522;1.085093;-0.783307;0.050515;1.564846;-0.651082
-2.104982;-1.926583;0.019862;-0.301967;0.787499;0.683525;0.346215;-0.484214
-1.941849;-2.793934;1.487733;-0.080952;0.698959;-0.089263;0.487686;-1.162088
-1.288719;-2.105148;1.531253;0.510252;-1.660230;0.065759;1.401808;-0.316442
-1.110429;-1.604774;2.575971;1.392514;1.532890;0.508143;0.865484;-1.056316
-1.748101;-1.716818;1.919077;0.225462;3.011995;1.063694;0.263467;-1.069586
-1.420603;-1.333971;-1.238501;-0.137795;-1.578385;-0.063514;1.724148;0.520166
-0.954347;-1.319373;-0.847396;0.318623;-0.928276;0.307702;1.424065;0.044655
-0.972816;-0.969014;-0.968085;-0.565186;-0.327713;2.570672;0.487603;2.204614
-0.263424;-1.431835;-0.411396;-0.241952;-2.663887;1.398040;1.068490;2.231652
-0.123143;-1.621899;2.284586;1.278785;1.793991;-0.234665;0.741780;-1.244624
0.031734;-0.276878;2.575206;-0.134063;1.888541;1.813653;0.475301;-0.819243
1.979743;1.201643;1.818801;0.026567;0.396119;1.105071;-0.512582;1.046245
1.189825;1.866246;0.091073;0.570117;0.815462;0.590138;-0.724689;0.633780
-1.396181;-0.238798;-1.454928;-0.914801;-0.118716;0.964899;0.482295;2.128536
