31622;0;0;0;595;0;0;0;0;0;0;0;0;0;0;0
16702;0;0;0;153;0;0;0;0;0;0;0;0;0;0;0
16540;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0
1035;0;0;0;26937;0;0;0;0;0;0;0;0;0;0;0
1011;0;0;0;27135;0;0;0;0;0;0;0;0;0;0;0
6;0;0;0;17845;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;8921;0;0;0;0;0;0;0;0;0;0;0
741;0;0;0;494;0;0;0;0;0;0;0;0;0;0;0
763;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0
756;0;0;0;438;0;0;0;0;0;0;0;0;0;0;0
763;0;0;0;359;0;0;0;0;0;0;0;0;0;0;0
84;0;0;0;673;0;0;0;0;0;0;0;0;0;0;0
1443;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0
59;0;0;0;698;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;375;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;376;0;0;0;0;0;0;0;0;0;0;0
