10311;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0
5494;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0
5636;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0
371;0;0;0;9101;0;0;0;0;0;0;0;0;0;0;0
369;0;0;0;9098;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;5949;0;0;0;0;0;0;0;0;0;0;0
3;0;0;0;2976;0;0;0;0;0;0;0;0;0;0;0
278;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0
267;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0
255;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0
261;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0
27;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0
482;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
17;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0
