6.345897;0.552565;0.829242;-4.351010;2.376228;0.853566
3.278885;-0.985567;-3.261414;-1.386081;2.188074;-1.561382
-2.908173;-0.772338;-6.396243;1.304807;0.128009;1.623290
2.144451;-1.327946;1.263952;-4.668896;0.075042;1.675794
-0.411352;-2.158397;-4.476569;-1.603711;1.589120;1.035404
-11.632251;8.795707;7.148608;-2.855956;2.090900;-1.647927
-11.236130;12.292644;1.085626;-0.616002;3.762475;-2.588866
-15.349824;4.975217;2.797518;0.019319;2.547058;0.791009
-11.914302;7.640148;7.140323;-2.545645;2.616751;-0.862043
-14.104841;7.362394;-1.297400;1.205240;2.027234;-0.804739
10.204856;3.316206;3.522983;3.209458;0.407951;-2.261145
5.511532;3.919933;-0.173066;6.189782;-1.278331;-5.777258
1.969873;-4.584088;3.409650;-0.114306;-1.468563;-2.671211
3.864563;-1.929978;-0.102804;3.506904;2.197793;-1.876098
7.053405;1.206343;0.185021;-3.586490;2.361380;0.687135
4.796548;1.623791;-3.882051;-0.566193;1.741739;0.320092
-3.044443;-5.906202;-1.026256;-1.231622;0.404100;-1.540715
4.834144;0.484977;2.702290;-5.004067;1.935098;-2.850860
2.996800;-1.479356;1.571499;-3.875479;0.797117;-0.790929
5.404511;1.049985;-3.282843;0.732585;0.982997;0.681612
-6.238309;-6.875633;-5.522224;1.623598;1.433637;-1.496462
1.308290;-5.176001;2.478553;-4.709280;1.440965;-1.262759
2.708122;-1.382283;-3.829106;-2.834264;3.388862;-1.346232
3.455146;-2.596429;7.179598;7.528621;-1.024980;-0.308055
2.677029;3.618297;-0.192376;6.097461;-2.833877;-0.489242
1.294855;-1.260148;7.122552;5.252403;-1.835342;-0.087478
0.982350;0.414104;2.705412;8.665741;-1.783349;-1.079651
4.150763;1.434637;1.904603;-3.468102;-1.202670;-1.263635
1.272333;1.651501;-3.774927;-2.053377;-0.177421;-1.007209
-7.368183;-4.174382;-1.342202;-1.336914;-3.335599;0.869655
-2.097460;-3.079275;3.718756;-3.845149;-4.051375;-3.371938
-3.693127;-2.645218;-5.413579;1.332167;-0.813493;-2.584751
3.247168;2.101029;1.950675;-1.194537;-4.519174;3.234168
-0.986228;3.871162;-4.723967;-0.074294;-6.179972;0.836375
-4.469828;-2.881731;-7.277003;0.239501;-1.197805;-3.239927
1.829201;-2.911302;1.964306;-3.321212;-3.205371;-3.023066
0.237537;-3.081123;-1.957094;0.783368;-1.996312;-3.212906
3.204544;-8.392759;5.298879;-0.842367;4.033373;1.369406
2.854964;-4.153586;-0.855392;3.075953;3.972392;-1.363363
7.664164;-0.232658;1.458859;-0.550555;2.936187;2.224242
5.281856;1.466385;-2.339721;1.975312;2.918458;2.765273
1.710175;-0.679117;-0.691156;-6.872874;-1.851657;-0.950301
1.372943;1.475385;-6.143024;-4.072270;-0.466851;-0.351413
0.358698;1.593988;-4.972078;-3.868688;-1.630949;-1.462882
3.821203;3.050707;-1.638612;-6.036243;-2.084105;-0.229460
0.992576;-3.527206;4.396024;-1.579452;-0.081697;2.278667
1.287975;-0.629618;-1.715576;1.268178;0.501481;0.627098
-8.009065;-6.360628;-4.509952;3.194366;0.347258;2.403621
-3.068238;-5.748653;4.994481;-1.686785;-2.023235;-0.271657
-6.155585;-6.291245;0.059067;0.019390;0.357025;3.775217
-0.498832;-3.635154;4.450105;-1.034240;0.288221;-0.636633
-0.643265;-1.077050;-0.642343;1.778881;0.763797;-0.087485
-6.788042;-5.948549;-2.321518;6.455064;0.441291;-0.459014
-0.425476;-4.680809;7.335905;2.600118;1.352532;1.146412
-0.415477;-1.555103;0.675358;5.208685;0.810666;-0.666992
4.001608;8.787741;1.648927;1.614700;-3.420508;1.183108
-1.888521;9.529162;-3.013759;1.778794;-2.783856;1.450058
-8.659286;-3.077367;0.477294;-0.404572;-2.624011;4.169305
-4.723854;-1.716038;4.881345;-2.281226;-5.006956;1.757540
4.381685;3.438755;-0.987883;-1.584059;-1.095318;0.430688
3.530247;2.742806;-2.329201;-0.155491;0.782948;-0.211729
-7.538766;-5.392141;-3.123798;1.916740;0.909086;1.165613
-0.727987;0.022666;0.777884;-1.974036;-0.377731;4.793422
1.876869;3.982422;-4.594879;0.200859;-0.272531;2.957504
6.655569;3.490067;3.183225;1.562576;-0.032500;2.264982
5.416626;5.645056;-2.207472;5.173598;-0.019710;1.271240
4.820031;2.791086;1.848097;-0.122833;1.560943;2.867980
4.196851;3.978213;-2.149132;2.794112;2.207059;2.187938
