7.218842;0.862304;1.579679;-1.028634;-1.797852;-0.267387
7.188609;0.715450;1.421395;-1.208282;-1.862422;-0.223604
7.234408;0.682890;1.541451;-0.927790;-2.080481;-0.191913
7.286380;0.758463;1.617430;-1.046398;-2.199682;-0.131359
7.446559;0.714020;1.556569;-0.942085;-2.173848;-0.140720
7.100841;1.613087;1.319199;-1.001826;-1.877290;-0.669402
6.893833;1.886797;0.857700;-0.695662;-1.553810;-0.721877
7.372768;0.979504;1.808682;-1.121216;-1.970619;-0.202205
7.416105;1.047958;2.021448;-1.363682;-1.736234;-0.193953
7.444196;0.997366;1.816615;-1.035763;-1.629238;-0.252993
7.474987;0.877367;2.031799;-1.130547;-1.801592;-0.090518
7.441250;0.797456;1.911466;-1.307003;-1.961788;-0.073272
7.524898;0.670084;1.655685;-1.172711;-2.248065;-0.132905
7.456706;0.713187;1.633890;-0.971495;-2.264208;-0.151768
7.517340;0.854339;1.901127;-0.942394;-2.078437;-0.114077
7.519367;0.746006;1.981148;-1.040392;-2.008186;-0.085846
7.504494;0.729783;1.684500;-0.982936;-2.277905;-0.067401
7.436176;0.700530;1.420505;-0.743005;-2.294825;-0.179898
7.598892;0.591652;1.429772;-1.027533;-2.222003;-0.366266
7.691018;0.680023;1.790396;-1.046374;-2.220358;-0.257484
7.591881;1.536790;1.663490;-1.352079;-2.340568;0.365201
7.067812;2.920755;2.109535;-2.081576;-1.581534;-0.045068
7.038634;2.783950;2.309737;-1.961745;-1.507735;-0.515242
7.292710;1.529525;2.151208;-1.582313;-1.647962;-0.083569
7.483613;0.959959;1.878744;-1.182184;-1.920072;-0.131106
7.572958;0.929219;1.772396;-1.087829;-2.229069;-0.077180
7.453400;0.757526;1.879881;-1.313673;-1.971996;-0.262693
7.529086;0.830554;1.995516;-1.368958;-2.098149;-0.232477
7.404617;0.799054;1.891499;-1.113243;-2.113048;-0.134360
7.327305;1.474896;1.635262;-1.052779;-1.927065;-0.104014
6.981088;1.908614;1.011046;-1.425502;-2.082220;-0.219988
7.109249;0.966400;1.159553;-1.376859;-2.349920;-0.364924
7.634139;0.574045;1.787375;-1.225677;-2.400566;-0.045881
7.792183;0.410163;1.881813;-1.411220;-2.514286;-0.096101
7.823754;0.890790;1.466562;-0.784523;-3.028822;0.296770
7.596191;1.219670;1.669259;-0.833826;-2.552896;0.112843
7.443732;1.074064;1.981864;-1.317504;-1.949268;-0.184828
7.426199;0.977418;1.913683;-1.209458;-1.781604;-0.336614
7.554641;0.762284;1.923290;-1.151502;-2.223239;-0.300353
7.570619;0.756610;2.024020;-1.143010;-1.961335;-0.247318
7.680518;0.967356;2.129272;-1.301550;-2.121013;-0.264604
7.187204;2.700367;2.073549;-1.701703;-1.880882;0.341264
7.373255;2.360972;2.171916;-1.851650;-2.160782;0.345454
7.828033;0.870770;2.255310;-1.486252;-2.503626;-0.014814
7.816355;1.379506;1.870952;-2.277422;-3.041783;-0.913842
