0.682677;-4.683397;1.641423;2.154906;0.315164;-0.546501
0.841240;-4.383063;1.598176;2.244853;0.150464;-0.207340
1.412649;-4.360064;1.393924;1.910723;-0.486163;0.184559
2.356663;-3.498130;1.429900;2.188946;-0.771521;0.567536
2.443725;-2.845044;0.999810;1.980611;-0.681944;1.335366
2.802495;-2.939565;1.391502;3.387547;-0.755551;1.547014
1.810825;-3.797484;1.678589;3.175806;-0.745111;0.960413
1.020578;-4.655400;1.447372;1.615509;-0.144288;-0.016826
0.883810;-4.676234;1.318374;1.479611;0.042382;-0.483553
0.818155;-4.745463;1.298030;1.080611;0.233041;-0.298594
0.567759;-4.679659;1.491092;1.284305;0.810271;0.011511
0.597458;-4.525976;1.549643;1.522929;0.598871;-0.270489
1.780504;-3.914375;1.279585;1.899063;-0.768057;0.933547
3.662732;-2.486912;1.035004;2.614720;-0.943350;1.843989
3.661702;-2.542211;1.024891;2.487916;-0.810909;1.981027
1.789485;-3.289148;1.466406;2.384247;-0.658163;2.684533
0.455567;-4.615066;1.626364;1.345535;0.736059;-0.010324
0.699871;-4.773578;1.294997;1.171204;0.134969;-0.143155
0.861393;-4.635754;1.474384;1.340035;0.098993;-0.376141
1.007886;-4.575569;1.511563;1.475605;-0.051527;-0.169786
1.006116;-4.301894;1.752935;2.087927;0.186220;0.011765
1.297483;-4.086150;1.872247;2.475773;-0.237641;-0.098517
1.413482;-4.319496;1.623201;2.125555;-0.659068;-0.240608
1.011548;-4.673574;1.469167;1.555772;-0.167549;0.032695
1.117766;-4.554503;1.443898;1.404961;-0.194927;0.385276
0.931687;-4.329848;1.667429;1.623449;0.264183;0.531770
0.701827;-4.575569;1.782787;1.752090;0.294070;0.082769
0.882776;-4.866549;1.485068;1.399568;0.026668;-0.345901
0.908408;-4.867400;1.412286;1.260820;0.119057;-0.176914
0.908255;-4.832304;1.450988;1.321686;0.023117;-0.099679
1.003224;-4.484025;1.846791;2.135166;0.200184;-0.035834
0.886752;-4.464870;1.873135;2.119242;0.225621;-0.122062
0.990675;-4.762700;1.593014;1.554400;-0.126520;-0.237338
0.799343;-4.711567;1.341162;0.724468;0.401817;-0.142515
0.902678;-4.597481;1.336159;1.058996;0.265138;-0.115258
0.998785;-4.384645;1.769135;2.164861;0.174981;0.155400
0.750125;-4.420704;1.657349;1.794755;0.334328;0.040706
0.847455;-4.706021;1.360885;1.235259;0.060996;-0.160189
0.857294;-4.812573;1.319184;1.256553;0.097122;-0.174799
0.876813;-4.761446;1.426956;1.263473;0.137814;-0.317634
0.613798;-4.621344;1.745804;1.516754;0.623366;-0.232360
0.860167;-4.493280;1.671433;1.730763;0.515671;-0.046584
1.194098;-4.542539;1.411295;1.695950;-0.195891;-0.142406
0.883387;-4.720448;1.298782;1.427361;-0.106986;0.001023
1.193763;-4.366175;1.447875;1.195169;-0.150047;0.483531
2.113744;-3.043529;1.421413;1.982130;-0.070282;1.017078
1.889288;-2.945176;1.204653;1.803645;0.072479;1.151522
1.781358;-3.608427;1.163605;1.309008;-0.217637;0.613821
1.300831;-4.004228;1.078189;0.745239;0.149470;0.672313
0.894106;-4.549534;1.449521;1.000410;0.096057;0.129483
1.061742;-4.289190;1.817094;1.942253;0.239991;0.153816
1.254723;-4.160315;1.994507;2.180663;0.066832;0.001443
1.437693;-4.458344;1.802568;1.720660;-0.384384;0.021662
1.120081;-4.735147;1.730856;1.632721;-0.212460;-0.190293
0.784259;-4.804480;1.555350;1.229388;0.007803;-0.087214
0.643579;-4.623348;1.731221;1.259702;0.766788;-0.172097
0.845239;-4.619934;1.890712;1.697512;0.526145;-0.212447
