-14.526392;-5.676862;2.762844;-1.165041;1.033954;0.043356
-12.684145;6.520318;1.386363;-1.054200;2.716350;3.781410
0.811256;2.918648;0.587391;2.281355;-0.604532;-0.452859
4.393075;0.450388;1.003260;3.087509;-1.026495;0.485135
5.266502;0.371434;0.577235;3.586178;-2.664971;0.167604
4.597829;0.076874;0.281915;3.453095;-1.859388;-0.209185
3.647971;0.781235;-1.825888;1.669555;-7.467761;2.143864
-10.791399;3.384971;-2.065512;-3.547794;-0.604209;-4.235172
-1.242566;4.126593;1.261138;0.363267;-0.947224;0.208041
3.913258;0.738182;1.537014;-2.422645;2.356520;-0.997331
4.735764;-0.771807;0.407024;-2.411175;2.175235;-0.259007
5.052259;-1.195080;0.161238;-2.303922;2.323563;0.135232
5.096472;-0.981717;-0.035631;-2.378396;2.687734;0.019983
4.601463;-1.226046;-1.906411;-4.328885;-3.202210;2.345292
-9.642984;-7.700374;1.905933;-2.330854;0.419833;-2.633586
-9.820381;5.697653;0.179697;-2.376310;1.497531;0.593366
-0.212391;6.105563;2.923591;0.922446;-1.771042;-1.947154
4.288303;1.200487;1.771624;-1.796011;0.525312;-2.126322
5.371663;-0.118692;0.928038;-1.916513;0.724834;-1.534818
5.531386;-0.591365;0.437284;-2.014374;1.281553;-1.089592
4.820409;-0.896476;-2.043082;-4.182114;-4.232385;1.602786
1.991144;3.066731;3.668967;1.313959;-0.717221;-0.180773
4.927162;1.014587;5.029220;3.017644;-3.880700;-0.238122
5.613730;-0.460673;1.207979;-1.069254;0.800484;0.064835
5.442155;-0.571664;1.814461;-0.826408;-0.108499;-0.420631
-14.171940;5.537936;-1.776583;-3.427404;0.561168;2.917043
-0.618464;1.188282;-1.146278;5.868632;-1.307210;2.518563
3.211631;-2.389944;-3.952633;3.084047;3.363943;0.643629
3.618718;-2.647924;-3.760013;2.899847;2.827568;0.878168
3.557449;-2.355819;-3.203661;3.053957;2.134835;0.425848
3.783934;-2.491891;-2.844924;3.101598;1.994878;0.464876
3.624922;-2.674399;-5.128020;-0.317976;-3.593953;2.783200
-9.004284;5.804428;-2.999864;4.124045;0.778196;-0.788278
0.327409;3.079971;1.681678;2.885397;0.713256;-1.636476
3.714212;0.763461;0.323670;-0.153111;1.289254;-0.880934
4.472625;-0.301098;1.482772;1.323207;-1.668278;-0.992260
5.294039;-1.241777;-0.018565;0.009821;0.365823;-0.371967
5.094168;-0.827478;-0.514362;-0.552526;1.487235;-0.374474
4.501906;-1.121401;-2.748917;-3.093116;-3.807181;1.762174
-11.993649;-11.393316;4.345969;-0.732533;0.903971;0.716845
-12.978862;2.997570;0.829019;-3.260487;2.947099;4.738415
-1.213692;3.927330;2.047652;1.982534;-1.437354;1.541137
4.664000;-1.921785;-0.987920;1.070063;1.233289;-0.285395
5.201053;-1.523854;-1.522298;0.456770;1.960107;0.343007
5.162552;-1.623128;-1.400797;0.565610;1.912607;0.278801
4.334744;-1.556598;-3.618828;-1.720498;-3.457773;2.483553
