-1.049113;2.197099;3.485534;3.722880;-2.183616;-3.682872;0.955047
-1.285751;1.893779;3.220966;2.806624;-2.062625;-0.114304;1.276178
-3.479218;2.556076;1.089136;1.555646;-1.462029;-0.172981;0.691937
-1.866635;3.413067;0.443725;-1.335084;-2.319157;-3.232977;1.223503
-1.787606;3.834574;-0.572275;-0.640242;-2.561514;-2.148821;1.189307
-2.434186;3.935962;0.132527;-0.102150;-2.778686;-1.354223;1.259208
-3.022303;3.359891;1.782137;1.559832;-2.605191;-3.352918;1.911813
-3.263298;3.322960;2.168396;2.886500;-2.635161;-2.700220;1.858644
-1.361051;2.388748;3.628161;3.378377;-2.879257;-1.512304;2.438026
-1.071047;3.057897;2.820219;3.813380;-2.359028;-1.285667;2.197361
-0.654694;4.127013;1.195271;0.296065;-1.727456;-2.074473;0.440902
-1.969337;3.485266;-0.271020;-1.289706;-1.930323;-1.239683;1.105257
-1.218298;5.312766;-0.763086;-0.850554;-2.359130;0.253410;1.363365
-1.010867;4.274897;0.353620;-0.214933;-2.990362;-1.770555;1.710349
-0.928216;2.614866;1.215856;0.727792;-2.815928;-2.987881;1.869400
0.248360;1.487330;4.398128;4.474462;-2.075309;-0.339404;1.420720
-1.240763;0.113608;5.798626;6.895307;-1.516933;0.980359;1.219173
0.216004;1.897305;3.392179;3.070132;-0.775981;-2.877794;-0.385921
-0.813712;2.762384;-0.465422;-2.222096;-1.644203;-0.666883;1.179754
-0.404964;3.797423;-0.310758;-1.578940;-1.603615;0.727610;1.209716
-1.300154;2.025643;0.281996;-1.217495;-1.892880;-0.246451;-0.012246
-1.209310;2.607328;-0.197922;-2.107755;-1.651341;0.235125;0.206955
-2.141919;3.735532;-0.283015;-0.865333;-2.059603;0.685488;1.420658
-1.969835;1.014737;4.697504;4.985966;-2.664701;-2.504673;1.957268
-0.755277;-0.757326;5.629375;6.051878;-2.822325;-1.086066;1.013748
-0.644257;-0.026750;1.876297;1.539227;-2.582568;-0.920497;-0.456306
0.437892;2.176691;0.960592;-0.085341;-2.231273;0.420557;0.840924
-0.189435;2.629612;0.827659;-0.442675;-2.505714;-1.870529;1.114593
-0.397722;3.255353;0.313787;-0.910541;-1.785978;-2.321390;0.979359
-0.379217;4.143299;-0.398926;-1.129744;-1.745041;-0.486375;1.582971
0.192588;3.983995;0.412779;-1.294909;-2.344808;-2.096583;1.153240
2.642107;1.008819;3.840281;2.804059;-2.951198;-2.889640;1.495532
1.580183;-0.339594;4.615981;4.265175;-2.043873;-4.216098;-0.256288
2.964660;0.706310;3.170629;2.797286;-2.344198;-2.380348;-0.065638
2.481300;2.094929;2.488295;1.756845;-2.037467;-0.660521;0.501162
0.894961;4.166236;0.023196;-0.737181;-2.173187;-0.672848;0.566279
0.985761;3.817998;-0.490727;-1.965892;-1.675322;-0.670936;1.885332
1.437850;3.260165;-0.638052;-1.491367;-2.521764;1.298312;1.125055
