1.725367;1.371153;-2.596340;0.049883;-6.086867;2.598297
-0.294258;-2.465422;1.013425;-4.671812;-3.621510;2.434113
-16.159458;9.772314;-1.541570;1.446316;-2.833880;-2.289263
-15.338092;5.061873;1.060940;-4.677328;-1.155205;-2.205715
6.141104;3.373175;-0.422091;1.933162;-5.198684;0.809602
3.841543;-0.831204;2.375789;-3.904353;-4.184483;-1.613893
4.623788;4.599172;-0.757974;5.032470;2.468895;-3.770655
1.228692;-1.866708;2.813080;-0.626217;0.151863;-3.334110
0.556385;-5.343431;-3.747686;1.049524;-3.603964;1.375093
-0.250648;-6.039144;-1.720314;-2.506068;1.873916;-2.259016
-2.529163;0.694703;-2.983184;4.522376;3.093626;0.910614
-3.171649;-0.732265;-1.256738;-1.849240;6.028937;-0.255971
3.951544;-1.236232;-1.393416;3.019892;-3.110078;-1.565495
1.823815;-2.994514;1.572595;-1.020369;-0.268469;-3.001209
-4.773838;-3.479632;4.226434;8.002924;2.253463;2.912168
-1.221988;-0.890677;14.681842;2.912810;0.655468;3.055474
7.181645;10.622186;-0.903916;0.895572;3.116753;-1.540724
6.425980;4.530538;4.279550;-2.940745;0.073383;-4.543469
0.302320;-3.690347;-1.209058;5.658954;-2.696967;-1.690446
0.110987;-6.220164;2.612368;-0.095753;-0.508596;-3.136388
3.088693;3.097267;-2.666262;1.593565;2.527628;1.274013
1.917063;-3.915106;-1.975316;-4.023444;3.183590;-0.231472
1.721650;2.048110;-4.468823;1.182453;1.182828;2.300349
-0.885161;-5.290460;-1.663085;-4.433045;1.621662;2.193973
-4.607426;-3.434765;-2.822540;3.315621;-0.539818;3.145875
-4.487898;-6.154927;-1.342301;-1.959459;1.902328;-0.341887
1.731847;0.065818;-1.896989;1.029159;1.315505;0.180866
1.574244;-2.215296;-1.399818;-0.933944;0.514502;-1.305717
4.324546;6.545094;0.422651;-2.709225;-0.042583;4.730205
1.448366;5.018893;1.708749;-5.293679;1.886754;5.164785
