6.184860;-3.643255;-2.858883;3.547540;-0.435281;-0.789665;-1.264034;2.945564;-1.667483
-0.763423;-2.918575;-2.273087;3.287567;1.166396;4.532320;-2.169937;-0.456548;-1.625928
-0.190801;2.571241;-0.547422;1.600974;4.140498;3.279628;-1.668850;-0.992142;1.103236
1.536374;1.765965;1.147171;0.091300;2.382448;-0.193842;-0.604536;1.797309;-2.078190
-3.246034;-3.694328;1.489485;-0.688159;1.798029;-2.122487;-1.216408;0.635672;2.204436
-1.941371;-1.284428;1.173138;2.905099;1.268680;-2.473440;-1.607293;-0.197730;3.064203
0.932815;5.430270;0.771113;2.688377;1.889635;-0.553154;0.117181;-0.075861;-0.209701
4.954895;1.936199;-1.751224;1.936612;2.477342;1.990647;-2.279052;0.001573;-0.067328
2.827982;-4.115050;-1.776128;2.823274;0.472367;-1.778550;-2.251930;1.487900;-0.282673
-1.982431;-3.406608;-1.904543;1.426810;0.832091;-0.360346;-2.130971;0.495539;-0.468621
-0.500618;4.022627;-1.435224;1.888904;2.932078;2.944650;-1.759521;-0.794338;0.336680
-0.612423;3.290199;1.741919;1.442719;3.835676;1.605046;-0.642620;0.124877;-1.353586
-3.600318;-3.382932;0.684982;0.683901;2.528522;-2.181351;-1.150063;-0.084633;0.784340
-1.931950;-1.210383;2.657287;4.092322;2.090349;-2.562199;-1.711570;-1.715465;1.303162
0.446552;4.722079;2.486601;3.381274;3.243050;0.870306;0.078011;-1.464289;-0.454774
4.498567;1.523256;-0.685739;2.150405;2.942008;2.366123;-1.554190;-0.137901;-0.716059
1.953727;-3.925644;-2.897343;2.407764;1.114108;-1.914056;-2.253269;0.735685;-0.707716
-3.139363;-4.610085;-0.753275;1.716505;1.331423;1.151469;-1.980918;-0.041657;-1.790439
-0.090737;2.500659;-1.106835;1.796729;2.525428;2.937347;-1.605114;-0.111787;0.955673
-1.037934;4.432547;-1.005160;1.696306;3.259713;2.139436;-0.328069;1.981602;-0.205125
-3.664508;-2.796422;-0.197678;1.167256;1.913192;-1.575189;-1.414624;-0.022233;1.644371
-2.716594;-2.449793;3.385451;3.323889;3.016024;-3.012278;-3.384247;-3.023066;0.284937
1.171666;4.965899;-0.029433;5.052986;1.912388;-0.904891;-1.396615;-1.187267;0.529378
5.789783;2.795329;-2.062271;4.202433;2.051580;2.839670;-0.982717;-0.114484;-1.294074
2.388537;-3.587256;-3.115213;2.543646;1.074502;-1.698513;-1.612824;0.924710;-1.479566
-2.703863;-4.141367;-0.053569;2.837466;1.453316;2.624721;-3.195273;-1.528865;-2.344354
0.757469;1.145031;2.028315;0.663994;3.828999;2.686235;-1.399754;1.140870;1.468912
2.837395;3.328890;-0.772350;-0.362271;2.479126;-0.005062;1.363732;4.181627;-2.824883
-1.432037;-0.733083;0.689369;1.786042;3.271778;-1.998984;-1.629097;-1.482607;0.206143
-3.902920;-3.119219;5.689562;2.507506;3.180016;-1.015797;-2.420655;-3.389249;0.225947
0.426564;3.318771;2.487988;2.067416;3.367003;0.744458;-1.407091;-1.097888;1.336331
5.940177;2.559940;-0.547013;2.084870;2.755327;-0.234790;-0.581486;1.844036;-0.862307
3.024803;-2.794813;-2.915527;2.337493;1.361254;-2.866039;-2.011808;1.311413;-0.799529
-3.011581;-2.662985;-2.510910;2.485784;0.865231;2.036500;-3.117249;-1.741895;-1.191248
-1.673970;1.891188;-1.509837;0.871422;2.249393;3.647058;-1.009218;0.656199;1.591270
-1.023268;3.206139;-1.432769;0.707285;2.477838;0.636145;0.922618;3.129733;-4.513195
-4.423904;-0.372827;0.304509;1.142616;2.616346;-1.117354;-1.195699;-0.669197;-1.011508
-6.807528;-1.772111;4.031520;1.726943;3.599020;-1.016353;-1.652263;-2.704877;1.234724
0.864394;4.351469;1.006432;2.857148;3.845614;0.363593;-1.649638;-1.044509;2.017893
4.773632;4.520168;-4.252311;3.049011;2.261447;-0.041653;0.471264;0.811637;-2.541426
-0.606109;-2.890392;-1.655563;2.304937;1.483771;0.326440;-2.750322;0.264132;-2.329386
-1.555297;-3.802771;-2.641390;0.993610;0.803177;4.120476;-2.263854;-0.034318;-0.200870
-0.268779;1.796066;-2.632086;1.583370;1.939567;-0.660474;0.128909;1.268432;-0.594299
-2.732135;4.344218;-0.923757;1.186795;3.866501;-1.536100;0.338354;0.698751;-2.012667
-7.391214;-1.001758;2.700494;2.865660;4.309151;1.006646;-1.619800;-1.839380;0.540215
-5.723575;-2.259679;4.062613;3.655889;5.039582;1.492053;-2.433596;-3.913650;-0.524421
4.045375;2.541560;-2.485383;2.322180;4.198036;-1.346755;-0.762841;-0.673010;-2.780378
4.153318;1.545040;-1.463694;2.017016;4.613826;1.776149;-2.312510;-1.026692;-0.730941
-1.167097;-4.385142;-0.665137;2.590610;2.325933;4.446939;-3.482537;-1.506458;-0.318453
3.386000;-0.820433;-1.184009;2.329051;1.969063;0.625958;-1.727038;1.066906;-0.404448
-0.401834;4.517508;-2.393811;0.161922;2.647243;-0.456611;0.913954;1.821704;-2.506556
-5.453464;0.694087;2.493469;-0.167546;5.021365;-0.981521;-1.237023;-1.209565;0.131823
-6.777082;-0.789887;3.123992;1.663845;2.321826;0.214980;-2.428542;-0.977696;2.062607
-5.476901;-1.406395;2.145877;2.234489;-0.825017;-2.142365;-1.745023;0.263786;1.144347
-4.144726;-1.496061;1.727169;-2.320871;0.100332;-1.237722;-1.976532;0.907001;-2.498951
-3.938749;-2.245175;3.209907;-1.075573;1.535836;0.919877;-2.142249;1.113274;-1.395668
-7.005347;-3.057670;2.980298;4.087395;0.687466;-0.536397;-0.504289;0.902577;-0.204063
-2.151328;-6.180029;-2.021969;-1.134551;0.670476;0.061402;0.560843;2.266973;-1.810972
-1.357679;-2.915834;-3.765580;-0.386702;0.394602;4.845514;0.250567;1.751184;0.858623
-0.671040;2.847913;-2.145478;0.030716;1.172734;2.668257;3.607412;0.940624;-3.136730
-6.097770;3.759534;0.264983;0.606178;2.807318;-2.529796;3.405282;-0.047094;-1.744052
-11.360728;-1.077144;0.143486;0.481277;1.236874;0.052494;1.235742;2.515936;2.006392
-7.506114;0.495301;2.424821;1.378644;2.078127;1.388643;0.934939;-0.869437;1.809351
-1.040314;1.655311;-1.312111;-0.970880;2.747660;-1.197545;1.718114;1.557172;-3.623538
