Feature;Score
Left Wrist_Ax_Mean;0.000000
Left Wrist_Ax_Median;0.000000
Left Wrist_Ax_Std;0.000000
Left Wrist_Ax_Var;0.000000
Left Wrist_Ax_RMS;0.000000
Left Wrist_Ax_AvgDeriv;0.000000
Left Wrist_Ax_Skew;0.000000
Left Wrist_Ax_Kurt;0.000000
Left Wrist_Ax_IQR;0.000000
Left Wrist_Ax_ZCR;0.000000
Left Wrist_Ax_MCR;0.000000
Left Wrist_Ax_DomFreq;0.000000
Left Wrist_Ax_Energy;0.000000
Left Wrist_Ax_SpecEnt;0.000000
Left Wrist_Ay_Mean;1.933619
Left Wrist_Ay_Median;1.928006
Left Wrist_Ay_Std;1.106275
Left Wrist_Ay_Var;0.354279
Left Wrist_Ay_RMS;2.078565
Left Wrist_Ay_AvgDeriv;2.341924
Left Wrist_Ay_Skew;0.639457
Left Wrist_Ay_Kurt;0.324249
Left Wrist_Ay_IQR;0.907025
Left Wrist_Ay_ZCR;1.918011
Left Wrist_Ay_MCR;1.918011
Left Wrist_Ay_DomFreq;0.091670
Left Wrist_Ay_Energy;1.223908
Left Wrist_Ay_SpecEnt;0.279667
Left Wrist_Az_Mean;29.641897
Left Wrist_Az_Median;29.410604
Left Wrist_Az_Std;1.086884
Left Wrist_Az_Var;0.255878
Left Wrist_Az_RMS;29.679921
Left Wrist_Az_AvgDeriv;2.149048
Left Wrist_Az_Skew;0.667374
Left Wrist_Az_Kurt;0.431399
Left Wrist_Az_IQR;1.615808
Left Wrist_Az_ZCR;2.641414
Left Wrist_Az_MCR;2.641414
Left Wrist_Az_DomFreq;0.000000
Left Wrist_Az_Energy;15.138092
Left Wrist_Az_SpecEnt;0.301361
Left Wrist_Gx_Mean;3.255637
Left Wrist_Gx_Median;3.226087
Left Wrist_Gx_Std;1.399989
Left Wrist_Gx_Var;0.586379
Left Wrist_Gx_RMS;3.261047
Left Wrist_Gx_AvgDeriv;2.875153
Left Wrist_Gx_Skew;0.608307
Left Wrist_Gx_Kurt;0.286151
Left Wrist_Gx_IQR;1.149733
Left Wrist_Gx_ZCR;1.690836
Left Wrist_Gx_MCR;1.690836
Left Wrist_Gx_DomFreq;0.000000
Left Wrist_Gx_Energy;1.785918
Left Wrist_Gx_SpecEnt;0.858602
Left Wrist_Gy_Mean;2.129889
Left Wrist_Gy_Median;2.134673
Left Wrist_Gy_Std;1.225024
Left Wrist_Gy_Var;0.523927
Left Wrist_Gy_RMS;1.732554
Left Wrist_Gy_AvgDeriv;1.732620
Left Wrist_Gy_Skew;0.759212
Left Wrist_Gy_Kurt;0.752956
Left Wrist_Gy_IQR;1.291147
Left Wrist_Gy_ZCR;2.325942
Left Wrist_Gy_MCR;2.325942
Left Wrist_Gy_DomFreq;0.423168
Left Wrist_Gy_Energy;0.846012
Left Wrist_Gy_SpecEnt;2.481019
Left Wrist_Gz_Mean;0.676700
Left Wrist_Gz_Median;0.651143
Left Wrist_Gz_Std;0.894542
Left Wrist_Gz_Var;0.279708
Left Wrist_Gz_RMS;0.942112
Left Wrist_Gz_AvgDeriv;1.164395
Left Wrist_Gz_Skew;0.689912
Left Wrist_Gz_Kurt;0.413285
Left Wrist_Gz_IQR;1.218905
Left Wrist_Gz_ZCR;2.137160
Left Wrist_Gz_MCR;2.137160
Left Wrist_Gz_DomFreq;0.976948
Left Wrist_Gz_Energy;0.330343
Left Wrist_Gz_SpecEnt;3.942564
Left Wrist_Corr_AxAy;0.000000
Left Wrist_Corr_AxAz;0.000000
Left Wrist_Corr_AyAz;0.783544
Left Wrist_Corr_GxGy;0.845804
Left Wrist_Corr_GxGz;0.826395
Left Wrist_Corr_GyGz;0.984850
Left Wrist_Corr_AxGx;0.000000
Left Wrist_Corr_AyGy;0.843717
Left Wrist_Corr_AzGz;0.773756
Left Wrist_Corr_AxGy;0.000000
Left Wrist_Corr_AxGz;0.000000
Left Wrist_Corr_AyGx;0.810001
Left Wrist_Corr_AyGz;0.824764
Left Wrist_Corr_AzGx;0.825033
Left Wrist_Corr_AzGy;0.864397
Left Wrist_AI;78.946443
Left Wrist_VI;0.280604
Left Wrist_SMA;16.531419
Left Wrist_EVA1;0.371160
Left Wrist_EVA2;0.486973
Left Wrist_CAGH;0.000000
Left Wrist_AVH;77.597343
Left Wrist_AVG;0.000000
Left Wrist_ARATG;3.260061
Left Wrist_AAE;39.787286
Left Wrist_ARE;0.398372
