Feature;Score
Left Wrist_Ax_Mean;1000000000.000000
Left Wrist_Ax_Median;1000000000.000000
Left Wrist_Ax_Std;1000000000.000000
Left Wrist_Ax_Var;1000000000.000000
Left Wrist_Ax_RMS;1000000000.000000
Left Wrist_Ax_AvgDeriv;1000000000.000000
Left Wrist_Ax_Skew;1000000000.000000
Left Wrist_Ax_Kurt;1000000000.000000
Left Wrist_Ax_IQR;1000000000.000000
Left Wrist_Ax_ZCR;1000000000.000000
Left Wrist_Ax_MCR;1000000000.000000
Left Wrist_Ax_DomFreq;1000000000.000000
Left Wrist_Ax_Energy;1000000000.000000
Left Wrist_Ax_SpecEnt;1000000000.000000
Left Wrist_Ay_Mean;0.029537
Left Wrist_Ay_Median;0.029063
Left Wrist_Ay_Std;0.025760
Left Wrist_Ay_Var;0.028216
Left Wrist_Ay_RMS;0.029329
Left Wrist_Ay_AvgDeriv;0.032950
Left Wrist_Ay_Skew;0.020923
Left Wrist_Ay_Kurt;0.027869
Left Wrist_Ay_IQR;0.026186
Left Wrist_Ay_ZCR;0.024270
Left Wrist_Ay_MCR;0.024270
Left Wrist_Ay_DomFreq;0.121153
Left Wrist_Ay_Energy;0.030945
Left Wrist_Ay_SpecEnt;0.037058
Left Wrist_Az_Mean;0.031401
Left Wrist_Az_Median;0.026688
Left Wrist_Az_Std;0.031010
Left Wrist_Az_Var;0.030562
Left Wrist_Az_RMS;0.031754
Left Wrist_Az_AvgDeriv;0.029163
Left Wrist_Az_Skew;0.023461
Left Wrist_Az_Kurt;0.030497
Left Wrist_Az_IQR;0.031022
Left Wrist_Az_ZCR;0.024486
Left Wrist_Az_MCR;0.024486
Left Wrist_Az_DomFreq;1000000000.000000
Left Wrist_Az_Energy;0.031269
Left Wrist_Az_SpecEnt;0.029807
Left Wrist_Gx_Mean;0.029126
Left Wrist_Gx_Median;0.028375
Left Wrist_Gx_Std;0.033616
Left Wrist_Gx_Var;0.041103
Left Wrist_Gx_RMS;0.030000
Left Wrist_Gx_AvgDeriv;0.032178
Left Wrist_Gx_Skew;0.024589
Left Wrist_Gx_Kurt;0.035014
Left Wrist_Gx_IQR;0.029446
Left Wrist_Gx_ZCR;0.024063
Left Wrist_Gx_MCR;0.024063
Left Wrist_Gx_DomFreq;1000000000.000000
Left Wrist_Gx_Energy;0.028824
Left Wrist_Gx_SpecEnt;0.027860
Left Wrist_Gy_Mean;0.024540
Left Wrist_Gy_Median;0.022955
Left Wrist_Gy_Std;0.032720
Left Wrist_Gy_Var;0.037602
Left Wrist_Gy_RMS;0.032654
Left Wrist_Gy_AvgDeriv;0.031333
Left Wrist_Gy_Skew;0.027107
Left Wrist_Gy_Kurt;0.030223
Left Wrist_Gy_IQR;0.030482
Left Wrist_Gy_ZCR;0.023456
Left Wrist_Gy_MCR;0.023456
Left Wrist_Gy_DomFreq;0.026881
Left Wrist_Gy_Energy;0.036784
Left Wrist_Gy_SpecEnt;0.022325
Left Wrist_Gz_Mean;0.029583
Left Wrist_Gz_Median;0.029015
Left Wrist_Gz_Std;0.029145
Left Wrist_Gz_Var;0.032582
Left Wrist_Gz_RMS;0.030214
Left Wrist_Gz_AvgDeriv;0.028921
Left Wrist_Gz_Skew;0.021972
Left Wrist_Gz_Kurt;0.026992
Left Wrist_Gz_IQR;0.028687
Left Wrist_Gz_ZCR;0.025926
Left Wrist_Gz_MCR;0.025926
Left Wrist_Gz_DomFreq;0.023187
Left Wrist_Gz_Energy;0.041503
Left Wrist_Gz_SpecEnt;0.022877
Left Wrist_Corr_AxAy;1000000000.000000
Left Wrist_Corr_AxAz;1000000000.000000
Left Wrist_Corr_AyAz;0.022308
Left Wrist_Corr_GxGy;0.022375
Left Wrist_Corr_GxGz;0.021340
Left Wrist_Corr_GyGz;0.023591
Left Wrist_Corr_AxGx;1000000000.000000
Left Wrist_Corr_AyGy;0.025077
Left Wrist_Corr_AzGz;0.022464
Left Wrist_Corr_AxGy;1000000000.000000
Left Wrist_Corr_AxGz;1000000000.000000
Left Wrist_Corr_AyGx;0.022496
Left Wrist_Corr_AyGz;0.020841
Left Wrist_Corr_AzGx;0.024553
Left Wrist_Corr_AzGy;0.021466
Left Wrist_AI;0.023817
Left Wrist_VI;0.031299
Left Wrist_SMA;0.027940
Left Wrist_EVA1;0.031785
Left Wrist_EVA2;0.029619
Left Wrist_CAGH;1000000000.000000
Left Wrist_AVH;0.022832
Left Wrist_AVG;1000000000.000000
Left Wrist_ARATG;0.028275
Left Wrist_AAE;0.025333
Left Wrist_ARE;0.035881
